-3.306770,0.534551,0.671173,0.013460,0.123019,-0.202250,0.971483,-1.160093,0.124524,-0.235582,1.054979,-0.115798,-0.246852,-0.344816,-0.456750,-0.153289,0.893671,-0.625340,0.247717,0.072713,0.010768,0.400772,0.232579,0.116596,-0.178013,-0.890623,1.409845,0.032953,0.286639,-0.260359,-0.240300,0.312451,-0.600609,-0.971788,-0.061879,-0.345225
-3.304937,0.536430,0.650296,-0.001809,0.113316,-0.219676,0.968968,-1.214725,0.170893,-0.260106,1.173347,-0.141075,-0.227204,-0.393318,-0.440484,-0.112648,1.028468,-0.684102,0.247729,0.076924,0.022636,0.413702,0.248128,0.108449,-0.159868,-0.889034,1.414660,0.044300,0.274226,-0.263718,-0.253050,0.300980,-0.586783,-0.985241,-0.041990,-0.318412
-3.295742,0.541325,0.637153,-0.018668,0.103368,-0.235214,0.966251,-1.246343,0.223067,-0.263107,1.280054,-0.184424,-0.222427,-0.376919,-0.408750,-0.084326,1.057830,-0.735005,0.247733,0.083740,0.031834,0.420190,0.278349,0.083090,-0.147218,-0.860421,1.429421,0.056302,0.236639,-0.237663,-0.249809,0.287366,-0.551953,-1.006421,-0.022088,-0.268061
-3.282239,0.549530,0.633230,-0.027460,0.095950,-0.256874,0.961278,-1.241407,0.266031,-0.249386,1.344259,-0.236343,-0.216364,-0.360632,-0.390834,-0.045730,1.042252,-0.728461,0.247720,0.090712,0.038341,0.422778,0.317049,0.041940,-0.148927,-0.833017,1.425086,0.057319,0.224070,-0.172989,-0.222599,0.284431,-0.531689,-0.982847,-0.011307,-0.241854
-3.263516,0.561109,0.639493,-0.030122,0.095444,-0.280380,0.954657,-1.209906,0.304776,-0.205670,1.366392,-0.284243,-0.191360,-0.322893,-0.384014,-0.007261,0.939006,-0.664624,0.247681,0.093941,0.045138,0.418759,0.363555,-0.000870,-0.151676,-0.821197,1.409581,0.062104,0.241837,-0.082688,-0.194794,0.285789,-0.531596,-0.932163,-0.012269,-0.246789
-3.241364,0.574922,0.652478,-0.023751,0.100388,-0.299257,0.948580,-1.156568,0.328894,-0.128082,1.345523,-0.318224,-0.150444,-0.270516,-0.412314,0.009257,0.769935,-0.534175,0.247443,0.097901,0.053439,0.406866,0.401767,-0.027936,-0.154354,-0.811055,1.394506,0.058971,0.261448,0.014454,-0.190833,0.273647,-0.541163,-0.905413,-0.008532,-0.251943
-3.216591,0.591196,0.665588,-0.015868,0.103940,-0.320868,0.941270,-1.082351,0.346644,-0.033928,1.301549,-0.349324,-0.105018,-0.222127,-0.502502,-0.068779,0.598014,-0.337859,0.243574,0.101231,0.061388,0.391384,0.427268,-0.026223,-0.140695,-0.807115,1.388033,0.073971,0.273289,0.086162,-0.200639,0.266083,-0.554203,-0.894605,-0.015724,-0.245323
-3.192185,0.607116,0.679440,-0.006032,0.104512,-0.346752,0.932097,-0.998479,0.358397,0.069079,1.251001,-0.372402,-0.063621,-0.192337,-0.634804,-0.274123,0.541231,-0.233529,0.153167,0.103677,0.064109,0.374549,0.457973,-0.003869,-0.111560,-0.825490,1.384444,0.082318,0.279124,0.108240,-0.213169,0.276134,-0.549987,-0.883606,-0.022620,-0.217748
-3.167564,0.622707,0.693623,-0.000810,0.099787,-0.371462,0.923070,-0.919271,0.363578,0.158976,1.213816,-0.360256,-0.033110,-0.215244,-0.653842,-0.339043,0.658449,-0.237577,0.184635,0.095218,0.066838,0.361833,0.498107,0.024086,-0.063184,-0.858952,1.385360,0.098326,0.284322,0.076140,-0.226685,0.305321,-0.529365,-0.875115,-0.032705,-0.189225
-3.142309,0.637772,0.708320,0.002507,0.091053,-0.397346,0.913137,-0.873800,0.361175,0.214208,1.225394,-0.273112,-0.055936,-0.273053,-0.617783,-0.277210,0.862953,-0.264717,0.208769,0.080019,0.067652,0.356721,0.541917,0.042389,-0.006704,-0.893358,1.387995,0.116223,0.298339,-0.009050,-0.248854,0.345885,-0.495359,-0.892330,-0.040224,-0.158965
-3.117058,0.651991,0.713787,0.006465,0.080844,-0.421037,0.903411,-0.887460,0.332009,0.201381,1.302450,-0.144600,-0.181538,-0.313521,-0.561218,-0.200755,1.060594,-0.292940,0.244549,0.067041,0.059978,0.358695,0.577519,0.041398,0.044134,-0.926957,1.391957,0.133337,0.303559,-0.119372,-0.267273,0.393601,-0.456190,-0.913602,-0.049384,-0.141637
-3.091338,0.665169,0.715286,0.011746,0.069472,-0.434970,0.897684,-0.940664,0.275496,0.174912,1.399409,-0.078455,-0.244956,-0.297974,-0.500730,-0.177478,1.184556,-0.304885,0.247654,0.056462,0.050124,0.364838,0.592542,0.034728,0.077123,-0.950508,1.389638,0.145031,0.326257,-0.223481,-0.287498,0.430999,-0.436299,-0.907102,-0.054933,-0.135108
-3.065401,0.677880,0.710118,0.018226,0.059113,-0.451256,0.890248,-0.992585,0.252090,0.086261,1.453149,-0.104900,-0.247685,-0.246932,-0.453233,-0.180341,1.206910,-0.256233,0.247798,0.053910,0.035789,0.371080,0.582769,0.023257,0.101099,-0.967972,1.400475,0.154495,0.330441,-0.333315,-0.315273,0.456887,-0.424466,-0.895098,-0.054565,-0.150300
-3.039249,0.690364,0.698816,0.029066,0.052876,-0.475261,0.877773,-1.041941,0.335867,-0.003991,1.442797,-0.104266,-0.247280,-0.179124,-0.500869,-0.244269,1.110191,-0.277837,0.247874,0.061873,0.014710,0.375789,0.569832,-0.000618,0.120924,-0.983369,1.413207,0.156601,0.348266,-0.437756,-0.350082,0.483548,-0.422057,-0.890251,-0.054844,-0.181541
-3.012950,0.701496,0.687948,0.036949,0.052901,-0.507538,0.859210,-1.084135,0.462142,-0.107410,1.356853,-0.110034,-0.235502,-0.126063,-0.546713,-0.293386,0.975890,-0.468092,0.247819,0.082844,-0.010935,0.379404,0.559226,-0.020881,0.148575,-1.005968,1.430045,0.155149,0.362496,-0.532571,-0.376507,0.509639,-0.426641,-0.893830,-0.049122,-0.209785
-2.984889,0.712134,0.672957,0.042301,0.059246,-0.538285,0.839613,-1.126989,0.570616,-0.201645,1.216042,-0.105852,-0.173759,-0.143478,-0.556205,-0.251292,0.896193,-0.589356,0.247759,0.104059,-0.034410,0.388938,0.535428,-0.031917,0.185569,-1.026829,1.448398,0.157451,0.398746,-0.607625,-0.397224,0.525574,-0.444178,-0.899907,-0.039208,-0.233306
-2.954997,0.720706,0.662464,0.047947,0.067903,-0.563101,0.822197,-1.148388,0.633529,-0.289373,1.031924,-0.115179,-0.085587,-0.214297,-0.576181,-0.159158,0.897129,-0.581121,0.247770,0.125557,-0.050346,0.405664,0.492614,-0.033167,0.213681,-1.030770,1.455622,0.149826,0.443888,-0.634015,-0.423724,0.525373,-0.482301,-0.888964,-0.035847,-0.255975
-2.921624,0.727771,0.655862,0.051142,0.081152,-0.577604,0.810662,-1.138672,0.650109,-0.355143,0.837277,-0.148262,-0.027885,-0.266456,-0.604074,-0.106286,0.883033,-0.515519,0.247816,0.150056,-0.058126,0.421591,0.425444,-0.015084,0.224098,-1.023567,1.457927,0.146806,0.458980,-0.589964,-0.457134,0.483771,-0.546604,-0.878971,-0.029868,-0.275343
