0.971196,-1.631754,0.727864,0.007950,-0.038339,0.941171,-0.335654,-0.396667,0.712551,0.641495,0.295450,-0.130003,-0.067712,-0.170229,-0.071381,0.192931,0.658566,-0.591556,0.216496,-0.159337,0.066072,0.269547,-0.587041,-0.055409,-1.484399,0.479077,-0.275162,0.309427,-0.057446,0.097897,-0.100510,-0.593085,0.557178,0.251681,0.300109,-0.515022
0.975381,-1.635794,0.726316,-0.000067,-0.043946,0.942560,-0.331134,-0.438735,0.725698,0.623921,0.335054,-0.110957,-0.064240,-0.195141,-0.073513,0.200390,0.660428,-0.588549,0.226148,-0.170174,0.058095,0.276199,-0.619008,-0.086016,-1.485250,0.498401,-0.291091,0.303752,-0.075001,0.096473,-0.134050,-0.664115,0.526204,0.262593,0.324392,-0.532629
0.979260,-1.640894,0.724330,-0.007584,-0.050859,0.943026,-0.328720,-0.493542,0.737258,0.585852,0.383925,-0.093101,-0.060950,-0.216497,-0.075709,0.202869,0.659790,-0.585795,0.235639,-0.177087,0.048017,0.281714,-0.650169,-0.114020,-1.485069,0.516004,-0.306444,0.300822,-0.081839,0.085995,-0.172285,-0.708848,0.503153,0.260872,0.357164,-0.546362
0.982426,-1.647121,0.722141,-0.013451,-0.059361,0.942929,-0.327383,-0.551252,0.751750,0.543406,0.436974,-0.075291,-0.056028,-0.231296,-0.075278,0.201173,0.654704,-0.582274,0.243267,-0.181432,0.037192,0.285052,-0.680307,-0.136756,-1.482880,0.532544,-0.331204,0.293434,-0.083161,0.068262,-0.219749,-0.711180,0.488748,0.221479,0.402727,-0.545096
0.984496,-1.654680,0.719997,-0.016319,-0.069357,0.942069,-0.327765,-0.608145,0.766833,0.494925,0.490280,-0.055257,-0.052933,-0.233609,-0.071084,0.193887,0.641787,-0.577904,0.246114,-0.182146,0.025979,0.285698,-0.709519,-0.152724,-1.471321,0.548597,-0.345165,0.277253,-0.059095,0.033611,-0.266510,-0.688833,0.483340,0.172490,0.446041,-0.520363
0.985215,-1.663756,0.717823,-0.016634,-0.079828,0.939625,-0.332349,-0.665603,0.773305,0.434165,0.539486,-0.031108,-0.041019,-0.222435,-0.067545,0.177459,0.623200,-0.575917,0.247208,-0.178124,0.014006,0.282769,-0.729573,-0.167140,-1.446052,0.567391,-0.368127,0.266690,-0.025253,-0.015200,-0.303546,-0.667265,0.488280,0.136752,0.476784,-0.490072
0.984443,-1.674666,0.715477,-0.014745,-0.089265,0.934854,-0.343311,-0.721218,0.764828,0.363680,0.585796,-0.002498,-0.029505,-0.197837,-0.069175,0.148544,0.603210,-0.574455,0.247534,-0.169646,0.002047,0.274698,-0.744037,-0.178588,-1.418239,0.579395,-0.404006,0.242259,0.011363,-0.054311,-0.347980,-0.622023,0.512382,0.078477,0.484019,-0.456756
0.981901,-1.688048,0.712063,-0.010800,-0.095854,0.926519,-0.363673,-0.770519,0.738478,0.290354,0.641194,-0.011578,-0.034827,-0.155776,-0.081059,0.101245,0.582245,-0.572254,0.247672,-0.157003,-0.010421,0.261507,-0.753043,-0.194541,-1.395138,0.594456,-0.458614,0.216269,0.067833,-0.100602,-0.401131,-0.554184,0.563109,0.004410,0.485526,-0.414327
0.977907,-1.703847,0.710143,-0.004890,-0.098749,0.914746,-0.391745,-0.809426,0.697939,0.222397,0.701439,-0.053342,-0.042002,-0.102270,-0.100196,0.038490,0.570208,-0.564569,0.247697,-0.140104,-0.025474,0.243497,-0.767082,-0.211151,-1.371123,0.608184,-0.527350,0.191894,0.153992,-0.177634,-0.466288,-0.463832,0.659855,-0.091822,0.485644,-0.363827
0.972678,-1.722526,0.710126,0.002818,-0.096751,0.901086,-0.422700,-0.818153,0.647822,0.174431,0.753985,-0.098789,-0.061182,-0.040009,-0.126084,-0.032700,0.568193,-0.537975,0.247521,-0.115684,-0.045824,0.220922,-0.782821,-0.230095,-1.359468,0.610506,-0.602604,0.156588,0.253162,-0.279726,-0.538481,-0.326515,0.777590,-0.235876,0.485461,-0.289356
