-2.710997,1.089754,0.806904,0.038769,0.000649,0.003601,0.999241,-0.296093,0.225608,-0.018872,0.772037,0.071502,-0.246642,-0.250139,-0.239419,-0.165492,0.775755,-0.030998,0.142320,-0.007813,-0.045919,0.122349,0.095161,0.111605,-0.440766,-0.641733,1.075545,-0.255014,0.059124,0.167651,-0.174979,0.287247,-0.710788,-0.889750,-0.294156,-0.182970
-2.710693,1.046189,0.819729,0.034202,0.005863,0.017515,0.999244,-0.347351,0.202545,0.123270,0.858591,0.064542,-0.247765,-0.291428,-0.163465,-0.157455,0.820915,0.018217,0.210932,-0.014926,-0.039938,0.123106,0.046193,0.143322,-0.466519,-0.619306,1.072337,-0.246931,0.076219,0.235000,-0.177984,0.303484,-0.728197,-0.879289,-0.255130,-0.170465
-2.710088,1.003480,0.825816,0.031500,0.007483,0.014054,0.999377,-0.365848,0.181769,0.237498,0.910831,0.078381,-0.247808,-0.350213,-0.132317,-0.139569,0.931782,0.014004,0.223814,-0.014003,-0.025224,0.127328,0.027025,0.182558,-0.476702,-0.631000,1.067716,-0.236741,0.113319,0.277012,-0.190195,0.327725,-0.728675,-0.875267,-0.223959,-0.157237
-2.708908,0.961445,0.826438,0.028798,0.003520,0.007141,0.999554,-0.377394,0.100839,0.220537,0.921733,0.074360,-0.247815,-0.389987,-0.189211,-0.163911,1.059818,0.006988,0.227605,-0.007809,-0.007040,0.135503,0.024950,0.222222,-0.490315,-0.654044,1.031396,-0.221940,0.138037,0.311852,-0.202694,0.346385,-0.716402,-0.878602,-0.219278,-0.161847
-2.707399,0.919708,0.822187,0.024249,-0.003227,0.012833,0.999618,-0.386403,-0.008419,0.123892,0.908148,0.028872,-0.247818,-0.414290,-0.258899,-0.144938,1.151307,-0.003108,0.199333,-0.010083,0.013635,0.145064,0.003068,0.265426,-0.502098,-0.670100,0.980453,-0.204409,0.149287,0.339489,-0.204685,0.355339,-0.697836,-0.886714,-0.225023,-0.165889
-2.705902,0.877934,0.813267,0.018828,-0.008600,0.026096,0.999445,-0.387920,-0.082485,0.045920,0.887233,-0.020301,-0.247723,-0.430338,-0.334425,-0.098104,1.190337,-0.018965,0.179965,-0.022305,0.035092,0.153498,-0.043987,0.308471,-0.504440,-0.683313,0.942838,-0.180077,0.153934,0.360906,-0.197209,0.349774,-0.681368,-0.906914,-0.240157,-0.178747
-2.704534,0.836022,0.799553,0.013566,-0.012207,0.038205,0.999103,-0.387534,-0.094413,0.007501,0.865095,-0.030360,-0.245089,-0.437716,-0.430027,-0.050860,1.171185,-0.041068,0.136291,-0.038882,0.055142,0.161115,-0.100254,0.341852,-0.496275,-0.701043,0.927678,-0.153670,0.159313,0.373674,-0.182157,0.338337,-0.669392,-0.933361,-0.258239,-0.204720
-2.703346,0.793508,0.780164,0.012314,-0.014177,0.043160,0.998892,-0.387344,-0.024863,-0.011963,0.863279,-0.044188,-0.184228,-0.439144,-0.533615,-0.007608,1.092023,-0.058025,0.099045,-0.049101,0.071727,0.167107,-0.156940,0.356859,-0.483663,-0.715149,0.928727,-0.128575,0.171625,0.379135,-0.162110,0.325470,-0.671296,-0.960293,-0.271683,-0.237435
-2.702410,0.750116,0.755397,0.011377,-0.016336,0.047150,0.998689,-0.391584,0.071781,0.027577,0.916035,-0.265371,-0.099813,-0.430988,-0.642337,0.008295,0.970785,-0.064520,0.055734,-0.057935,0.083828,0.172145,-0.200024,0.348695,-0.472208,-0.723219,0.928226,-0.111121,0.182288,0.382960,-0.126874,0.318450,-0.685453,-0.970720,-0.284302,-0.278827
-2.701671,0.705237,0.725862,0.020713,-0.020658,0.045730,0.998525,-0.408868,0.120648,-0.000876,0.981161,-0.418076,-0.137685,-0.416959,-0.725438,0.044502,0.823527,-0.031953,0.029095,-0.059678,0.084015,0.180444,-0.222129,0.322162,-0.458483,-0.715805,0.917861,-0.100764,0.200454,0.371316,-0.090296,0.297610,-0.702875,-0.978102,-0.295939,-0.327077
-2.700988,0.658336,0.702492,0.026930,-0.024992,0.045812,0.998274,-0.459302,0.168555,-0.059474,1.083341,-0.452000,-0.215089,-0.396948,-0.734659,0.139658,0.720146,-0.002308,0.017613,-0.062815,0.070790,0.191668,-0.202278,0.297775,-0.438936,-0.693733,0.923083,-0.113154,0.212569,0.350064,-0.040762,0.280495,-0.707173,-0.992702,-0.290376,-0.369758
