-2.418944,1.573766,0.723773,-0.053184,0.007100,0.471219,-0.880382,-0.065177,0.119223,-0.030516,0.671767,-0.485732,-0.227681,-0.773566,-0.459536,-0.000982,0.938002,-0.037098,0.165969,-0.016591,-0.062719,0.239217,-0.104990,-0.074855,-0.700850,-0.610568,1.281318,-0.003655,0.263847,0.017330,0.114339,0.229720,-0.813499,-1.091581,-0.292188,-0.409797
-2.417511,1.572783,0.751034,-0.048702,-0.002894,0.522323,-0.851351,-0.016998,0.158200,0.085448,0.603659,-0.307259,-0.201486,-0.747228,-0.381051,-0.048421,0.879870,-0.043239,0.187360,-0.015637,-0.056524,0.219262,-0.119164,-0.075642,-0.705958,-0.615957,1.299610,0.019738,0.260191,-0.004429,0.096207,0.272188,-0.787231,-1.055983,-0.268985,-0.387437
-2.415331,1.571199,0.769498,-0.041702,-0.011148,0.578896,-0.814258,-0.005501,0.208678,0.230894,0.630349,-0.137576,-0.160937,-0.708896,-0.370935,-0.192538,0.901737,-0.057005,0.138379,-0.011687,-0.049202,0.199022,-0.128581,-0.068148,-0.708893,-0.639309,1.321226,0.035801,0.269334,-0.045566,0.081894,0.319025,-0.748910,-1.019691,-0.237888,-0.356313
-2.412887,1.567511,0.781658,-0.033815,-0.018527,0.629288,-0.776215,-0.037577,0.265348,0.331111,0.751187,-0.029827,-0.085422,-0.632014,-0.369999,-0.341142,0.950799,-0.083413,0.075436,-0.004187,-0.038974,0.180536,-0.162860,-0.061284,-0.702149,-0.658442,1.355711,0.054161,0.280755,-0.090719,0.073405,0.358536,-0.718900,-1.012358,-0.207493,-0.328924
-2.410432,1.561441,0.784663,-0.023512,-0.021982,0.675175,-0.736955,-0.125005,0.257485,0.269759,0.938023,0.028076,-0.033987,-0.526590,-0.321247,-0.409847,0.978087,-0.094964,0.064107,0.010008,-0.025753,0.169471,-0.196434,-0.058145,-0.690216,-0.671972,1.402636,0.073390,0.301829,-0.134718,0.069643,0.395698,-0.696894,-1.014887,-0.181099,-0.304850
-2.407900,1.553487,0.779631,-0.015448,-0.021018,0.718237,-0.695309,-0.238300,0.157448,0.138578,1.143252,-0.018730,-0.061648,-0.432112,-0.234957,-0.378843,0.984586,-0.116668,0.072610,0.018209,-0.015062,0.164061,-0.213752,-0.060475,-0.675586,-0.689326,1.453204,0.092132,0.331516,-0.191311,0.066021,0.431322,-0.680373,-1.019636,-0.164546,-0.290484
-2.405296,1.544002,0.766560,-0.011986,-0.016945,0.756900,-0.653201,-0.335381,0.058143,0.058317,1.335097,-0.060517,-0.107608,-0.341569,-0.133703,-0.280509,0.925880,-0.255824,0.000758,0.015613,-0.008818,0.158067,-0.207579,-0.064581,-0.663091,-0.711552,1.495405,0.109596,0.374259,-0.256953,0.063388,0.458342,-0.665633,-1.034794,-0.155622,-0.287830
-2.403214,1.532530,0.750597,-0.004426,-0.019773,0.791074,-0.611385,-0.419215,0.074988,0.042267,1.509999,-0.047277,-0.147210,-0.274387,-0.050941,-0.188028,0.843774,-0.463998,-0.008154,0.010463,-0.001057,0.151915,-0.201900,-0.054969,-0.646457,-0.737084,1.524311,0.119589,0.406444,-0.321525,0.069526,0.477129,-0.647488,-1.051502,-0.141456,-0.294390
-2.400631,1.520253,0.733349,0.004520,-0.023274,0.826300,-0.562731,-0.498512,0.142543,0.028871,1.659824,-0.053962,-0.149077,-0.266096,0.000343,-0.110647,0.862990,-0.575575,-0.008096,0.012404,0.012945,0.155029,-0.191891,-0.036556,-0.622337,-0.769735,1.545367,0.126340,0.431727,-0.380536,0.075851,0.493835,-0.622938,-1.057620,-0.124110,-0.296045
-2.398124,1.505157,0.724528,0.009365,-0.022127,0.859684,-0.510260,-0.565023,0.211345,0.014033,1.747962,-0.092221,-0.112541,-0.278684,0.034266,-0.015884,0.921021,-0.607310,0.004959,0.021415,0.031141,0.164877,-0.161972,-0.027400,-0.594261,-0.805813,1.574219,0.120847,0.461844,-0.424703,0.073505,0.505972,-0.591940,-1.049604,-0.116964,-0.284566
-2.396140,1.487357,0.723915,0.013400,-0.020635,0.883509,-0.467767,-0.611670,0.283483,0.001443,1.757051,-0.123367,-0.069484,-0.251697,0.052276,0.063548,0.910845,-0.611774,0.026434,0.034959,0.045838,0.171146,-0.134760,-0.009549,-0.577758,-0.813773,1.587403,0.118930,0.490300,-0.420720,0.060894,0.533607,-0.565643,-1.030211,-0.108334,-0.270871
