2.323708,0.640668,0.825373,0.082298,-0.026954,0.834963,0.543450,0.062671,0.266789,0.482159,0.558804,0.110144,-0.247815,-0.057247,-0.275895,-0.362628,0.615453,0.117886,0.246152,-0.022510,0.058979,0.105962,0.140442,0.315490,-0.193545,0.116827,0.449574,0.212318,0.196485,-0.069199,-0.144006,0.596864,0.703511,-0.881076,0.256786,0.060365
2.353595,0.651143,0.837460,0.063711,-0.032624,0.835858,0.544260,0.015996,0.215034,0.488612,0.578959,0.125539,-0.247838,-0.074693,-0.190828,-0.419534,0.571952,0.176902,0.247779,-0.000880,0.063306,0.107060,0.144297,0.293028,-0.251934,0.065334,0.474008,0.175945,0.153628,-0.015169,-0.175317,0.538047,0.680360,-0.837972,0.304632,0.030916
2.383369,0.660533,0.840785,0.044850,-0.039330,0.838110,0.542229,-0.036233,0.169005,0.425399,0.608737,0.092216,-0.247830,-0.079940,-0.184570,-0.417726,0.582286,0.166585,0.247833,0.015134,0.070053,0.109887,0.151817,0.267190,-0.294502,0.029229,0.429092,0.164169,0.120097,0.039035,-0.203849,0.484682,0.654811,-0.815947,0.337140,-0.003146
2.412792,0.669380,0.836418,0.027676,-0.044930,0.843496,0.534537,-0.087376,0.139075,0.352863,0.656669,0.030157,-0.247548,-0.079601,-0.227792,-0.358419,0.618155,0.139841,0.247680,0.019603,0.075148,0.114237,0.155621,0.264481,-0.340115,0.004273,0.383705,0.167345,0.097628,0.092972,-0.227685,0.435691,0.626458,-0.808102,0.354514,-0.020013
2.441959,0.678290,0.824839,0.013042,-0.047934,0.848745,0.526463,-0.127799,0.151486,0.348730,0.723255,0.006181,-0.240653,-0.071326,-0.306110,-0.323992,0.645393,0.081754,0.244158,0.017799,0.076792,0.118360,0.159063,0.277964,-0.380392,-0.013056,0.385332,0.170779,0.076887,0.143771,-0.254078,0.396592,0.586581,-0.807971,0.349753,-0.007302
2.470861,0.687538,0.805785,-0.000097,-0.050720,0.849821,0.524626,-0.146383,0.207069,0.394282,0.779461,-0.078315,-0.094266,-0.055312,-0.396127,-0.380143,0.658631,0.018713,0.166289,0.021084,0.077645,0.120581,0.167222,0.288044,-0.399613,-0.023599,0.434071,0.169088,0.049598,0.193414,-0.288717,0.367235,0.524437,-0.802581,0.323499,0.026988
2.498143,0.696907,0.783567,-0.013673,-0.055082,0.851399,0.521439,-0.155659,0.271961,0.433623,0.817896,-0.344562,0.001029,-0.046796,-0.448289,-0.402094,0.662907,0.023137,0.043242,0.020054,0.077173,0.122674,0.182185,0.280420,-0.386243,-0.030363,0.492110,0.174236,0.027518,0.242786,-0.328821,0.346065,0.439240,-0.785752,0.286132,0.061563
2.525169,0.707523,0.760624,-0.024035,-0.061205,0.853664,0.516657,-0.212207,0.324858,0.363432,0.908872,-0.538088,-0.023180,-0.075149,-0.394556,-0.237607,0.689734,0.059629,0.139380,0.013558,0.073710,0.131322,0.203955,0.258588,-0.347330,-0.033583,0.542472,0.187439,0.028605,0.284151,-0.360606,0.322208,0.354204,-0.753185,0.262055,0.083650
2.552313,0.720403,0.739226,-0.024746,-0.059613,0.849824,0.523100,-0.284098,0.391597,0.313971,1.044163,-0.614908,-0.065141,-0.065111,-0.324464,-0.199313,0.724884,-0.206882,0.242955,0.021814,0.060715,0.141822,0.235473,0.247474,-0.313237,-0.016828,0.651916,0.207992,0.056814,0.311270,-0.376460,0.290978,0.310552,-0.726715,0.276348,0.093153
2.575813,0.736392,0.732552,-0.025533,-0.067624,0.844782,0.530206,-0.306117,0.471061,0.289910,1.102040,-0.600603,-0.095330,-0.044326,-0.276797,-0.230124,0.745486,-0.337458,0.247580,0.037386,0.046769,0.150027,0.273746,0.259588,-0.282728,0.021389,0.827430,0.245975,0.088456,0.320583,-0.341170,0.265968,0.331309,-0.757907,0.325266,0.087738
2.594884,0.755527,0.740339,-0.022630,-0.077493,0.844344,0.529685,-0.276588,0.507515,0.243112,1.055995,-0.510089,-0.133703,0.006381,-0.245737,-0.281343,0.721997,-0.311162,0.247439,0.055656,0.033948,0.148963,0.316608,0.232785,-0.238606,0.080486,0.926004,0.271719,0.110312,0.330838,-0.274132,0.229228,0.404094,-0.835155,0.396387,0.058386
2.611242,0.776615,0.758872,-0.016783,-0.083500,0.850692,0.518719,-0.215821,0.524017,0.231020,0.940633,-0.365432,-0.111292,0.055769,-0.206613,-0.293139,0.680530,-0.157567,0.239699,0.064723,0.020590,0.140227,0.359531,0.155133,-0.144594,0.149811,0.870467,0.285433,0.156986,0.353070,-0.203162,0.193731,0.493849,-0.893463,0.454993,0.036102
2.626184,0.797229,0.781163,-0.016939,-0.087065,0.861073,0.500685,-0.174487,0.557984,0.286851,0.833270,-0.195520,-0.007150,0.064361,-0.156412,-0.288716,0.656814,0.077289,0.219933,0.068426,0.012505,0.130194,0.390220,0.089077,-0.037913,0.201388,0.716828,0.294029,0.208949,0.372328,-0.163454,0.193386,0.566643,-0.915120,0.447401,0.059584
2.639972,0.815724,0.801718,-0.023571,-0.088973,0.872431,0.479991,-0.182648,0.578400,0.352163,0.795185,-0.096130,-0.037461,0.037270,-0.120289,-0.277363,0.680157,0.216425,0.246490,0.072396,0.011939,0.125896,0.407650,0.077041,0.026780,0.232810,0.570959,0.292299,0.242656,0.388807,-0.172247,0.234087,0.598953,-0.935958,0.357280,0.099051
2.652388,0.831606,0.811858,-0.025640,-0.086339,0.880004,0.466348,-0.251122,0.483785,0.229751,0.836032,-0.091813,-0.158403,0.000964,-0.121372,-0.272512,0.731172,0.191633,0.247704,0.083886,0.011971,0.132683,0.430328,0.106088,0.035372,0.248637,0.496214,0.278215,0.273024,0.403731,-0.208349,0.265747,0.587757,-0.946594,0.274740,0.103343
2.663447,0.846041,0.814257,-0.023307,-0.081359,0.891150,0.445746,-0.292537,0.403501,0.183441,0.877460,-0.104777,-0.243561,-0.012739,-0.153956,-0.269053,0.728250,0.081425,0.246764,0.077652,0.012829,0.141168,0.464495,0.156713,0.003137,0.254582,0.479495,0.261698,0.292718,0.415147,-0.244473,0.278122,0.552665,-0.946556,0.240178,0.070305
2.673662,0.859779,0.809944,-0.019178,-0.074984,0.902070,0.424593,-0.304340,0.334039,0.170598,0.895561,-0.109039,-0.242878,-0.005652,-0.180940,-0.275879,0.644407,-0.030284,0.229384,0.065182,0.014376,0.145687,0.486662,0.206221,-0.036411,0.268631,0.481918,0.252437,0.295764,0.420582,-0.290840,0.281569,0.510103,-0.942747,0.217094,0.044166
2.683287,0.872518,0.798413,-0.016832,-0.067991,0.910323,0.407929,-0.302955,0.291345,0.156171,0.903757,-0.130921,-0.142190,0.003741,-0.217212,-0.344438,0.562072,-0.042758,0.245076,0.061640,0.018967,0.146727,0.487467,0.250915,-0.077806,0.286202,0.478392,0.257091,0.277831,0.414340,-0.331044,0.259674,0.467021,-0.916579,0.215841,0.032177
2.692553,0.883544,0.777133,-0.019359,-0.070280,0.921443,0.381613,-0.309763,0.331723,0.230835,0.945465,-0.275667,-0.024344,-0.017476,-0.234290,-0.411377,0.621107,-0.060197,0.247608,0.056236,0.030667,0.150677,0.468432,0.314901,-0.126972,0.293596,0.477179,0.270549,0.239860,0.399579,-0.349615,0.221201,0.427027,-0.865537,0.229356,0.031620
2.703146,0.893549,0.752076,-0.018185,-0.062884,0.930199,0.361170,-0.361963,0.377759,0.288208,1.064377,-0.413031,0.026488,-0.032387,-0.251191,-0.450871,0.738964,-0.308499,0.247759,0.057633,0.041205,0.163029,0.441135,0.369912,-0.185082,0.291912,0.481622,0.278378,0.196005,0.364096,-0.364645,0.174876,0.395198,-0.797117,0.267479,0.034250
2.710709,0.902531,0.728756,-0.015493,-0.065284,0.936105,0.345261,-0.449085,0.422960,0.262460,1.225872,-0.465742,0.058081,-0.029737,-0.256660,-0.496364,0.830943,-0.497932,0.247793,0.064988,0.047892,0.182067,0.414139,0.409203,-0.213513,0.287406,0.494278,0.291330,0.157784,0.290073,-0.369420,0.126513,0.391775,-0.735039,0.320066,0.037450
2.714152,0.911423,0.711123,-0.011251,-0.064505,0.939574,0.336027,-0.553126,0.439586,0.191874,1.385299,-0.407169,0.082255,-0.016159,-0.251586,-0.514357,0.865725,-0.627082,0.247781,0.070762,0.051467,0.202374,0.397068,0.382654,-0.189871,0.304057,0.523913,0.330310,0.146895,0.191605,-0.377706,0.112309,0.427508,-0.780550,0.399049,0.019854
