-0.282724,0.293632,0.750427,0.031397,0.034755,0.987799,0.148526,-0.308028,0.455194,0.278302,0.477291,-0.086973,-0.214262,-0.215611,-0.563127,-0.444284,0.763343,-0.366914,0.210389,-0.011891,0.047518,0.280620,0.653127,0.141628,-0.394720,-0.284499,-0.007767,0.014802,0.108949,0.309234,-0.300306,-0.037514,0.301392,-0.757359,0.478883,-0.126559
-0.275940,0.289211,0.752798,0.030659,0.033447,0.989339,0.138385,-0.301469,0.458972,0.237926,0.518241,-0.073601,-0.234781,-0.204244,-0.567338,-0.470238,0.738600,-0.344458,0.209723,-0.014709,0.049600,0.277832,0.646676,0.155685,-0.387148,-0.301359,-0.016758,0.008390,0.111526,0.355434,-0.280601,-0.118645,0.344561,-0.738786,0.485142,-0.133014
-0.269720,0.283516,0.753074,0.029533,0.030941,0.990569,0.130166,-0.292201,0.473652,0.201523,0.562151,-0.068552,-0.235131,-0.202348,-0.572530,-0.488189,0.727436,-0.327784,0.208756,-0.018965,0.051406,0.275004,0.638186,0.172072,-0.366514,-0.323128,-0.022681,0.001653,0.117034,0.399301,-0.272412,-0.160138,0.364787,-0.735323,0.485459,-0.112193
-0.263968,0.276509,0.751359,0.028102,0.026851,0.991522,0.123990,-0.280080,0.500301,0.178146,0.603541,-0.068153,-0.225725,-0.209477,-0.577294,-0.496665,0.728324,-0.316112,0.212642,-0.025281,0.052239,0.272040,0.628365,0.189306,-0.339992,-0.341205,-0.020734,-0.002006,0.119928,0.438790,-0.274193,-0.160602,0.360289,-0.737188,0.484147,-0.080540
-0.258584,0.268152,0.748087,0.026428,0.021777,0.992346,0.118642,-0.267961,0.532973,0.164109,0.640191,-0.060325,-0.213694,-0.223443,-0.583519,-0.498582,0.738993,-0.306217,0.214995,-0.032885,0.051868,0.269331,0.620368,0.199549,-0.316057,-0.347233,-0.026665,0.000649,0.121143,0.473546,-0.283165,-0.139180,0.345102,-0.734921,0.478564,-0.053098
-0.253500,0.258313,0.743793,0.024539,0.015987,0.993218,0.112515,-0.261243,0.564514,0.150257,0.673051,-0.047562,-0.198998,-0.238621,-0.592281,-0.499979,0.752506,-0.296155,0.220595,-0.040598,0.050399,0.267374,0.612490,0.200547,-0.302913,-0.338276,-0.039742,0.019134,0.120774,0.499809,-0.295140,-0.110356,0.330555,-0.726301,0.472368,-0.033058
-0.248742,0.246824,0.738907,0.022446,0.009779,0.994346,0.103323,-0.262116,0.592117,0.138844,0.699087,-0.037961,-0.178315,-0.250125,-0.605146,-0.505379,0.764419,-0.283939,0.226978,-0.047793,0.048323,0.266256,0.601318,0.198724,-0.302711,-0.318728,-0.064343,0.044807,0.119011,0.522229,-0.297251,-0.088595,0.311075,-0.707210,0.471117,-0.024318
-0.244404,0.233505,0.733665,0.019965,0.003510,0.995638,0.091075,-0.266713,0.617592,0.142786,0.714209,-0.042761,-0.165917,-0.256758,-0.622795,-0.515653,0.772047,-0.267786,0.235744,-0.053993,0.046098,0.265498,0.587515,0.195333,-0.316849,-0.296085,-0.088711,0.067150,0.113425,0.537424,-0.286200,-0.076153,0.287186,-0.675575,0.472420,-0.027077
-0.240365,0.218107,0.727947,0.016500,-0.003166,0.996897,0.076908,-0.277397,0.636936,0.161556,0.724235,-0.073592,-0.200320,-0.261231,-0.644078,-0.529584,0.774925,-0.246148,0.243311,-0.058419,0.044497,0.265140,0.577442,0.193737,-0.342102,-0.278199,-0.091498,0.081977,0.103951,0.543817,-0.264350,-0.069113,0.264407,-0.638188,0.475572,-0.040551
-0.236174,0.200713,0.721437,0.011278,-0.010735,0.998290,0.056348,-0.305650,0.637756,0.225150,0.737494,-0.130416,-0.245775,-0.259485,-0.670577,-0.555544,0.772436,-0.217625,0.247115,-0.064554,0.043991,0.265082,0.570143,0.196918,-0.376418,-0.268861,-0.067466,0.092293,0.089408,0.543241,-0.235088,-0.062300,0.245050,-0.601895,0.477500,-0.062746
-0.232570,0.182053,0.716339,0.005385,-0.017669,0.999143,0.037029,-0.347223,0.632081,0.246932,0.767648,-0.238108,-0.247706,-0.249981,-0.694051,-0.587158,0.753343,-0.180372,0.247683,-0.062620,0.042904,0.264907,0.562892,0.202370,-0.416801,-0.265486,-0.026343,0.100304,0.068113,0.536045,-0.205627,-0.049100,0.230346,-0.573076,0.477208,-0.089723
-0.230215,0.162840,0.712735,-0.000073,-0.023829,0.999514,0.020119,-0.414870,0.610739,0.205133,0.835715,-0.310755,-0.247794,-0.228445,-0.711923,-0.619990,0.713613,-0.137806,0.247381,-0.051354,0.039115,0.266642,0.552931,0.210952,-0.455849,-0.263901,0.029086,0.108959,0.036279,0.519834,-0.179579,-0.025519,0.222488,-0.554458,0.475368,-0.113743
-0.228617,0.142916,0.709896,-0.004465,-0.029875,0.999542,0.001636,-0.492193,0.580691,0.148455,0.921314,-0.352049,-0.247791,-0.194561,-0.730265,-0.649345,0.660601,-0.104769,0.238859,-0.036220,0.031948,0.270645,0.539630,0.223257,-0.484023,-0.261506,0.103549,0.121407,0.004638,0.498021,-0.158589,0.010335,0.222020,-0.548706,0.472422,-0.130099
-0.227962,0.124358,0.707888,-0.006923,-0.032807,0.999334,-0.014390,-0.538194,0.549876,0.119070,0.980837,-0.382489,-0.247807,-0.154489,-0.730660,-0.674648,0.590659,-0.089178,0.172151,-0.017448,0.022672,0.274375,0.523607,0.229182,-0.496613,-0.254984,0.186638,0.136609,-0.016961,0.472508,-0.154125,0.068580,0.223505,-0.562759,0.467644,-0.136684
-0.228534,0.107046,0.708244,-0.006423,-0.035520,0.999014,-0.025852,-0.541100,0.521249,0.112229,0.998489,-0.430059,-0.247726,-0.113904,-0.706646,-0.668614,0.508915,-0.124614,0.129313,0.001928,0.013837,0.275225,0.511167,0.225281,-0.487800,-0.242863,0.252342,0.146573,-0.029932,0.447633,-0.175820,0.165163,0.224672,-0.606852,0.451693,-0.128996
-0.229366,0.090765,0.710848,-0.006531,-0.038481,0.998556,-0.036924,-0.540348,0.490655,0.104189,1.003612,-0.465076,-0.246370,-0.081733,-0.669273,-0.633138,0.435776,-0.206519,0.105404,0.019571,0.004200,0.274597,0.506357,0.217076,-0.464216,-0.231814,0.300416,0.158932,-0.022323,0.413725,-0.218210,0.285689,0.223764,-0.685547,0.411314,-0.098266
-0.230148,0.076172,0.714516,-0.008304,-0.039950,0.997943,-0.049448,-0.542191,0.457002,0.099795,1.001785,-0.478625,-0.235686,-0.084580,-0.626271,-0.541560,0.408165,-0.281357,0.056237,0.030401,-0.005339,0.275519,0.501425,0.212774,-0.434878,-0.219717,0.353105,0.173959,0.007001,0.380046,-0.265708,0.394326,0.204375,-0.788795,0.340817,-0.057441
-0.231026,0.063019,0.720430,-0.009537,-0.042641,0.997503,-0.055493,-0.528121,0.435545,0.111168,0.981066,-0.481782,-0.219069,-0.122665,-0.578209,-0.428227,0.429862,-0.310187,-0.054088,0.036879,-0.013037,0.278533,0.498394,0.211836,-0.404295,-0.206629,0.412786,0.185244,0.029225,0.350285,-0.299042,0.472432,0.162327,-0.879186,0.263775,-0.020002
-0.231584,0.051352,0.727759,-0.010512,-0.045774,0.997301,-0.056441,-0.507136,0.422442,0.130888,0.948601,-0.475086,-0.200599,-0.161479,-0.544783,-0.406083,0.484684,-0.290672,0.032710,0.046118,-0.019697,0.282046,0.497614,0.207062,-0.378313,-0.195020,0.450406,0.197006,0.025596,0.335469,-0.310455,0.511702,0.101676,-0.916216,0.206635,0.005614
-0.232302,0.041066,0.735719,-0.010874,-0.048230,0.996980,-0.059888,-0.481369,0.407126,0.149042,0.903868,-0.462690,-0.183870,-0.207585,-0.505522,-0.380036,0.565700,-0.286823,0.097521,0.049711,-0.024813,0.286097,0.497026,0.202499,-0.359504,-0.189959,0.473041,0.215402,0.015836,0.340283,-0.307690,0.522971,0.031800,-0.895711,0.171940,0.019605
-0.233211,0.031553,0.743189,-0.011857,-0.048509,0.996694,-0.064081,-0.454530,0.386887,0.166454,0.854703,-0.449043,-0.169385,-0.256105,-0.465909,-0.368407,0.651101,-0.304098,0.134276,0.049441,-0.029172,0.289872,0.495544,0.200996,-0.350300,-0.192657,0.492017,0.228638,0.002686,0.358650,-0.303653,0.519492,-0.039509,-0.843689,0.154212,0.024436
-0.234414,0.022192,0.749366,-0.012779,-0.046530,0.996512,-0.068080,-0.428691,0.362921,0.184349,0.810110,-0.435576,-0.153338,-0.302821,-0.424387,-0.364802,0.725107,-0.325458,0.172933,0.045079,-0.032874,0.293277,0.498670,0.186743,-0.344005,-0.206520,0.490357,0.230768,-0.011716,0.389609,-0.309469,0.499288,-0.111225,-0.796982,0.135522,0.030205
-0.236070,0.012651,0.753659,-0.012498,-0.042427,0.996341,-0.073138,-0.404868,0.335260,0.200984,0.776271,-0.424489,-0.140051,-0.346842,-0.370243,-0.349569,0.783244,-0.358489,0.218822,0.037374,-0.035657,0.296689,0.515239,0.167905,-0.337814,-0.230039,0.461294,0.224903,-0.013108,0.412067,-0.322881,0.484574,-0.165679,-0.773375,0.128792,0.030199
-0.238020,0.002961,0.755378,-0.011184,-0.036661,0.996127,-0.079135,-0.388290,0.306738,0.215803,0.761858,-0.420275,-0.126148,-0.396602,-0.288531,-0.314977,0.832618,-0.391769,0.246473,0.029593,-0.036666,0.300859,0.527348,0.151165,-0.331342,-0.247790,0.414581,0.218618,-0.003972,0.434368,-0.342371,0.468892,-0.204201,-0.769247,0.129825,0.025711
-0.239961,-0.006755,0.753964,-0.009279,-0.028843,0.996172,-0.082001,-0.382585,0.282358,0.233890,0.776593,-0.425289,-0.116189,-0.447938,-0.187622,-0.292881,0.873040,-0.404003,0.247432,0.028588,-0.035844,0.305593,0.527144,0.141877,-0.326500,-0.254568,0.371190,0.209805,0.008283,0.454132,-0.357730,0.454997,-0.224454,-0.776291,0.144501,0.020106
-0.241712,-0.016697,0.750046,-0.007744,-0.021766,0.995794,-0.088660,-0.397626,0.260306,0.243496,0.823785,-0.424855,-0.104561,-0.472875,-0.139274,-0.289808,0.887677,-0.387598,0.239393,0.029205,-0.032353,0.310585,0.521874,0.142159,-0.325589,-0.260686,0.342945,0.199580,0.017587,0.471014,-0.363895,0.433005,-0.227128,-0.778855,0.167173,0.013966
-0.243748,-0.026923,0.744839,-0.005856,-0.017383,0.993930,-0.108478,-0.445742,0.235974,0.225669,0.915188,-0.397640,-0.095684,-0.445937,-0.180163,-0.305864,0.860790,-0.370309,0.070716,0.020137,-0.026308,0.316066,0.513739,0.158152,-0.328943,-0.270831,0.334370,0.190492,0.023321,0.474164,-0.358805,0.409582,-0.203857,-0.770872,0.195700,0.002392
-0.245190,-0.036262,0.738215,-0.001089,-0.010660,0.991101,-0.132677,-0.524632,0.206566,0.188057,1.060887,-0.329385,-0.116920,-0.412831,-0.227333,-0.347282,0.855431,-0.427994,0.011936,0.008303,-0.019428,0.323642,0.498649,0.175208,-0.334812,-0.279915,0.336799,0.187987,0.022610,0.482280,-0.349258,0.377909,-0.163085,-0.765734,0.221495,-0.007904
-0.246191,-0.046696,0.733462,0.006370,-0.004867,0.988045,-0.153955,-0.603912,0.180966,0.160327,1.204430,-0.252373,-0.241616,-0.398252,-0.274824,-0.359343,0.893943,-0.467406,0.014545,-0.012009,-0.010030,0.332690,0.495664,0.180548,-0.336939,-0.295894,0.337300,0.185088,0.017983,0.472045,-0.347012,0.345554,-0.092670,-0.768424,0.248856,-0.003834
-0.246227,-0.059396,0.726250,0.015317,-0.004539,0.984208,-0.176296,-0.678618,0.192040,0.254993,1.340137,-0.197824,-0.247587,-0.390631,-0.328951,-0.375555,0.954922,-0.490616,0.039312,-0.049190,0.004225,0.341368,0.513794,0.169832,-0.331449,-0.314341,0.323773,0.177562,0.004312,0.441916,-0.348773,0.310866,0.007811,-0.784265,0.291887,0.032806
-0.246687,-0.072429,0.722883,0.018807,-0.000766,0.982556,-0.185013,-0.699448,0.285363,0.246218,1.392322,-0.198379,-0.247827,-0.379515,-0.368798,-0.375312,0.973390,-0.501048,0.063328,-0.067976,0.010014,0.343720,0.541794,0.147199,-0.329272,-0.324161,0.290913,0.169119,-0.008030,0.419267,-0.350420,0.265911,0.101954,-0.847993,0.362916,0.102424
-0.246558,-0.086301,0.722199,0.018628,0.001823,0.982781,-0.183822,-0.702948,0.363225,0.201267,1.382561,-0.239173,-0.247828,-0.373633,-0.391759,-0.359777,0.966709,-0.495974,0.088623,-0.072459,0.013132,0.343830,0.562708,0.137114,-0.338730,-0.331965,0.251063,0.167743,-0.025497,0.402816,-0.353708,0.228896,0.157268,-0.978930,0.444628,0.162688
-0.245792,-0.101376,0.722537,0.015572,0.002383,0.983592,-0.179721,-0.701924,0.389525,0.122480,1.322243,-0.251001,-0.247778,-0.371368,-0.408381,-0.339509,0.947873,-0.482764,0.114322,-0.071303,0.014363,0.342426,0.576970,0.156358,-0.362448,-0.352094,0.205743,0.160362,-0.070397,0.412300,-0.338150,0.181349,0.141681,-1.110747,0.479613,0.180171
-0.244580,-0.117114,0.722528,0.009915,0.002621,0.984787,-0.173462,-0.685956,0.419692,0.040439,1.219044,-0.216855,-0.246866,-0.377230,-0.423264,-0.313387,0.927790,-0.466200,0.139987,-0.068115,0.013637,0.338702,0.589590,0.197950,-0.386885,-0.386718,0.154209,0.145983,-0.124788,0.449405,-0.298352,0.126708,0.045164,-1.153499,0.473813,0.161893
-0.243066,-0.133075,0.720364,0.002787,0.001238,0.986651,-0.162821,-0.658221,0.473607,-0.010096,1.088159,-0.163998,-0.225132,-0.397547,-0.433411,-0.279370,0.919409,-0.453266,0.165138,-0.064352,0.012437,0.333878,0.608197,0.246733,-0.407247,-0.432324,0.093806,0.132364,-0.171239,0.501770,-0.256736,0.076388,-0.091582,-1.086168,0.420678,0.118168
-0.241343,-0.149149,0.714890,-0.004088,-0.002276,0.988429,-0.151613,-0.625782,0.518632,-0.014602,0.957191,-0.086851,-0.124470,-0.430939,-0.443454,-0.242681,0.933892,-0.449400,0.191924,-0.062947,0.012447,0.330075,0.626615,0.292836,-0.428187,-0.482141,0.040133,0.122933,-0.208183,0.556038,-0.238678,0.042001,-0.220834,-0.931755,0.340846,0.073048
-0.239285,-0.165099,0.706481,-0.009169,-0.003460,0.989340,-0.145293,-0.591447,0.500258,-0.017863,0.887680,-0.063173,-0.242178,-0.472871,-0.464837,-0.202986,0.972573,-0.452797,0.219479,-0.068289,0.011263,0.328843,0.636170,0.335815,-0.447697,-0.524138,-0.007811,0.120965,-0.234493,0.600416,-0.246593,0.020295,-0.314085,-0.738341,0.263607,0.038923
-0.236297,-0.182537,0.695605,-0.008119,-0.007909,0.989839,-0.141740,-0.557285,0.487441,0.008462,0.894943,-0.258897,-0.247519,-0.514305,-0.485806,-0.160017,1.029435,-0.457805,0.244910,-0.077074,0.011987,0.331390,0.628514,0.380771,-0.458157,-0.551475,-0.039558,0.128512,-0.250847,0.627468,-0.277685,0.017283,-0.366215,-0.564507,0.211911,0.019678
-0.234886,-0.195669,0.687641,-0.004629,-0.004299,0.990406,-0.138045,-0.554070,0.485592,0.034282,0.950093,-0.355068,-0.247788,-0.542774,-0.504136,-0.118481,1.068161,-0.456044,0.247580,-0.080155,0.007654,0.339348,0.568466,0.417710,-0.466617,-0.542240,-0.046244,0.143702,-0.272865,0.626583,-0.319603,0.016887,-0.391944,-0.462269,0.192037,0.007133
