1.291997,-1.769517,0.653644,0.063365,-0.040837,-0.993967,0.079673,-0.418549,0.417476,-0.046507,0.885835,-0.544907,-0.247590,-0.964421,-0.770863,0.004857,1.137541,-0.236473,0.247293,-0.056727,0.038374,0.163169,0.166756,0.130156,-0.337814,-0.639794,0.366195,-0.207733,0.445423,-0.057890,-0.185156,0.646501,-0.321959,-0.736061,-0.231382,-0.063909
1.300224,-1.821458,0.661860,0.071463,-0.038824,-0.996658,0.007691,-0.370384,0.408164,0.091035,0.952372,-0.658396,-0.247595,-0.964090,-0.685000,0.055299,0.912267,-0.065657,0.247567,-0.082261,0.055575,0.169071,0.093699,0.141806,-0.377087,-0.605550,0.381580,-0.185521,0.413043,-0.031213,-0.156244,0.576288,-0.373638,-0.777189,-0.225623,-0.094423
1.307876,-1.874398,0.673397,0.080483,-0.035557,-0.993735,-0.068917,-0.337010,0.419069,0.256875,1.019963,-0.712603,-0.247626,-0.938954,-0.598732,0.090764,0.676788,0.049234,0.245719,-0.106220,0.068809,0.175493,0.029022,0.138201,-0.384941,-0.582649,0.398033,-0.162585,0.402241,0.000054,-0.133193,0.526390,-0.406922,-0.784569,-0.239093,-0.109462
1.312231,-1.924235,0.683590,0.088548,-0.038175,-0.982746,-0.157835,-0.263485,0.432544,0.471257,1.034437,-0.730874,-0.247634,-0.943686,-0.460865,0.077825,0.675685,-0.022935,0.246334,-0.115996,0.070843,0.176423,-0.018519,0.121169,-0.366287,-0.580448,0.371621,-0.153306,0.400242,0.006162,-0.120511,0.512199,-0.422993,-0.786435,-0.251595,-0.098571
1.313660,-1.973443,0.695643,0.093195,-0.043577,-0.962588,-0.250679,-0.205035,0.423227,0.650728,1.062569,-0.698492,-0.247635,-0.977539,-0.448157,-0.009252,0.852356,-0.124857,0.218253,-0.116275,0.067306,0.176386,-0.044092,0.101523,-0.302585,-0.597530,0.377528,-0.162557,0.424640,-0.010100,-0.116272,0.533069,-0.417616,-0.781151,-0.257180,-0.077190
1.313858,-2.021392,0.704999,0.096803,-0.048565,-0.934694,-0.338552,-0.236452,0.403742,0.716574,1.156647,-0.574822,-0.247490,-0.967019,-0.502262,-0.164195,1.059588,-0.180942,0.125405,-0.108978,0.054433,0.177280,-0.042822,0.083133,-0.222415,-0.619706,0.413204,-0.172463,0.449546,-0.032412,-0.121352,0.572232,-0.398139,-0.769669,-0.257612,-0.050007
1.311978,-2.067340,0.709584,0.099104,-0.045767,-0.906493,-0.407865,-0.372116,0.375884,0.578597,1.309378,-0.398534,-0.243999,-0.918141,-0.442836,-0.145856,1.198999,-0.197996,0.152156,-0.099344,0.040488,0.181556,-0.032510,0.065934,-0.170619,-0.635740,0.413100,-0.178299,0.455186,-0.044341,-0.133190,0.605995,-0.381861,-0.755379,-0.256595,-0.032637
1.307503,-2.110689,0.702207,0.091697,-0.047139,-0.882443,-0.458981,-0.529246,0.252606,0.341648,1.442156,-0.344588,-0.190813,-0.848295,-0.354134,-0.065042,1.132251,-0.352072,0.237248,-0.089994,0.024684,0.184747,-0.025161,0.050062,-0.134430,-0.639994,0.404759,-0.187438,0.473188,-0.040645,-0.151344,0.624815,-0.370811,-0.738822,-0.248093,-0.020909
1.298907,-2.151920,0.697954,0.088979,-0.045094,-0.858597,-0.502852,-0.601635,0.221745,0.211829,1.494156,-0.356797,-0.158552,-0.831166,-0.331853,-0.062132,0.975749,-0.387712,0.235647,-0.077707,0.016575,0.185914,-0.014357,0.042029,-0.101563,-0.635415,0.416084,-0.192098,0.494073,-0.030837,-0.165420,0.627278,-0.357084,-0.734339,-0.235206,-0.021293
1.288475,-2.192547,0.701669,0.090341,-0.048528,-0.819736,-0.563486,-0.633463,0.241577,0.139915,1.450609,-0.386013,-0.062116,-0.892673,-0.275061,-0.014075,0.858533,-0.246537,0.246267,-0.054905,0.017099,0.191701,0.012999,0.018257,-0.064014,-0.645928,0.425284,-0.202421,0.511201,-0.030585,-0.181424,0.633532,-0.336755,-0.724342,-0.231520,-0.011161
