-3.575528,1.953250,0.744579,-0.035739,-0.028389,0.077995,-0.995908,-0.173368,-0.006766,0.207624,0.768843,-0.538562,0.022535,-0.578145,-0.355822,-0.160479,0.379719,0.042151,0.246322,-0.058983,-0.093477,0.233769,-0.268937,0.113924,-0.631143,-0.418478,0.576945,0.179543,-0.102414,0.300865,-0.522897,-0.001288,-0.707485,-0.586485,0.027235,-0.066100
-3.558075,1.944566,0.741859,-0.030421,-0.025158,0.069175,-0.996823,-0.223896,0.042386,0.211300,0.937472,-0.459008,0.006078,-0.596117,-0.348101,-0.114937,0.485275,0.049596,0.213236,-0.059606,-0.074982,0.244494,-0.255863,0.158497,-0.566689,-0.439626,0.617516,0.188015,-0.153618,0.236476,-0.534555,0.009281,-0.678860,-0.584504,0.019180,-0.035323
-3.541653,1.936216,0.739586,-0.025225,-0.021635,0.063898,-0.997403,-0.323443,0.094832,0.191987,1.155861,-0.277093,-0.018089,-0.610150,-0.342930,-0.105459,0.589201,-0.003158,0.195396,-0.061508,-0.056027,0.257715,-0.216532,0.195346,-0.508618,-0.461537,0.648589,0.201383,-0.196507,0.140657,-0.563299,0.039639,-0.640226,-0.582121,0.019158,0.012373
-3.524325,1.929954,0.742317,-0.019528,-0.019033,0.059493,-0.997856,-0.434968,0.143279,0.166992,1.348270,-0.085868,-0.073277,-0.588871,-0.336780,-0.113762,0.634203,-0.051178,0.199305,-0.070761,-0.037640,0.267564,-0.160155,0.216624,-0.453881,-0.475602,0.692427,0.213373,-0.221570,0.038656,-0.585527,0.076343,-0.597328,-0.606184,0.000928,0.079836
-3.507024,1.926485,0.745704,-0.018326,-0.018240,0.057293,-0.998023,-0.537611,0.189840,0.160701,1.480387,0.060950,-0.081783,-0.553382,-0.337826,-0.123608,0.634331,-0.081234,0.205522,-0.084854,-0.020871,0.273152,-0.103185,0.210670,-0.400245,-0.480601,0.752603,0.220387,-0.226701,-0.078711,-0.594192,0.117913,-0.554744,-0.648632,-0.021233,0.144297
-3.489988,1.926240,0.747609,-0.017231,-0.019757,0.061886,-0.997739,-0.618743,0.235126,0.162756,1.556006,0.065189,-0.072536,-0.534543,-0.334594,-0.116278,0.637626,-0.099618,0.216824,-0.097075,-0.005805,0.276216,-0.055731,0.191872,-0.355805,-0.479726,0.806833,0.231488,-0.215174,-0.191346,-0.585334,0.167390,-0.521723,-0.689790,-0.031801,0.182940
-3.472809,1.928269,0.747448,-0.014991,-0.020975,0.074176,-0.996912,-0.679361,0.261510,0.158799,1.583022,-0.012851,-0.087509,-0.529454,-0.323922,-0.093238,0.653385,-0.115329,0.230407,-0.104425,0.006840,0.279202,-0.008459,0.161400,-0.323334,-0.486064,0.845570,0.239406,-0.184091,-0.290277,-0.559498,0.223538,-0.488365,-0.714988,-0.027724,0.197816
-3.455183,1.931372,0.745947,-0.011575,-0.020777,0.089758,-0.995680,-0.732167,0.247530,0.124717,1.569587,-0.046574,-0.089849,-0.525763,-0.309706,-0.067312,0.673971,-0.130785,0.241118,-0.108591,0.015696,0.281692,0.037589,0.124436,-0.308350,-0.496593,0.859826,0.243508,-0.145423,-0.367445,-0.522802,0.277463,-0.449426,-0.725092,-0.012750,0.195594
-3.436951,1.934949,0.742834,-0.003473,-0.019025,0.104279,-0.994360,-0.768803,0.219277,0.059581,1.520426,-0.064334,-0.103699,-0.516729,-0.291266,-0.052128,0.699584,-0.149850,0.245912,-0.112012,0.021350,0.281813,0.072909,0.092575,-0.313762,-0.503521,0.855863,0.244405,-0.119930,-0.419985,-0.485715,0.322768,-0.406392,-0.734521,0.006847,0.182546
-3.418153,1.938747,0.737538,0.011267,-0.015397,0.117719,-0.992864,-0.784014,0.218638,-0.021557,1.449396,-0.112007,-0.120684,-0.502367,-0.264837,-0.049442,0.734335,-0.174175,0.247433,-0.113718,0.025504,0.279518,0.086977,0.075419,-0.335721,-0.502349,0.852680,0.234677,-0.130458,-0.451718,-0.458646,0.361257,-0.361238,-0.751776,0.021220,0.174189
