0.339242,-3.996675,0.772306,0.185511,-0.037529,-0.948058,0.255661,-0.348896,0.366384,0.911932,0.650272,-0.021858,-0.153736,-0.774226,-0.088401,0.384340,0.501334,-0.263181,0.247771,-0.074220,0.232958,0.176008,-0.728577,0.026553,-1.077410,0.397179,0.490819,0.261807,0.000200,-0.120107,-0.452531,0.237276,0.168633,0.384624,-0.067980,-0.256953
0.344618,-4.000678,0.770164,0.192928,-0.044478,-0.947988,0.249236,-0.361443,0.344551,0.911009,0.659723,-0.035153,-0.157551,-0.800989,-0.095392,0.411345,0.514581,-0.257582,0.247774,-0.071923,0.236740,0.179603,-0.732665,0.021871,-1.060198,0.389636,0.489953,0.243129,0.045226,-0.147876,-0.551443,0.252482,0.162952,0.374203,-0.067264,-0.239451
0.349873,-4.004571,0.767558,0.197622,-0.051463,-0.947675,0.245376,-0.373942,0.324724,0.903702,0.675108,-0.050671,-0.162023,-0.824863,-0.104537,0.435707,0.533046,-0.251756,0.247787,-0.067754,0.239557,0.182877,-0.704053,0.025986,-1.034230,0.367595,0.499924,0.218266,0.098410,-0.188754,-0.656071,0.265757,0.171348,0.368416,-0.074746,-0.223218
0.354847,-4.008080,0.764448,0.199621,-0.058770,-0.947040,0.244565,-0.387660,0.306220,0.887570,0.697032,-0.068367,-0.163944,-0.845235,-0.116272,0.454619,0.557536,-0.254186,0.247785,-0.061941,0.241412,0.185849,-0.658821,0.043117,-1.009435,0.333149,0.498835,0.192089,0.149127,-0.223677,-0.746684,0.272115,0.170077,0.354114,-0.081835,-0.220689
0.359531,-4.011176,0.760861,0.199779,-0.066009,-0.945855,0.247162,-0.404589,0.287818,0.861174,0.723894,-0.086360,-0.162095,-0.862926,-0.129984,0.470909,0.587619,-0.261184,0.247745,-0.055643,0.242681,0.188535,-0.595067,0.075663,-0.991420,0.291982,0.476607,0.164826,0.188153,-0.252895,-0.820465,0.261129,0.159955,0.334323,-0.092060,-0.224733
0.364023,-4.013833,0.756747,0.197647,-0.072917,-0.943985,0.253989,-0.422885,0.270010,0.827928,0.755117,-0.103697,-0.164706,-0.877014,-0.147272,0.483537,0.622899,-0.272338,0.247733,-0.050037,0.243764,0.190500,-0.525265,0.124253,-0.987793,0.254144,0.437715,0.142772,0.203410,-0.273377,-0.875622,0.225218,0.141580,0.302505,-0.110848,-0.230449
0.368446,-4.016134,0.751807,0.193260,-0.079851,-0.940907,0.266399,-0.441749,0.250646,0.790714,0.788880,-0.120475,-0.169309,-0.887594,-0.172601,0.491711,0.662725,-0.285147,0.247683,-0.045608,0.245544,0.191183,-0.456861,0.188602,-0.999394,0.225754,0.400524,0.137502,0.196204,-0.281707,-0.907013,0.156045,0.117112,0.262302,-0.137155,-0.248886
0.372566,-4.018188,0.745080,0.186164,-0.086676,-0.936022,0.285819,-0.458505,0.230287,0.754678,0.824832,-0.139139,-0.169645,-0.890203,-0.207317,0.493932,0.706604,-0.298690,0.247509,-0.042982,0.248672,0.190234,-0.390358,0.265495,-1.021516,0.207601,0.377470,0.146699,0.180357,-0.275890,-0.911260,0.051842,0.082644,0.222005,-0.167230,-0.272508
0.376764,-4.019995,0.739709,0.177219,-0.094205,-0.928751,0.311673,-0.472056,0.205364,0.723294,0.860238,-0.159618,-0.158449,-0.890415,-0.253342,0.489278,0.753562,-0.319432,0.247708,-0.041747,0.252817,0.186976,-0.329859,0.349854,-1.051208,0.202669,0.390707,0.166504,0.163024,-0.258621,-0.886397,-0.088434,0.032125,0.186483,-0.204077,-0.293843
0.380543,-4.021832,0.734188,0.166123,-0.102140,-0.918733,0.343365,-0.481421,0.173580,0.689873,0.892476,-0.185488,-0.137133,-0.883783,-0.308925,0.477917,0.804091,-0.344244,0.247610,-0.041406,0.257439,0.180941,-0.269091,0.436474,-1.079643,0.208778,0.451151,0.192228,0.159797,-0.241902,-0.828273,-0.256357,-0.038281,0.164172,-0.248597,-0.319911
0.383944,-4.023991,0.728137,0.152698,-0.111597,-0.905339,0.380251,-0.483903,0.127820,0.646259,0.916162,-0.220932,-0.112521,-0.868000,-0.377456,0.458964,0.856945,-0.375011,0.247342,-0.040980,0.261924,0.171296,-0.201656,0.519301,-1.099510,0.222184,0.546272,0.221830,0.165337,-0.241277,-0.741532,-0.441781,-0.128546,0.151702,-0.303857,-0.351777
0.387222,-4.026789,0.721532,0.136087,-0.123031,-0.887346,0.423036,-0.474218,0.063333,0.586358,0.926191,-0.272994,-0.092409,-0.835090,-0.460965,0.433981,0.907527,-0.411544,0.244519,-0.039867,0.266004,0.157045,-0.122993,0.588677,-1.094358,0.238356,0.616235,0.254404,0.150359,-0.272027,-0.632059,-0.631791,-0.234612,0.170186,-0.367489,-0.394126
