-1.570086,0.436260,0.731001,0.006119,-0.029416,-0.982489,-0.183880,-0.393220,0.268460,0.063893,1.388643,-0.243844,0.062372,-0.615273,-0.378188,-0.181023,0.864729,-0.223103,0.077106,-0.110623,-0.007828,0.253303,-0.440827,0.022373,-0.502420,-0.459066,0.540837,-0.040644,-0.138726,-0.020572,-0.574821,-0.002507,-0.785116,-0.434841,-0.036733,-0.067976
-1.581692,0.451343,0.739977,0.015529,-0.028730,-0.979719,-0.197698,-0.423881,0.239671,0.175089,1.316217,-0.302098,0.014544,-0.587814,-0.342627,-0.194231,0.820765,-0.223481,0.070600,-0.118524,0.003715,0.250858,-0.493223,0.051885,-0.491793,-0.457379,0.544557,-0.043279,-0.144341,0.019221,-0.545654,-0.000339,-0.793707,-0.433583,-0.035232,-0.068503
-1.593906,0.466254,0.746414,0.023762,-0.023670,-0.977066,-0.210277,-0.438826,0.209423,0.262697,1.205541,-0.369627,-0.094101,-0.562735,-0.306940,-0.212030,0.794590,-0.223390,0.066708,-0.126724,0.013246,0.244978,-0.549054,0.083222,-0.479716,-0.455678,0.543073,-0.037732,-0.142749,0.059223,-0.516442,0.006503,-0.797200,-0.434763,-0.037501,-0.075871
-1.606895,0.481561,0.750409,0.028152,-0.017230,-0.974114,-0.223633,-0.438387,0.165441,0.290717,1.082512,-0.416509,-0.200861,-0.543275,-0.275100,-0.226842,0.797291,-0.221682,0.062174,-0.134824,0.019531,0.237089,-0.608835,0.111315,-0.466336,-0.449187,0.545958,-0.028156,-0.134069,0.101299,-0.487988,0.021279,-0.797411,-0.438078,-0.039512,-0.078602
-1.620495,0.497457,0.753913,0.027663,-0.011618,-0.971203,-0.236356,-0.413376,0.144821,0.301015,0.979719,-0.451706,-0.211798,-0.537934,-0.254888,-0.234359,0.843840,-0.208232,0.060030,-0.144229,0.022420,0.228499,-0.670582,0.127783,-0.455144,-0.433433,0.546029,-0.013023,-0.119818,0.144573,-0.461228,0.039661,-0.796316,-0.448617,-0.040596,-0.081666
-1.634181,0.513690,0.748860,0.022631,-0.006567,-0.968868,-0.246454,-0.358159,0.182580,0.361439,0.944545,-0.477441,-0.161207,-0.570262,-0.250275,-0.226411,0.965742,-0.154383,0.051732,-0.155229,0.023603,0.221117,-0.734401,0.133049,-0.450321,-0.407823,0.531091,0.007170,-0.097887,0.189213,-0.437641,0.056879,-0.796988,-0.464217,-0.039485,-0.086399
-1.648047,0.529610,0.740497,0.014036,0.001663,-0.965444,-0.260227,-0.317691,0.185990,0.326641,0.969065,-0.511762,-0.071240,-0.651910,-0.246415,-0.197894,1.163961,-0.021652,0.023225,-0.160340,0.022421,0.218594,-0.796690,0.140266,-0.452305,-0.378245,0.498937,0.031752,-0.074109,0.231643,-0.414846,0.074682,-0.799520,-0.473522,-0.041419,-0.089668
-1.661306,0.546585,0.727765,0.005924,0.014839,-0.961602,-0.273983,-0.271984,0.209717,0.296132,0.997541,-0.584223,-0.068603,-0.748619,-0.250920,-0.182644,1.363364,0.101991,0.036637,-0.166306,0.020026,0.217012,-0.840949,0.157061,-0.462955,-0.358323,0.467848,0.052376,-0.059494,0.280160,-0.392404,0.093290,-0.800717,-0.483521,-0.058643,-0.102054
-1.674041,0.564685,0.714969,-0.002100,0.028456,-0.958003,-0.285335,-0.230442,0.255346,0.281916,1.057041,-0.659288,-0.098290,-0.821891,-0.300664,-0.206723,1.514580,0.121093,0.031418,-0.175093,0.015677,0.215670,-0.885123,0.187383,-0.476805,-0.348780,0.459998,0.061080,-0.046168,0.316799,-0.383016,0.109036,-0.800359,-0.495858,-0.072532,-0.108579
-1.685515,0.584218,0.700418,-0.009343,0.036262,-0.956785,-0.288374,-0.202088,0.300743,0.268356,1.130297,-0.719754,-0.138284,-0.869738,-0.392737,-0.260446,1.581166,0.047681,-0.029174,-0.187497,0.006597,0.215715,-0.917539,0.211437,-0.493883,-0.349483,0.468764,0.058235,-0.032574,0.358186,-0.384969,0.116809,-0.795732,-0.509433,-0.074967,-0.107598
