-0.058354,0.551172,0.712494,0.115123,0.167586,-0.776792,0.596033,-0.782632,0.025359,0.294621,0.990407,-0.596254,0.261719,-0.394445,-0.248436,-0.274357,1.218919,0.176424,0.180322,0.055850,0.015394,0.076909,0.698885,0.186146,-0.174520,-0.318135,0.987850,-0.042930,0.007497,0.280523,-0.073272,0.101301,0.348833,-0.529976,-0.010342,-0.139587
-0.068285,0.517788,0.704398,0.111547,0.166323,-0.764658,0.612529,-0.739213,0.001464,0.261937,1.023021,-0.660211,0.248314,-0.541365,-0.189169,-0.123418,1.427379,0.100280,0.167654,0.033330,0.013458,0.093300,0.582916,0.219185,-0.161066,-0.307808,0.978969,-0.048706,0.020418,0.312140,-0.064773,0.048719,0.342860,-0.480721,-0.037461,-0.199947
-0.078009,0.482558,0.699627,0.108073,0.168496,-0.749159,0.631419,-0.692254,-0.021317,0.219577,1.047424,-0.707458,0.247745,-0.687758,-0.131602,-0.021575,1.592203,0.045467,0.160832,0.010214,0.014676,0.107908,0.443017,0.264663,-0.153156,-0.292308,0.985527,-0.055702,0.015171,0.349179,-0.062320,0.006162,0.321393,-0.446586,-0.071162,-0.258174
-0.087212,0.444343,0.701980,0.104806,0.170943,-0.730754,0.652528,-0.623763,-0.034425,0.190934,1.042029,-0.738557,0.247549,-0.829282,-0.106673,0.023365,1.691844,-0.022564,0.130268,-0.016945,0.020393,0.119277,0.294197,0.328853,-0.165251,-0.280472,1.029263,-0.066933,0.001387,0.388067,-0.054309,-0.027913,0.285019,-0.441903,-0.102344,-0.296293
-0.094971,0.403526,0.706234,0.102456,0.174666,-0.711593,0.672777,-0.538136,-0.042851,0.154185,0.992412,-0.741036,0.244174,-0.957582,-0.124720,0.016030,1.710647,-0.112748,0.081291,-0.048880,0.029877,0.126980,0.160794,0.384594,-0.200192,-0.275850,1.040353,-0.080772,0.002574,0.424693,-0.038108,-0.055347,0.234615,-0.435528,-0.135579,-0.306450
-0.100770,0.359363,0.713917,0.103403,0.179152,-0.695223,0.688387,-0.435407,-0.047975,0.110300,0.897387,-0.694816,0.225582,-1.057118,-0.155509,-0.028989,1.643297,-0.186665,0.012598,-0.082932,0.042510,0.129458,0.068014,0.424829,-0.251171,-0.273546,0.969828,-0.085639,0.018413,0.450783,-0.030037,-0.067634,0.178859,-0.425942,-0.168364,-0.295902
-0.103922,0.311891,0.724665,0.107737,0.182933,-0.684623,0.697295,-0.321167,-0.054625,0.071442,0.766724,-0.567212,0.198287,-1.113168,-0.166391,-0.090541,1.494908,-0.228894,-0.014348,-0.113807,0.056941,0.127394,0.025604,0.461336,-0.306027,-0.273848,0.842932,-0.075339,0.038842,0.460117,-0.037159,-0.063868,0.129315,-0.429660,-0.193134,-0.276701
-0.104651,0.261917,0.736134,0.112600,0.187195,-0.677186,0.702637,-0.220418,-0.055082,0.047602,0.644971,-0.350074,0.162921,-1.126395,-0.136897,-0.139618,1.282269,-0.240504,0.034458,-0.137081,0.072830,0.123414,0.015794,0.516770,-0.353672,-0.282693,0.749921,-0.053772,0.057995,0.453660,-0.049720,-0.048639,0.092093,-0.448263,-0.203777,-0.251178
-0.103601,0.210549,0.743884,0.117781,0.190161,-0.670992,0.706920,-0.149257,-0.051081,0.037429,0.567439,-0.094427,0.074082,-1.103376,-0.078509,-0.145653,1.041370,-0.253670,0.143931,-0.149500,0.089715,0.118256,0.026232,0.576046,-0.391961,-0.297826,0.722430,-0.025045,0.073097,0.434842,-0.062216,-0.029824,0.064396,-0.472416,-0.198643,-0.217588
-0.101593,0.159424,0.746371,0.122947,0.190086,-0.668110,0.708788,-0.115450,-0.047355,0.041968,0.586254,0.073423,-0.041816,-1.048606,-0.045439,-0.155568,0.833711,-0.274567,0.192854,-0.151733,0.102652,0.110919,0.064018,0.613903,-0.417774,-0.310986,0.724256,0.011705,0.075281,0.405153,-0.080148,-0.008372,0.046799,-0.494624,-0.182098,-0.171824
-0.099228,0.108205,0.741381,0.126764,0.186316,-0.665306,0.711748,-0.139366,-0.033135,0.065866,0.740551,0.114257,-0.097823,-0.974810,-0.061082,-0.223195,0.736523,-0.294307,0.195212,-0.144895,0.108577,0.105167,0.123837,0.623560,-0.428191,-0.318107,0.722085,0.050865,0.067568,0.367188,-0.101853,0.010264,0.036506,-0.508500,-0.161119,-0.125173
-0.096993,0.056446,0.729649,0.125685,0.178119,-0.658363,0.720441,-0.208266,-0.007747,0.080792,1.006617,0.105917,-0.085681,-0.899728,-0.056350,-0.240095,0.758625,-0.373674,0.003149,-0.130993,0.111829,0.105391,0.198332,0.610552,-0.424482,-0.317754,0.705668,0.086957,0.059737,0.328313,-0.128258,0.022012,0.027157,-0.521666,-0.147615,-0.098136
-0.096745,0.005291,0.722217,0.120029,0.165453,-0.650285,0.731675,-0.314380,0.030754,0.079270,1.316808,0.074395,-0.033824,-0.827666,-0.073070,-0.256773,0.843227,-0.513915,-0.033920,-0.103978,0.110644,0.112748,0.283200,0.594246,-0.410294,-0.317875,0.680275,0.119609,0.067379,0.289233,-0.157581,0.022786,0.027072,-0.527391,-0.162890,-0.106047
-0.096322,-0.045801,0.713240,0.115110,0.152468,-0.641784,0.742709,-0.475161,0.053912,0.053234,1.621438,0.001414,0.038161,-0.765490,-0.088524,-0.261293,0.944364,-0.630080,-0.035897,-0.068045,0.109642,0.129691,0.376923,0.565667,-0.369821,-0.302493,0.684631,0.125283,0.104284,0.223760,-0.182152,0.016831,0.019026,-0.516503,-0.179872,-0.125026
