-0.268439,0.167631,0.590802,0.077788,0.050323,-0.552570,0.828301,-1.154151,0.568474,0.052641,1.365094,-0.414954,-0.247440,-0.928232,-0.344834,0.191379,1.620766,-0.858502,0.246741,-0.046375,-0.158926,0.201545,-0.349988,0.152383,0.817079,-0.559768,0.850905,-0.451500,0.985487,0.255160,-0.503642,0.462457,-0.385219,-0.333804,-0.217388,-0.063691
-0.264630,0.168685,0.593991,0.076194,0.051259,-0.546341,0.832514,-1.152495,0.469723,0.017610,1.364253,-0.461995,-0.247631,-0.916179,-0.358960,0.181329,1.608270,-0.857893,0.247221,-0.049030,-0.155158,0.203501,-0.363470,0.143258,0.818580,-0.556865,0.848048,-0.451330,0.985505,0.226595,-0.495732,0.466221,-0.350912,-0.342326,-0.206644,-0.072674
-0.260127,0.169473,0.596646,0.074712,0.051394,-0.537924,0.838102,-1.144140,0.363288,-0.028763,1.365254,-0.501820,-0.247643,-0.900420,-0.378816,0.169900,1.594553,-0.857062,0.247473,-0.053055,-0.150752,0.205774,-0.382003,0.132934,0.818445,-0.551402,0.844574,-0.453678,0.985516,0.192989,-0.485499,0.475930,-0.301990,-0.346941,-0.188147,-0.080122
-0.255358,0.169867,0.598604,0.073577,0.050245,-0.529541,0.843592,-1.130816,0.281592,-0.072163,1.366372,-0.521106,-0.247641,-0.881536,-0.399920,0.159880,1.579491,-0.855674,0.247552,-0.054677,-0.146713,0.208055,-0.410440,0.118934,0.819470,-0.543701,0.829376,-0.450697,0.985528,0.152235,-0.474111,0.491327,-0.240663,-0.352079,-0.169768,-0.087492
-0.250461,0.169794,0.598863,0.073222,0.047092,-0.523046,0.847847,-1.109650,0.227825,-0.108468,1.364786,-0.518541,-0.247625,-0.860970,-0.420044,0.154907,1.564157,-0.853486,0.247574,-0.050060,-0.143765,0.209939,-0.444509,0.105226,0.811619,-0.527890,0.796618,-0.444753,0.985531,0.104971,-0.459560,0.511839,-0.166266,-0.365100,-0.146926,-0.099510
-0.245562,0.169257,0.600770,0.072104,0.042691,-0.517989,0.851273,-1.092064,0.198954,-0.129456,1.364936,-0.512569,-0.247618,-0.836972,-0.438204,0.150830,1.548095,-0.849607,0.247585,-0.038224,-0.141005,0.211975,-0.491597,0.095028,0.790958,-0.511310,0.737356,-0.444407,0.985535,0.049556,-0.435786,0.540543,-0.079204,-0.390886,-0.121911,-0.120045
-0.240587,0.168759,0.603449,0.069675,0.037911,-0.513226,0.854580,-1.074228,0.184460,-0.132727,1.364478,-0.510914,-0.247573,-0.808761,-0.454314,0.143833,1.529611,-0.844368,0.247589,-0.020971,-0.136978,0.214823,-0.541153,0.091647,0.742351,-0.493058,0.632445,-0.439448,0.985526,-0.010908,-0.389524,0.584029,0.021934,-0.405777,-0.086961,-0.140549
-0.235931,0.168341,0.606877,0.066489,0.034211,-0.507477,0.858415,-1.058487,0.172077,-0.132306,1.362056,-0.511199,-0.247467,-0.778227,-0.469349,0.130407,1.507971,-0.836413,0.247590,0.001622,-0.131672,0.218093,-0.611395,0.085898,0.658175,-0.471447,0.505060,-0.429496,0.985494,-0.088125,-0.336168,0.642512,0.142914,-0.436167,-0.058102,-0.169501
-0.231861,0.168111,0.611349,0.062431,0.032492,-0.503198,0.861300,-1.043390,0.164899,-0.133914,1.354575,-0.509843,-0.247107,-0.748650,-0.479193,0.112091,1.480814,-0.823217,0.247590,0.027874,-0.124966,0.220995,-0.694113,0.091816,0.532981,-0.455569,0.384385,-0.424759,0.985260,-0.185591,-0.272624,0.734313,0.271086,-0.490615,-0.045898,-0.200178
-0.228312,0.168388,0.616974,0.056450,0.033067,-0.504431,0.860970,-1.027164,0.171609,-0.135798,1.341752,-0.506579,-0.246256,-0.725167,-0.478426,0.092291,1.448514,-0.798830,0.247597,0.055985,-0.116648,0.223528,-0.767479,0.102181,0.343154,-0.480868,0.271337,-0.389693,0.981708,-0.332551,-0.188303,0.845681,0.418731,-0.557924,-0.070142,-0.208659
