-0.807424,0.554909,0.789169,0.023036,0.023270,0.993015,0.113351,-0.345407,-0.003224,-0.034225,0.290978,0.076987,-0.219983,-0.117828,-0.023589,0.032819,0.431685,-0.291781,0.004317,0.044685,0.020263,0.162600,0.477139,0.097266,-0.171010,0.377425,0.677409,0.088798,0.325503,0.139926,-0.225168,0.326297,0.273918,-0.906360,-0.034699,-0.192993
-0.791614,0.554282,0.788833,0.024364,0.021985,0.994595,0.098507,-0.349555,0.010265,-0.001058,0.356625,-0.003992,-0.184396,-0.135871,-0.027355,0.006245,0.434590,-0.278833,0.001333,0.038868,0.030845,0.167662,0.494368,0.113642,-0.177984,0.435155,0.643440,0.121417,0.305276,0.148781,-0.228550,0.302515,0.301620,-0.901227,-0.026434,-0.162867
-0.775213,0.553631,0.788159,0.027414,0.020288,0.995995,0.082650,-0.355166,0.044260,0.079005,0.489869,-0.077377,-0.135228,-0.153847,-0.031752,-0.019961,0.441882,-0.262898,-0.001038,0.027813,0.039429,0.172489,0.508005,0.147133,-0.207934,0.479083,0.622331,0.119156,0.308198,0.162211,-0.234483,0.275649,0.325360,-0.914198,-0.015637,-0.141228
-0.758526,0.552950,0.787324,0.031697,0.019784,0.996827,0.070278,-0.350179,0.074055,0.126853,0.645929,-0.139116,-0.099937,-0.171249,-0.037085,-0.039249,0.449600,-0.244107,-0.003145,0.016752,0.043870,0.176430,0.521830,0.195799,-0.261457,0.496890,0.637079,0.079513,0.350622,0.186492,-0.229432,0.240156,0.349113,-0.922605,-0.005355,-0.133361
-0.741620,0.551907,0.786046,0.036363,0.019486,0.997230,0.061893,-0.334769,0.076377,0.111016,0.798399,-0.183237,-0.104050,-0.190289,-0.041758,-0.052620,0.459341,-0.224151,-0.005039,0.007129,0.043768,0.179176,0.542588,0.233541,-0.297617,0.473707,0.651377,0.019467,0.433584,0.223302,-0.203659,0.197437,0.365171,-0.906003,0.011776,-0.136913
-0.724335,0.550287,0.784348,0.041316,0.019559,0.997360,0.056431,-0.301379,0.057880,0.068447,0.921293,-0.215275,-0.122866,-0.210478,-0.046328,-0.060253,0.469532,-0.201976,-0.005984,-0.003741,0.040780,0.179718,0.566627,0.274674,-0.310153,0.411836,0.680005,-0.063568,0.576512,0.282760,-0.181322,0.151720,0.367700,-0.871727,0.009674,-0.151203
-0.706099,0.547885,0.782257,0.045351,0.019282,0.997400,0.052573,-0.249873,0.033848,0.025174,1.003538,-0.239939,-0.153557,-0.234632,-0.049685,-0.062945,0.479014,-0.175377,-0.005399,-0.016233,0.035288,0.178292,0.583913,0.301830,-0.302117,0.330123,0.726765,-0.142816,0.743537,0.348621,-0.155677,0.104611,0.366860,-0.828047,-0.007061,-0.179334
-0.686234,0.544705,0.780039,0.047342,0.019528,0.997358,0.051514,-0.187400,0.007712,-0.014982,1.036957,-0.247976,-0.179747,-0.262731,-0.051760,-0.059536,0.479290,-0.138991,-0.002543,-0.029263,0.026891,0.175207,0.580034,0.311979,-0.282066,0.236643,0.794685,-0.211644,0.889104,0.415038,-0.133304,0.068088,0.361760,-0.781900,-0.032202,-0.211167
-0.663977,0.540548,0.776962,0.046432,0.019441,0.997201,0.055291,-0.121732,-0.021817,-0.056015,1.021704,-0.243273,-0.215199,-0.305989,-0.049504,-0.047931,0.484118,-0.091421,0.000813,-0.041688,0.016675,0.171731,0.552875,0.299552,-0.246264,0.144629,0.863138,-0.260615,0.975998,0.470513,-0.124157,0.048124,0.352532,-0.759991,-0.053389,-0.241135
-0.639010,0.535598,0.772540,0.041461,0.020486,0.996778,0.065539,-0.069830,-0.062430,-0.100986,0.967132,-0.201225,-0.232936,-0.372895,-0.043052,-0.027032,0.502882,-0.037398,0.012228,-0.052103,0.003886,0.169599,0.501573,0.255562,-0.179109,0.033467,0.933545,-0.299637,0.985125,0.484747,-0.120405,0.043223,0.329619,-0.760559,-0.047890,-0.261246
