0.363454,-0.940276,0.776048,-0.028011,-0.055287,-0.046161,0.997009,-0.476156,0.176309,0.107993,1.108401,0.027792,-0.042700,-0.001205,0.059849,-0.221717,0.439304,-0.303218,-0.083990,0.040580,0.030492,0.167173,0.176259,-0.035810,0.147266,0.743457,0.838222,0.405432,0.226168,0.099384,-0.039998,0.139269,0.805855,-0.964970,0.241348,0.063506
0.388342,-0.944226,0.776770,-0.026763,-0.049745,-0.051120,0.997094,-0.489300,0.170197,0.138236,0.909773,0.030551,-0.043530,0.043765,0.067146,-0.208460,0.403168,-0.320461,-0.078955,0.053834,0.029020,0.163366,0.228392,-0.024709,0.148273,0.752495,0.808740,0.409601,0.147673,0.044162,-0.061658,0.143862,0.799700,-0.951881,0.215454,0.068575
0.413174,-0.948400,0.775447,-0.027082,-0.043907,-0.055623,0.997118,-0.474498,0.163205,0.178236,0.658008,0.050074,-0.038850,0.087583,0.076916,-0.196622,0.367761,-0.337273,-0.074373,0.064801,0.028941,0.159197,0.272860,0.003574,0.112833,0.778143,0.832005,0.404934,0.051239,-0.004221,-0.079916,0.139912,0.787787,-0.925369,0.194375,0.061826
0.438223,-0.952787,0.772460,-0.027678,-0.037947,-0.059603,0.997117,-0.439066,0.138552,0.206488,0.374225,0.069019,-0.055531,0.133607,0.086469,-0.187003,0.328405,-0.349585,-0.070145,0.074088,0.029786,0.154436,0.307361,0.042566,0.050150,0.813966,0.904105,0.381745,-0.044289,-0.047147,-0.095923,0.133833,0.773734,-0.898009,0.182689,0.040876
0.463651,-0.957214,0.768091,-0.029409,-0.034006,-0.062464,0.997034,-0.427059,0.104745,0.199952,0.181373,0.056248,-0.078414,0.181065,0.096007,-0.180922,0.298084,-0.364448,-0.066419,0.081480,0.029904,0.151252,0.330232,0.091880,-0.037787,0.857543,1.023964,0.342284,-0.141231,-0.080386,-0.107997,0.125739,0.759029,-0.870304,0.174757,0.012415
0.489424,-0.961449,0.762855,-0.029726,-0.033017,-0.059846,0.997219,-0.430972,0.064720,0.154195,0.114136,0.020766,-0.126984,0.224009,0.099244,-0.183088,0.293831,-0.387396,-0.062332,0.086031,0.027714,0.150065,0.335757,0.140281,-0.127385,0.899935,1.160018,0.283031,-0.237835,-0.099036,-0.119493,0.110642,0.741198,-0.845260,0.170910,-0.016043
0.515369,-0.965244,0.758176,-0.027915,-0.034512,-0.047937,0.997864,-0.442611,0.022939,0.106842,0.157931,0.058193,-0.100931,0.260517,0.095209,-0.200492,0.316213,-0.407982,-0.059406,0.088349,0.024093,0.151844,0.320442,0.177844,-0.189576,0.936797,1.278847,0.231844,-0.327681,-0.096768,-0.130863,0.081977,0.715755,-0.822513,0.173333,-0.043845
0.542142,-0.969029,0.758699,-0.024329,-0.037767,-0.036269,0.998332,-0.447626,-0.018651,0.054809,0.227952,0.140643,-0.025567,0.295882,0.087881,-0.220488,0.353451,-0.401054,-0.056903,0.091187,0.017544,0.154883,0.297149,0.198844,-0.214039,0.957311,1.368471,0.206724,-0.378652,-0.077814,-0.132580,0.044694,0.684758,-0.798605,0.180088,-0.071190
0.569111,-0.972447,0.756268,-0.020760,-0.042161,-0.032016,0.998382,-0.444747,-0.033701,0.047527,0.306567,0.199520,0.012244,0.315076,0.074752,-0.233721,0.414537,-0.359500,-0.061810,0.094005,0.009139,0.158303,0.283591,0.197396,-0.189870,0.950651,1.415151,0.214193,-0.388986,-0.056094,-0.124923,0.016287,0.659149,-0.779502,0.189421,-0.091341
0.595557,-0.975436,0.756575,-0.015542,-0.046608,-0.034854,0.998184,-0.439349,-0.031850,0.072591,0.392028,0.183796,0.065516,0.304405,0.048934,-0.236820,0.523796,-0.279798,-0.070402,0.096645,-0.002260,0.161711,0.282298,0.177100,-0.132444,0.916692,1.427402,0.239640,-0.348390,-0.037007,-0.116464,0.000743,0.646148,-0.768059,0.197534,-0.104264
0.621152,-0.978122,0.757138,-0.006748,-0.051139,-0.042689,0.997756,-0.430371,-0.034290,0.097987,0.471536,0.117751,0.081419,0.256186,0.002918,-0.234278,0.693069,-0.176992,-0.073785,0.098722,-0.016562,0.166703,0.287132,0.138531,-0.054712,0.868758,1.404737,0.264133,-0.265545,-0.024837,-0.111907,-0.003319,0.648047,-0.766476,0.216372,-0.100416
0.646441,-0.980480,0.758727,0.001171,-0.055420,-0.052985,0.997056,-0.406159,-0.035918,0.120154,0.523825,0.051593,0.084829,0.179077,-0.053168,-0.228448,0.901238,-0.072514,-0.039304,0.098554,-0.031220,0.171117,0.288065,0.089641,0.029641,0.823488,1.346843,0.272195,-0.166870,-0.014589,-0.107035,0.000828,0.657891,-0.774435,0.241397,-0.090166
0.671159,-0.982888,0.760579,0.008612,-0.059472,-0.062773,0.996217,-0.369359,-0.038972,0.142136,0.548068,-0.001147,0.084628,0.088131,-0.117698,-0.220253,1.093302,0.031466,-0.009122,0.091963,-0.045438,0.174208,0.277808,0.039462,0.107698,0.790738,1.266133,0.277098,-0.088191,-0.004771,-0.103086,0.011753,0.670790,-0.790948,0.269007,-0.076344
