2.120712,-0.234988,0.673488,-0.063924,0.019719,0.997237,-0.032308,-0.537071,0.157947,-0.160333,1.136606,-0.709940,-0.247695,-0.998981,-0.390043,-0.070370,1.301172,-0.299366,0.048917,-0.127469,-0.062271,0.287366,-0.022370,0.328037,-0.625462,-0.511095,0.283941,-0.167735,-0.216286,0.276159,-0.477187,0.107389,-0.783981,-0.371114,-0.151390,-0.056441
2.140758,-0.233448,0.674992,-0.063052,0.014844,0.997003,-0.042307,-0.611435,0.146193,-0.190461,1.192669,-0.643555,-0.247683,-0.962303,-0.358466,0.017323,1.385190,-0.289585,0.061189,-0.121079,-0.057964,0.288180,0.015877,0.346140,-0.614149,-0.546863,0.286689,-0.157504,-0.202876,0.279525,-0.471608,0.117480,-0.782219,-0.377505,-0.158024,-0.060858
2.160443,-0.230821,0.670916,-0.064913,0.016244,0.996303,-0.053869,-0.690697,0.121053,-0.219115,1.245384,-0.580580,-0.247671,-0.920613,-0.311114,0.100563,1.406167,-0.303742,0.202553,-0.113267,-0.055794,0.287690,0.014780,0.334833,-0.613942,-0.577913,0.283598,-0.156815,-0.197572,0.281791,-0.472185,0.114082,-0.790358,-0.376547,-0.160404,-0.072190
2.179009,-0.229126,0.667898,-0.068278,0.014801,0.995806,-0.059069,-0.763434,0.104191,-0.239222,1.289379,-0.521821,-0.247675,-0.893825,-0.277955,0.123554,1.340110,-0.391265,0.245725,-0.102631,-0.055385,0.288173,-0.029981,0.316569,-0.619883,-0.594591,0.261978,-0.156285,-0.195621,0.274601,-0.471220,0.111659,-0.810525,-0.379914,-0.150161,-0.081263
2.197249,-0.230426,0.661459,-0.066075,0.013107,0.996098,-0.057011,-0.822696,0.089994,-0.249305,1.348728,-0.485631,-0.247657,-0.905539,-0.298160,0.104528,1.317427,-0.424737,0.246957,-0.099828,-0.053573,0.291115,-0.079151,0.285665,-0.618144,-0.603388,0.252308,-0.157671,-0.190453,0.256653,-0.476481,0.110114,-0.818930,-0.385411,-0.138910,-0.085985
2.215461,-0.233893,0.653397,-0.057330,0.011568,0.997106,-0.048579,-0.850145,0.070683,-0.255483,1.434015,-0.486242,-0.247705,-0.926973,-0.310080,0.089620,1.314905,-0.425655,0.238252,-0.108313,-0.051226,0.295432,-0.132212,0.248748,-0.613376,-0.597617,0.254633,-0.162315,-0.191641,0.239167,-0.482764,0.121226,-0.819903,-0.376938,-0.127682,-0.088029
2.233327,-0.239807,0.644402,-0.041087,0.008032,0.998486,-0.035673,-0.818666,0.048725,-0.258081,1.565347,-0.523946,-0.247706,-0.937802,-0.279203,0.116581,1.323901,-0.419370,0.246028,-0.126878,-0.047993,0.298272,-0.187991,0.208742,-0.608628,-0.573549,0.260234,-0.164490,-0.200212,0.241981,-0.476720,0.141376,-0.817856,-0.362778,-0.118948,-0.085124
2.251598,-0.248276,0.635673,-0.020539,0.005812,0.999634,-0.016607,-0.738598,0.067594,-0.244230,1.710684,-0.548103,-0.247705,-0.946225,-0.244646,0.145264,1.334308,-0.394528,0.247330,-0.150733,-0.045932,0.298136,-0.241159,0.165584,-0.600138,-0.540841,0.289777,-0.167459,-0.199801,0.270062,-0.447388,0.158596,-0.818313,-0.366366,-0.116477,-0.073014
2.271271,-0.259874,0.630034,-0.000775,0.002258,0.999941,0.010594,-0.615549,0.099788,-0.214202,1.815681,-0.542287,-0.247700,-0.950120,-0.198272,0.172633,1.321107,-0.348442,0.247613,-0.178053,-0.044067,0.293139,-0.283173,0.128146,-0.617302,-0.511249,0.302664,-0.178776,-0.204417,0.322758,-0.411359,0.184925,-0.819761,-0.356611,-0.114933,-0.067651
2.293137,-0.275024,0.630477,0.016351,-0.002516,0.998980,0.042011,-0.461299,0.080963,-0.178136,1.836571,-0.544814,-0.247630,-0.938467,-0.153310,0.190973,1.259894,-0.276803,0.247671,-0.206245,-0.042886,0.283040,-0.321218,0.102808,-0.654562,-0.484626,0.290497,-0.191073,-0.210870,0.396915,-0.376388,0.207346,-0.821006,-0.351588,-0.117708,-0.066325
