-2.264938,0.133861,0.635860,-0.017886,0.132834,0.421238,0.896992,-0.435015,0.440359,-0.159398,0.839149,-0.507659,-0.247494,-1.275027,-0.553380,0.226671,1.223799,-0.148666,0.247846,-0.060533,0.026972,0.454041,0.155284,0.112885,-0.563391,-0.679685,1.275241,-0.036221,0.252435,0.004129,-0.119380,-0.190806,-0.898807,-1.354722,-0.104362,-0.594181
-2.263986,0.139172,0.625580,-0.011732,0.115886,0.411731,0.903831,-0.397827,0.446830,-0.152213,0.905574,-0.589016,-0.247501,-1.284043,-0.534956,0.255388,1.287477,-0.156341,0.247864,-0.065551,0.012043,0.453598,0.210733,0.124359,-0.522928,-0.689368,1.275346,-0.046978,0.246657,0.029124,-0.121401,-0.192325,-0.882105,-1.371964,-0.094067,-0.594056
-2.258208,0.142800,0.623627,-0.002046,0.104516,0.409194,0.906439,-0.346185,0.445661,-0.135287,0.905801,-0.595775,-0.247508,-1.263195,-0.534371,0.268967,1.315946,-0.181565,0.247860,-0.068420,-0.004807,0.448692,0.256084,0.139671,-0.501283,-0.693721,1.256020,-0.067797,0.245419,0.076921,-0.100189,-0.200254,-0.880634,-1.359587,-0.075399,-0.597098
-2.247458,0.144297,0.630430,0.007982,0.095706,0.408063,0.907889,-0.264227,0.444198,-0.114675,0.827057,-0.536785,-0.247488,-1.222174,-0.536727,0.265166,1.326349,-0.188346,0.247844,-0.069023,-0.021376,0.437351,0.300297,0.154785,-0.492448,-0.686296,1.215347,-0.076858,0.239752,0.144886,-0.067993,-0.207862,-0.883698,-1.334554,-0.067418,-0.605394
-2.233705,0.144162,0.646433,0.013498,0.089176,0.410347,0.907458,-0.204139,0.458170,-0.095399,0.737985,-0.386698,-0.247643,-1.176067,-0.535198,0.254522,1.329964,-0.145709,0.247855,-0.068885,-0.033354,0.424081,0.327350,0.177282,-0.496018,-0.678768,1.192463,-0.076792,0.223309,0.219032,-0.033569,-0.226389,-0.888585,-1.322254,-0.065460,-0.616649
-2.218635,0.141974,0.658743,0.015065,0.085391,0.419279,0.903707,-0.194882,0.489793,-0.086868,0.681760,-0.198495,-0.247759,-1.139782,-0.526366,0.244419,1.334442,-0.048719,0.247839,-0.067269,-0.038326,0.415121,0.317121,0.207098,-0.522601,-0.673030,1.180602,-0.074740,0.197282,0.292023,-0.005456,-0.247854,-0.899964,-1.316211,-0.055777,-0.612158
-2.204390,0.139309,0.669422,0.014388,0.084722,0.428104,0.899634,-0.235644,0.550101,-0.056138,0.687493,-0.067157,-0.247772,-1.124590,-0.499532,0.248847,1.346933,0.053110,0.247823,-0.063745,-0.036109,0.414730,0.282497,0.243002,-0.557714,-0.677372,1.180764,-0.089529,0.177124,0.348718,0.007706,-0.265861,-0.919015,-1.306140,-0.048786,-0.599967
-2.189895,0.135995,0.682228,0.013154,0.085515,0.439051,0.894286,-0.312525,0.580910,-0.013690,0.759785,-0.069150,-0.247791,-1.108168,-0.457432,0.278236,1.344183,0.082942,0.247797,-0.062567,-0.027806,0.420680,0.214654,0.276800,-0.590781,-0.681269,1.196911,-0.099603,0.148963,0.373193,0.014677,-0.283031,-0.937449,-1.287769,-0.037687,-0.581671
-2.175485,0.132442,0.687644,0.013494,0.085222,0.452191,0.887738,-0.398580,0.553714,-0.003651,0.865046,-0.146682,-0.247800,-1.072175,-0.447143,0.307808,1.289868,0.036725,0.247799,-0.067866,-0.016597,0.427530,0.131834,0.296261,-0.624235,-0.679617,1.208913,-0.097533,0.117577,0.372932,0.016026,-0.308377,-0.950615,-1.286342,-0.027926,-0.563352
-2.161546,0.129315,0.686162,0.014992,0.084219,0.467962,0.879599,-0.473087,0.486069,-0.024466,0.969168,-0.231074,-0.247803,-1.021865,-0.464577,0.344924,1.190453,-0.000265,0.247785,-0.082387,-0.003790,0.431007,0.052430,0.300110,-0.654731,-0.671472,1.205423,-0.095558,0.101828,0.354929,0.016435,-0.328286,-0.954123,-1.286804,-0.019718,-0.543695
-2.148380,0.127029,0.677080,0.016901,0.084641,0.480829,0.872556,-0.528167,0.422254,-0.038621,1.058492,-0.288816,-0.247800,-0.953348,-0.435086,0.359021,1.137264,-0.075003,0.247832,-0.097621,0.005188,0.429943,-0.021146,0.289450,-0.672769,-0.662771,1.192918,-0.082369,0.104236,0.318075,0.008743,-0.344008,-0.951630,-1.287085,-0.014502,-0.516929
-2.137145,0.125596,0.662550,0.015610,0.082463,0.490347,0.867477,-0.570714,0.422587,-0.023643,1.141031,-0.314905,-0.247788,-0.924947,-0.437791,0.338882,1.167636,-0.230128,0.247766,-0.108810,0.014494,0.427281,-0.050148,0.265919,-0.676892,-0.663011,1.185800,-0.069845,0.125890,0.272883,-0.000928,-0.352882,-0.946130,-1.278767,-0.016970,-0.493303
-2.129690,0.126310,0.646956,0.010928,0.077345,0.495714,0.864966,-0.609848,0.515317,0.042614,1.227477,-0.350894,-0.247819,-0.941801,-0.452273,0.310096,1.240408,-0.324983,0.247799,-0.116240,0.027268,0.427178,-0.034356,0.230695,-0.674699,-0.659298,1.173336,-0.061318,0.141812,0.222721,-0.019521,-0.370439,-0.929593,-1.283518,-0.019757,-0.482290
-2.125249,0.129388,0.634117,0.003465,0.068304,0.497127,0.864978,-0.651184,0.582054,0.036861,1.315907,-0.347586,-0.247814,-0.947307,-0.428101,0.308249,1.313520,-0.365743,0.247795,-0.113404,0.041888,0.429704,0.017261,0.196127,-0.665227,-0.649373,1.155406,-0.058551,0.148431,0.171051,-0.043707,-0.392266,-0.893369,-1.284790,-0.016930,-0.468642
-2.124494,0.133791,0.624114,0.003020,0.058225,0.498412,0.864977,-0.713643,0.560318,-0.060833,1.428985,-0.272665,-0.247827,-0.949562,-0.417816,0.316696,1.375727,-0.382896,0.247799,-0.101198,0.050149,0.436192,0.072933,0.162100,-0.646082,-0.634549,1.169519,-0.062049,0.158771,0.131634,-0.076447,-0.412169,-0.857101,-1.266659,-0.015609,-0.459753
-2.127572,0.139991,0.623705,0.007590,0.052317,0.499730,0.864566,-0.778287,0.475911,-0.216557,1.540466,-0.201230,-0.247798,-0.944787,-0.422968,0.333517,1.407634,-0.386418,0.247835,-0.084881,0.049654,0.442443,0.125195,0.140523,-0.629533,-0.624730,1.185140,-0.065483,0.170949,0.107475,-0.116271,-0.431422,-0.827864,-1.243407,-0.013512,-0.457326
-2.135444,0.147378,0.621873,0.009625,0.047053,0.502742,0.863101,-0.841516,0.383592,-0.292621,1.625443,-0.221975,-0.247806,-0.935095,-0.435334,0.344512,1.408355,-0.377203,0.247845,-0.077560,0.048068,0.449578,0.165258,0.140926,-0.614463,-0.629150,1.170973,-0.066889,0.178354,0.095034,-0.161639,-0.442870,-0.807498,-1.224972,-0.013522,-0.452556
-2.147150,0.155779,0.620633,0.010793,0.043985,0.502241,0.863541,-0.916994,0.384033,-0.325635,1.650033,-0.242251,-0.247809,-0.919574,-0.449450,0.352177,1.376429,-0.364104,0.247834,-0.068675,0.042380,0.458327,0.172800,0.176432,-0.587470,-0.646444,1.164111,-0.067308,0.179379,0.086245,-0.201429,-0.443132,-0.801275,-1.202371,-0.015147,-0.457424
-2.162345,0.165185,0.618415,0.008370,0.041877,0.498297,0.865954,-0.998626,0.428742,-0.346571,1.622908,-0.235099,-0.247804,-0.891626,-0.463115,0.347254,1.310153,-0.363426,0.247777,-0.051574,0.033055,0.464074,0.132581,0.250216,-0.552264,-0.665315,1.175525,-0.069230,0.168666,0.092156,-0.225479,-0.446833,-0.804733,-1.190277,-0.011717,-0.463045
-2.180593,0.176337,0.621297,-0.000489,0.040319,0.495198,0.867844,-1.074991,0.447875,-0.345041,1.573523,-0.208171,-0.247801,-0.852805,-0.477199,0.332802,1.224455,-0.353187,0.247773,-0.035759,0.024572,0.464444,0.046927,0.342286,-0.542028,-0.676761,1.157452,-0.081305,0.143993,0.144523,-0.214379,-0.452495,-0.830889,-1.186160,-0.012774,-0.473393
-2.202767,0.189138,0.625329,-0.014598,0.036386,0.497963,0.866311,-1.126876,0.425592,-0.307195,1.520013,-0.183126,-0.247784,-0.790082,-0.498569,0.299096,1.110073,-0.316697,0.247734,-0.028160,0.021604,0.460030,-0.104075,0.458376,-0.560059,-0.671812,1.118124,-0.092003,0.115158,0.229028,-0.156173,-0.462590,-0.867278,-1.201592,-0.008576,-0.492684
-2.230203,0.203972,0.625741,-0.033055,0.029367,0.500296,0.864725,-1.151131,0.428798,-0.229755,1.469446,-0.153161,-0.247223,-0.703950,-0.526766,0.251175,0.948148,-0.236451,0.247629,-0.031008,0.023899,0.452409,-0.290573,0.570817,-0.594942,-0.657017,1.094729,-0.101058,0.082411,0.336750,-0.060563,-0.470245,-0.893980,-1.218806,-0.012787,-0.500499
-2.261129,0.219723,0.626738,-0.052027,0.026779,0.491397,0.868968,-1.137979,0.521336,-0.141925,1.429343,-0.256123,-0.233518,-0.618877,-0.556763,0.201688,0.729543,-0.086074,0.247533,-0.039473,0.024447,0.440974,-0.492615,0.650747,-0.646467,-0.629320,1.071478,-0.081192,0.067773,0.435705,0.032684,-0.464303,-0.902326,-1.208858,-0.037163,-0.502949
-2.296415,0.238253,0.630287,-0.070036,0.025823,0.474172,0.877262,-1.122297,0.575099,-0.051037,1.432576,-0.344466,-0.157377,-0.541911,-0.596168,0.127494,0.492896,0.135360,0.247798,-0.054665,0.029838,0.426278,-0.643522,0.715222,-0.695932,-0.613892,1.045847,-0.052522,0.074366,0.487781,0.075760,-0.447894,-0.903274,-1.177856,-0.059920,-0.502854
-2.334260,0.256044,0.638573,-0.082430,0.023230,0.457276,0.885191,-1.100434,0.593359,0.029374,1.445515,-0.375528,-0.088401,-0.499646,-0.668830,-0.003825,0.356182,0.235674,0.247599,-0.067708,0.034325,0.415492,-0.753176,0.800353,-0.730903,-0.616516,1.030865,-0.025185,0.092840,0.493210,0.064067,-0.432528,-0.904246,-1.141523,-0.066616,-0.492930
-2.374309,0.274440,0.650872,-0.079521,0.018298,0.433823,0.897296,-1.017136,0.599060,0.152760,1.427667,-0.408965,-0.014917,-0.500065,-0.723630,-0.230203,0.395442,0.229153,0.247344,-0.067964,0.039092,0.405915,-0.778892,0.886714,-0.737147,-0.634719,1.017941,0.010639,0.118707,0.442576,-0.009728,-0.416718,-0.897606,-1.115563,-0.073409,-0.457325
