-3.418806,-2.700795,0.698558,-0.051931,-0.135969,0.229953,-0.962256,0.130430,0.219209,0.481010,0.531497,-0.342242,-0.247420,-1.021994,-0.335995,-0.326608,0.880117,-0.272241,-0.036811,-0.125351,0.058076,0.055523,0.055658,0.320913,-0.510410,-0.346496,0.767632,-0.003684,-0.001162,0.457001,0.146701,-0.026186,-0.093107,-0.257795,-0.132685,-0.313842
-3.395315,-2.729048,0.699670,-0.045377,-0.137917,0.264180,-0.953482,0.116016,0.288708,0.456646,0.655871,-0.113042,-0.245370,-0.990815,-0.259455,-0.326830,0.914024,-0.310333,-0.068327,-0.142723,0.072323,0.052494,0.024360,0.329588,-0.536350,-0.351663,0.715558,-0.012593,0.035491,0.464910,0.118180,-0.079131,-0.049862,-0.228957,-0.125810,-0.293715
-3.369083,-2.756113,0.704035,-0.038776,-0.134387,0.296981,-0.944584,0.075687,0.350291,0.394460,0.824081,0.019692,-0.195597,-0.932865,-0.194269,-0.331046,0.934600,-0.362342,-0.085327,-0.145313,0.089619,0.049670,-0.025200,0.351955,-0.567397,-0.355500,0.711995,-0.029533,0.066434,0.477423,0.056103,-0.138794,-0.041592,-0.294603,-0.133847,-0.303988
-3.342292,-2.781858,0.710812,-0.034627,-0.125558,0.323494,-0.937223,-0.001316,0.346525,0.326738,0.995396,-0.000045,-0.132983,-0.858547,-0.140991,-0.317110,0.934665,-0.412537,-0.081581,-0.137536,0.104564,0.050204,-0.079351,0.388191,-0.593806,-0.364095,0.750542,-0.055403,0.084880,0.492615,0.018583,-0.178407,-0.062737,-0.278553,-0.144445,-0.283068
-3.314160,-2.806264,0.721712,-0.035031,-0.115905,0.357400,-0.926069,-0.093841,0.304843,0.289108,1.140847,-0.055610,-0.072156,-0.771051,-0.087980,-0.281635,0.894125,-0.436845,-0.067439,-0.125180,0.114904,0.051994,-0.084935,0.413948,-0.602085,-0.382745,0.762664,-0.066802,0.108105,0.492105,-0.032206,-0.195186,-0.090773,-0.236623,-0.148892,-0.249510
-3.284918,-2.830105,0.736342,-0.037226,-0.107866,0.395066,-0.911538,-0.189920,0.280320,0.304642,1.228346,-0.081765,-0.067535,-0.667893,-0.034766,-0.225524,0.807808,-0.433850,-0.045912,-0.112637,0.122445,0.051345,-0.040376,0.433836,-0.598771,-0.404672,0.736829,-0.057915,0.127744,0.477141,-0.101335,-0.199522,-0.113146,-0.264232,-0.148293,-0.233616
-3.255247,-2.853778,0.752674,-0.041666,-0.102533,0.429710,-0.896159,-0.297771,0.260244,0.332944,1.243818,-0.117315,-0.036546,-0.558386,0.001101,-0.164303,0.692492,-0.398817,-0.018699,-0.098143,0.126696,0.048658,0.021359,0.455729,-0.592715,-0.426490,0.701757,-0.043000,0.132466,0.446447,-0.150680,-0.185897,-0.130188,-0.298966,-0.141987,-0.219806
-3.225188,-2.878106,0.767689,-0.048037,-0.099584,0.459722,-0.881153,-0.399713,0.254374,0.372298,1.190667,-0.137682,-0.025513,-0.452568,0.014836,-0.108367,0.572325,-0.347556,0.006477,-0.082632,0.127285,0.044190,0.083419,0.477435,-0.582953,-0.445190,0.678063,-0.022769,0.120231,0.406078,-0.177825,-0.157153,-0.145838,-0.310284,-0.134034,-0.198610
-3.194397,-2.903754,0.779511,-0.054094,-0.097553,0.489517,-0.864830,-0.492159,0.255867,0.403693,1.093771,-0.148800,-0.025050,-0.357691,0.010281,-0.077628,0.476025,-0.311241,0.030134,-0.064780,0.124745,0.039508,0.143871,0.494283,-0.563582,-0.462058,0.673056,0.000014,0.093075,0.359469,-0.195288,-0.118238,-0.157873,-0.313400,-0.130855,-0.172712
-3.163198,-2.930924,0.783542,-0.058677,-0.096466,0.522972,-0.844838,-0.581166,0.267385,0.414782,0.978299,-0.158037,-0.030668,-0.284174,-0.009754,-0.081713,0.423241,-0.309054,0.055967,-0.045261,0.121141,0.036504,0.209609,0.502507,-0.525730,-0.484869,0.689665,0.022387,0.064674,0.311017,-0.204754,-0.072299,-0.150387,-0.319259,-0.146864,-0.149102
-3.131951,-2.959521,0.780305,-0.062120,-0.095958,0.559660,-0.820801,-0.664441,0.291816,0.404643,0.849542,-0.156371,-0.047146,-0.230771,-0.035443,-0.098760,0.409649,-0.341021,0.055132,-0.027847,0.117998,0.035362,0.278497,0.495569,-0.465236,-0.503568,0.720347,0.027234,0.059518,0.248463,-0.212414,-0.019867,-0.136401,-0.330678,-0.157155,-0.117402
-3.100686,-2.989108,0.770229,-0.063927,-0.096206,0.596574,-0.794202,-0.738357,0.325098,0.368026,0.709401,-0.145474,-0.070526,-0.187705,-0.063632,-0.103664,0.413895,-0.411149,0.068743,-0.014623,0.116265,0.036592,0.340201,0.470421,-0.390406,-0.517704,0.753438,0.027054,0.075048,0.179524,-0.212805,0.033350,-0.117116,-0.362472,-0.163987,-0.085143
-3.068988,-3.019686,0.755104,-0.063584,-0.093689,0.629833,-0.768434,-0.785513,0.357818,0.318984,0.563892,-0.135182,-0.092611,-0.137934,-0.097154,-0.087475,0.415626,-0.494737,0.094484,-0.005405,0.116787,0.041125,0.389891,0.441510,-0.314474,-0.533688,0.792303,0.019330,0.100583,0.117979,-0.202956,0.067078,-0.091384,-0.406935,-0.168373,-0.066442
-3.036548,-3.051473,0.741551,-0.061129,-0.085508,0.652686,-0.750302,-0.798239,0.372338,0.286427,0.444783,-0.158374,-0.088785,-0.074827,-0.144707,-0.048024,0.419316,-0.556609,0.141739,0.000269,0.122431,0.050383,0.405830,0.434580,-0.265490,-0.540666,0.821472,0.007471,0.118999,0.091865,-0.185696,0.065594,-0.060476,-0.454849,-0.180686,-0.092434
-3.002197,-3.083122,0.731171,-0.061622,-0.073421,0.659687,-0.745402,-0.793689,0.359377,0.324372,0.412731,-0.174920,-0.111314,-0.033850,-0.213773,-0.008353,0.491068,-0.581669,0.195801,-0.000643,0.134943,0.061579,0.375475,0.460340,-0.258484,-0.523493,0.824386,-0.005741,0.126899,0.114645,-0.166872,0.018574,-0.029388,-0.463228,-0.196555,-0.171375
-2.967530,-3.112977,0.723090,-0.071744,-0.055984,0.661808,-0.744129,-0.803838,0.304773,0.335838,0.504129,-0.065937,-0.008277,-0.064774,-0.300953,0.038629,0.666903,-0.500300,0.210047,-0.004835,0.145837,0.075316,0.320417,0.496663,-0.277333,-0.489502,0.810931,-0.018786,0.136373,0.149727,-0.164197,-0.045211,-0.000255,-0.382794,-0.207292,-0.254479
-2.932219,-3.142266,0.711680,-0.084198,-0.035924,0.668733,-0.737846,-0.802040,0.270218,0.381007,0.640726,0.001910,0.060373,-0.199413,-0.382416,0.124155,0.962892,-0.257191,0.167494,-0.017468,0.157536,0.094967,0.281004,0.547801,-0.295931,-0.445225,0.796919,-0.019507,0.160477,0.174808,-0.209588,-0.087842,0.031183,-0.245551,-0.203089,-0.314604
-2.897029,-3.171487,0.704713,-0.092933,-0.017468,0.677962,-0.728990,-0.788149,0.248726,0.436068,0.790529,-0.100026,0.086036,-0.405237,-0.442109,0.227807,1.265495,-0.012433,0.086109,-0.038575,0.167455,0.120290,0.267131,0.631469,-0.304112,-0.394515,0.796077,-0.011794,0.178641,0.184344,-0.292385,-0.095726,0.061610,-0.062918,-0.171759,-0.342970
