1.700939,-0.513075,0.637254,0.134144,0.018105,-0.905377,-0.402456,-0.757921,-0.351400,-0.479057,1.736160,-0.494195,-0.221748,-1.184730,-0.054621,-0.221006,1.044368,-0.125447,0.006666,-0.051883,0.035804,0.339038,0.384726,0.308216,-0.698306,-0.269283,0.801685,0.124042,0.207036,0.180734,-0.228511,0.535228,0.078278,0.167836,-0.155431,0.207608
1.698391,-0.526864,0.643747,0.123682,0.020913,-0.893845,-0.430472,-0.701919,-0.350731,-0.488013,1.681107,-0.547943,-0.167037,-1.150024,-0.008174,-0.195031,0.977485,-0.078368,0.021195,-0.058398,0.022809,0.333543,0.355474,0.313150,-0.717008,-0.254543,0.806513,0.111025,0.188921,0.271871,-0.224210,0.502424,0.044106,0.189637,-0.162556,0.190525
1.695891,-0.543367,0.653276,0.115268,0.020418,-0.878290,-0.463577,-0.660147,-0.325729,-0.458879,1.600543,-0.596405,-0.061746,-1.104711,0.043627,-0.160185,0.868138,-0.018873,0.060689,-0.066745,0.006055,0.326588,0.310939,0.312811,-0.740091,-0.234868,0.805783,0.099342,0.168244,0.358775,-0.228085,0.470410,-0.003138,0.215499,-0.166655,0.168007
1.694269,-0.562403,0.667625,0.108752,0.016860,-0.859585,-0.499001,-0.644868,-0.259671,-0.369855,1.498631,-0.625585,0.040382,-1.048472,0.085685,-0.128006,0.706203,0.015196,0.182638,-0.077531,-0.013838,0.316706,0.260415,0.305591,-0.760805,-0.206780,0.795028,0.085508,0.154474,0.426695,-0.242888,0.437045,-0.057084,0.185853,-0.158930,0.143414
1.693634,-0.582099,0.682731,0.102580,0.010263,-0.838417,-0.535190,-0.635747,-0.182332,-0.259572,1.391587,-0.651984,0.103577,-0.976063,0.110759,-0.151809,0.527824,-0.029011,0.244897,-0.086356,-0.038531,0.300901,0.211138,0.305138,-0.785373,-0.182937,0.787715,0.074277,0.144713,0.481108,-0.263807,0.400603,-0.100521,0.128469,-0.144902,0.137909
1.693773,-0.602107,0.692228,0.095347,0.002635,-0.815769,-0.570458,-0.614729,-0.118222,-0.162945,1.282176,-0.692341,0.128347,-0.895978,0.083953,-0.255723,0.397349,-0.121261,0.245567,-0.094050,-0.064953,0.279609,0.168418,0.313850,-0.814044,-0.167533,0.783029,0.064787,0.123893,0.518717,-0.279359,0.367968,-0.131343,0.082899,-0.131602,0.143066
1.693612,-0.623289,0.700387,0.093271,-0.001389,-0.790716,-0.605035,-0.599288,-0.067337,-0.092549,1.176396,-0.694060,0.136999,-0.839281,-0.001664,-0.404837,0.405968,-0.129529,0.198259,-0.105099,-0.086607,0.257631,0.137155,0.325505,-0.834295,-0.168371,0.774095,0.065406,0.097482,0.529549,-0.278930,0.348913,-0.154342,0.075763,-0.121057,0.150785
1.692371,-0.644028,0.711048,0.090374,-0.005118,-0.762644,-0.640453,-0.593782,-0.027668,-0.027107,1.102224,-0.648287,0.145713,-0.821570,-0.062488,-0.477171,0.547308,-0.138596,0.060511,-0.121037,-0.101526,0.238087,0.113470,0.324798,-0.844396,-0.174403,0.760047,0.066839,0.086554,0.518455,-0.275317,0.336141,-0.173334,0.088761,-0.108328,0.152754
1.690374,-0.663637,0.721551,0.087080,-0.004204,-0.732604,-0.675049,-0.578346,0.020483,0.036850,1.034277,-0.604909,0.148763,-0.838408,-0.063022,-0.379454,0.749233,-0.174242,0.009115,-0.141829,-0.107160,0.220513,0.094909,0.313544,-0.845130,-0.172050,0.755090,0.075790,0.098885,0.493328,-0.264702,0.328819,-0.183252,0.108022,-0.092937,0.145568
1.687918,-0.682149,0.731684,0.083221,-0.002164,-0.695959,-0.713239,-0.552340,0.076249,0.108124,0.963992,-0.565702,0.150460,-0.845368,-0.023280,-0.242561,0.941538,-0.188727,0.042206,-0.155876,-0.109777,0.199993,0.079160,0.299455,-0.839506,-0.164300,0.778923,0.094494,0.112430,0.457900,-0.246617,0.324319,-0.175765,0.110669,-0.081026,0.130903
1.684718,-0.699785,0.740535,0.080018,-0.002174,-0.651482,-0.754430,-0.525904,0.137106,0.193751,0.898172,-0.529632,0.154872,-0.812442,-0.033008,-0.194933,1.096180,-0.192575,0.062034,-0.159183,-0.111940,0.173834,0.070552,0.282808,-0.826063,-0.158082,0.811374,0.119470,0.107718,0.419755,-0.224523,0.319028,-0.152452,0.092566,-0.073382,0.108774
1.680847,-0.716170,0.747814,0.076885,-0.004469,-0.605332,-0.792239,-0.500107,0.190355,0.281899,0.836128,-0.494832,0.167842,-0.746332,-0.114481,-0.215631,1.208755,-0.205697,-0.001969,-0.159644,-0.112063,0.143389,0.066231,0.267470,-0.805530,-0.157448,0.845156,0.137671,0.080903,0.387309,-0.203664,0.313194,-0.124681,0.076921,-0.069442,0.096256
1.676964,-0.731055,0.752809,0.072163,-0.009884,-0.560684,-0.824820,-0.478138,0.232682,0.369784,0.785215,-0.462924,0.184699,-0.656350,-0.234322,-0.266376,1.272542,-0.237066,-0.122241,-0.162031,-0.112561,0.111422,0.065491,0.257091,-0.775983,-0.167925,0.876022,0.142985,0.051546,0.361220,-0.190480,0.305604,-0.099964,0.081657,-0.065925,0.116359
1.673903,-0.744740,0.754975,0.064439,-0.015483,-0.518402,-0.852565,-0.458691,0.270061,0.452785,0.755684,-0.442918,0.191038,-0.548623,-0.350971,-0.327925,1.281742,-0.262132,-0.215726,-0.164355,-0.115337,0.080310,0.069448,0.249779,-0.741437,-0.189571,0.875602,0.131362,0.035271,0.345884,-0.190359,0.284790,-0.077093,0.078010,-0.062798,0.151625
1.671957,-0.757967,0.754794,0.057614,-0.018921,-0.477523,-0.876524,-0.447504,0.321217,0.530743,0.758488,-0.427439,0.179833,-0.442005,-0.420093,-0.378572,1.231258,-0.242494,-0.238376,-0.165015,-0.119163,0.052850,0.069711,0.255902,-0.703873,-0.223616,0.851691,0.112429,0.035955,0.340233,-0.191524,0.242088,-0.053757,0.036001,-0.073678,0.156498
1.671066,-0.771049,0.752477,0.053325,-0.020883,-0.436458,-0.897900,-0.443944,0.388175,0.599699,0.787696,-0.419246,0.159050,-0.337098,-0.451706,-0.436934,1.120459,-0.154225,-0.189512,-0.160966,-0.122310,0.029585,0.064065,0.283717,-0.664773,-0.272703,0.831504,0.087541,0.055404,0.347364,-0.159246,0.169910,-0.026540,0.015632,-0.097982,0.099452
1.670790,-0.783962,0.747609,0.056016,-0.019001,-0.395957,-0.916362,-0.449789,0.478825,0.649879,0.841716,-0.417167,0.130379,-0.246185,-0.399051,-0.445846,0.952691,-0.150359,0.057782,-0.155565,-0.120859,0.011932,0.061187,0.329177,-0.619210,-0.334171,0.799457,0.066341,0.088226,0.361532,-0.087396,0.072947,0.000295,0.066755,-0.135747,-0.040984
1.671684,-0.795911,0.740138,0.061026,-0.016066,-0.355442,-0.932566,-0.472049,0.585260,0.674059,0.929125,-0.414739,0.107091,-0.201678,-0.316322,-0.396632,0.834929,-0.328478,0.227636,-0.149494,-0.112948,0.001352,0.060324,0.388534,-0.567320,-0.398376,0.743909,0.053918,0.122239,0.373110,-0.014462,-0.024060,-0.001081,0.195152,-0.174012,-0.211981
1.671876,-0.807015,0.731773,0.070468,-0.009217,-0.311201,-0.947683,-0.487389,0.696904,0.679735,1.006714,-0.405802,0.083360,-0.184786,-0.247401,-0.373824,0.769610,-0.469777,0.241455,-0.140726,-0.100494,-0.000214,0.066902,0.464572,-0.504995,-0.451718,0.682786,0.052196,0.153758,0.365324,0.018080,-0.089966,-0.037922,0.398185,-0.199532,-0.336172
1.671714,-0.815951,0.724785,0.077155,0.001191,-0.262812,-0.961757,-0.491841,0.785586,0.645085,1.066779,-0.381867,0.037917,-0.188504,-0.184551,-0.326210,0.746351,-0.562428,0.228068,-0.132298,-0.090095,0.003424,0.092478,0.544709,-0.431622,-0.469045,0.639766,0.060040,0.182626,0.354015,-0.039654,-0.132782,-0.099549,0.561246,-0.212519,-0.361068
1.672368,-0.822657,0.722263,0.081110,0.010580,-0.216825,-0.972777,-0.503167,0.827962,0.550076,1.103489,-0.335550,-0.003907,-0.205478,-0.120253,-0.241050,0.746996,-0.598485,0.220423,-0.120486,-0.086186,0.005697,0.117921,0.625430,-0.361583,-0.439095,0.637535,0.074606,0.197841,0.357346,-0.176926,-0.170615,-0.171151,0.645726,-0.220229,-0.345962
1.673389,-0.827382,0.721934,0.081921,0.016413,-0.179318,-0.980237,-0.515866,0.825070,0.434821,1.113695,-0.283948,-0.019491,-0.221064,-0.079673,-0.179809,0.758036,-0.600764,0.213544,-0.106791,-0.085562,0.003414,0.142216,0.693692,-0.309519,-0.365790,0.666283,0.085079,0.192410,0.379311,-0.380737,-0.208157,-0.235840,0.656285,-0.211544,-0.315337
