0.826341,0.946765,0.689452,-0.301775,-0.030302,0.951479,-0.051967,-1.047081,0.508346,-0.115139,1.192015,-0.355083,-0.209194,-1.127927,-0.531204,-0.562011,0.996370,-0.346762,-0.010564,0.109079,0.113134,0.503463,1.102132,0.536533,-0.979589,-0.145988,0.077839,-0.003492,-0.215338,-0.450430,-0.483601,0.280887,0.740827,-0.942718,0.289175,-0.112509
0.818177,0.936546,0.692501,-0.295358,-0.036896,0.952798,-0.059813,-1.129966,0.511460,-0.122348,1.110153,-0.360006,-0.186698,-1.081590,-0.546688,-0.578177,0.979595,-0.338420,0.014303,0.116808,0.093557,0.503403,1.094125,0.528131,-0.988776,-0.141639,0.090069,-0.002648,-0.210708,-0.384601,-0.508029,0.330491,0.768196,-0.980236,0.292674,-0.087550
0.809504,0.924781,0.693984,-0.288206,-0.044999,0.954169,-0.066886,-1.194517,0.487531,-0.143944,1.006718,-0.307440,-0.191440,-1.034219,-0.561135,-0.592969,0.966926,-0.331613,0.042551,0.125330,0.075228,0.503061,1.089122,0.516445,-0.995399,-0.138078,0.098712,-0.003360,-0.209459,-0.328018,-0.518991,0.355648,0.800192,-1.004033,0.297472,-0.066087
0.800671,0.911784,0.694161,-0.279388,-0.055704,0.955789,-0.072849,-1.235911,0.443340,-0.178424,0.894466,-0.170962,-0.218298,-0.982949,-0.571770,-0.608710,0.956866,-0.325280,0.073812,0.132952,0.058918,0.503509,1.091712,0.503146,-0.995208,-0.137980,0.104362,-0.007135,-0.209805,-0.271897,-0.511569,0.343382,0.834429,-0.995502,0.314553,-0.052796
0.792452,0.899564,0.694462,-0.274101,-0.061209,0.956181,-0.082708,-1.253582,0.408924,-0.180437,0.827952,-0.046479,-0.243094,-0.933807,-0.586402,-0.627171,0.934119,-0.315285,0.096764,0.135032,0.043612,0.503566,1.088298,0.492105,-0.996204,-0.135711,0.113486,-0.010038,-0.212661,-0.231441,-0.501801,0.305064,0.858810,-0.968593,0.346558,-0.030357
0.785839,0.882825,0.690979,-0.259602,-0.076938,0.958983,-0.083896,-1.251530,0.399817,-0.196500,0.889025,-0.133404,-0.247541,-0.888333,-0.592560,-0.631588,0.941747,-0.305527,0.129751,0.137028,0.031847,0.501630,1.101120,0.475771,-0.985206,-0.133789,0.125227,-0.015304,-0.208743,-0.206145,-0.486496,0.280158,0.877064,-0.957210,0.379008,-0.006489
0.779444,0.869060,0.688837,-0.250903,-0.086428,0.959915,-0.090229,-1.243675,0.387053,-0.204397,0.926269,-0.206218,-0.247683,-0.842317,-0.599169,-0.641334,0.924893,-0.291008,0.153574,0.139147,0.018556,0.500800,1.098035,0.473206,-0.984785,-0.131208,0.159778,-0.020516,-0.218027,-0.192841,-0.478179,0.261480,0.886719,-0.958775,0.403231,0.016145
0.773146,0.857111,0.689936,-0.246970,-0.097981,0.958399,-0.104296,-1.251268,0.373469,-0.212002,0.954888,-0.239736,-0.246551,-0.783380,-0.599862,-0.673195,0.883551,-0.264897,0.169183,0.142108,0.002702,0.500920,1.086218,0.478329,-0.992563,-0.131158,0.187037,-0.015172,-0.237443,-0.187753,-0.462080,0.241495,0.879328,-0.961640,0.415963,0.031078
0.766864,0.846801,0.693950,-0.246932,-0.110519,0.954601,-0.124686,-1.262877,0.338693,-0.237564,0.968468,-0.237708,-0.242493,-0.714882,-0.591841,-0.719433,0.819223,-0.223409,0.186051,0.145659,-0.014447,0.501197,1.074705,0.481936,-1.001639,-0.134313,0.203123,-0.011689,-0.253333,-0.187448,-0.438120,0.223512,0.855084,-0.963977,0.418722,0.026880
0.759873,0.838172,0.700741,-0.247079,-0.125188,0.949396,-0.148076,-1.268999,0.305055,-0.263119,0.968930,-0.232775,-0.234389,-0.639063,-0.569237,-0.771384,0.741544,-0.166692,0.210881,0.149745,-0.030714,0.501189,1.071667,0.473218,-1.002197,-0.138475,0.217854,-0.004432,-0.256685,-0.191511,-0.409104,0.220654,0.820271,-0.968890,0.410492,0.006715
