-2.257611,1.778281,0.694962,-0.076108,0.003857,0.982364,-0.170742,-0.852256,0.407031,-0.077072,0.992761,-0.053133,-0.247800,-0.873692,-0.373664,-0.060816,1.429652,-0.294065,0.247715,0.147602,-0.105343,0.412395,-0.077678,-0.157336,-0.275690,-0.915413,1.605538,-0.035334,0.562861,-0.281713,0.060273,0.710315,-0.516419,-0.988744,-0.235096,-0.298298
-2.256554,1.795745,0.693435,-0.062831,-0.004590,0.980847,-0.184311,-0.834006,0.420244,-0.030558,1.187911,-0.152661,-0.247798,-0.790215,-0.491578,0.004585,1.383161,-0.327555,0.245249,0.142483,-0.083859,0.397926,-0.073473,-0.172630,-0.307272,-0.905482,1.605168,-0.029444,0.550757,-0.303410,0.056017,0.687081,-0.516842,-0.990794,-0.231574,-0.291010
-2.256620,1.811989,0.683032,-0.049315,-0.005652,0.977257,-0.206167,-0.787338,0.485639,0.052171,1.310060,-0.248770,-0.247772,-0.677273,-0.569938,0.038155,1.290144,-0.326935,0.188923,0.125484,-0.068028,0.382802,-0.081929,-0.187144,-0.332531,-0.897194,1.600484,-0.020657,0.529641,-0.328656,0.060512,0.656848,-0.515326,-0.993144,-0.222514,-0.266956
-2.257701,1.826345,0.663178,-0.036597,-0.002077,0.974036,-0.223405,-0.740428,0.538248,0.113538,1.311346,-0.406535,-0.247770,-0.534162,-0.460955,0.094312,1.183928,-0.455648,0.245200,0.122331,-0.059734,0.365868,-0.074077,-0.192313,-0.355356,-0.888455,1.602236,-0.007807,0.524236,-0.332872,0.072189,0.629228,-0.527206,-1.004204,-0.216951,-0.251137
-2.259158,1.836845,0.652465,-0.021597,-0.001963,0.970569,-0.239846,-0.757713,0.539049,0.070416,1.343276,-0.440621,-0.247792,-0.420351,-0.423706,0.088631,1.133607,-0.657423,0.247552,0.130874,-0.050641,0.353209,-0.087212,-0.187982,-0.371546,-0.878476,1.608194,-0.002203,0.508027,-0.332394,0.087365,0.598368,-0.547222,-1.028830,-0.215178,-0.247523
-2.257517,1.842698,0.645053,-0.006678,-0.003691,0.968263,-0.249819,-0.786238,0.540655,0.026435,1.386644,-0.418751,-0.247792,-0.403748,-0.426279,0.065101,1.184212,-0.678137,0.247686,0.137789,-0.035557,0.351023,-0.106686,-0.179293,-0.375811,-0.882675,1.627849,-0.004721,0.510917,-0.339797,0.101939,0.581609,-0.559982,-1.037679,-0.222921,-0.247064
-2.255544,1.844338,0.646545,0.005948,-0.003921,0.968866,-0.247483,-0.763543,0.553355,0.026202,1.379703,-0.401688,-0.247793,-0.381263,-0.427736,0.048067,1.180017,-0.666749,0.247707,0.140775,-0.019407,0.347897,-0.099947,-0.173616,-0.379327,-0.893386,1.630550,0.002640,0.536604,-0.346864,0.111106,0.583551,-0.552706,-1.025266,-0.230760,-0.264430
-2.252620,1.840238,0.657319,0.013875,-0.004940,0.968760,-0.247563,-0.726393,0.549266,0.042332,1.346545,-0.363636,-0.247764,-0.323679,-0.428967,0.024518,1.093952,-0.640992,0.247727,0.143337,-0.003735,0.338026,-0.080067,-0.156657,-0.387597,-0.889386,1.619320,0.001676,0.552319,-0.339184,0.107243,0.592474,-0.538019,-1.012412,-0.227719,-0.280798
-2.248053,1.833056,0.676918,0.014954,-0.008337,0.968752,-0.247440,-0.712123,0.528362,0.044127,1.318803,-0.264598,-0.247779,-0.275869,-0.422609,0.004790,0.982780,-0.559711,0.247751,0.144157,0.009428,0.325570,-0.058155,-0.131019,-0.385957,-0.887990,1.618262,-0.007492,0.565966,-0.325496,0.094325,0.601249,-0.530212,-1.018104,-0.229293,-0.288510
-2.241406,1.822889,0.696562,0.010534,-0.010698,0.969412,-0.244979,-0.707052,0.479521,0.039445,1.281316,-0.140280,-0.247783,-0.238068,-0.426323,-0.009769,0.855506,-0.438079,0.247725,0.139109,0.016608,0.313063,-0.032064,-0.105867,-0.382392,-0.898347,1.623449,-0.014397,0.587996,-0.306068,0.087229,0.616167,-0.528176,-1.022519,-0.232954,-0.303949
-2.234179,1.810829,0.717240,0.000755,-0.013336,0.970773,-0.239629,-0.703151,0.404621,0.005330,1.236044,-0.068758,-0.247813,-0.224575,-0.449460,-0.026279,0.746772,-0.294062,0.247711,0.129400,0.015011,0.303097,-0.016428,-0.089774,-0.373088,-0.918815,1.625581,-0.015750,0.602568,-0.298847,0.086262,0.633924,-0.523665,-1.022319,-0.235410,-0.317424
