0.971299,-0.053074,0.616324,-0.026038,-0.002755,-0.594094,0.803970,-1.033590,0.681526,-0.091729,1.598870,-0.157531,-0.213617,-0.004480,-0.385947,0.333372,0.941510,-0.723115,0.247659,0.044773,-0.018916,0.226946,0.294805,-0.025487,0.115309,-0.430190,0.940733,-0.286745,0.618077,0.903281,-0.355205,0.173040,-0.727215,-0.780681,-0.407132,-0.248778
0.969401,-0.053222,0.616257,-0.024008,-0.003814,-0.587719,0.808700,-1.042043,0.666141,-0.094242,1.598265,-0.143162,-0.208154,-0.000900,-0.388829,0.324003,0.951572,-0.722118,0.247659,0.045211,-0.017884,0.229360,0.273251,-0.039668,0.124219,-0.436668,0.927313,-0.301882,0.612179,0.886858,-0.347777,0.179005,-0.721023,-0.765246,-0.406043,-0.233306
0.967985,-0.053355,0.616481,-0.022061,-0.004554,-0.581685,0.813102,-1.050069,0.656165,-0.091305,1.596733,-0.128347,-0.194379,0.002212,-0.391363,0.316179,0.960491,-0.717730,0.247660,0.044800,-0.016200,0.231757,0.261642,-0.057444,0.121485,-0.434897,0.901013,-0.305906,0.602418,0.883589,-0.345574,0.181225,-0.715307,-0.748013,-0.403248,-0.223036
0.966981,-0.053488,0.617062,-0.020400,-0.003806,-0.576255,0.817006,-1.054508,0.650004,-0.084413,1.590383,-0.125793,-0.181048,0.004245,-0.393213,0.305727,0.964855,-0.712208,0.247662,0.043142,-0.014945,0.233786,0.257707,-0.070108,0.118030,-0.434040,0.880209,-0.309039,0.596559,0.885633,-0.345775,0.183242,-0.710225,-0.733147,-0.396240,-0.209673
0.966262,-0.053614,0.617851,-0.018927,-0.002513,-0.569424,0.821822,-1.060144,0.646743,-0.073707,1.582799,-0.126435,-0.167095,0.010084,-0.395970,0.289085,0.963165,-0.707641,0.247663,0.040099,-0.014332,0.235129,0.259148,-0.076159,0.112668,-0.434868,0.868612,-0.309435,0.588579,0.894445,-0.340293,0.199254,-0.701866,-0.691896,-0.389538,-0.195195
0.966002,-0.053822,0.618640,-0.016247,0.000412,-0.559926,0.828383,-1.081898,0.660608,-0.049919,1.582471,-0.109956,-0.135560,0.018507,-0.400793,0.264227,0.955010,-0.705395,0.247661,0.035946,-0.014574,0.236550,0.257121,-0.079126,0.101532,-0.440210,0.857973,-0.302918,0.573726,0.907371,-0.326101,0.224845,-0.691711,-0.619152,-0.383639,-0.180834
0.966810,-0.054495,0.619654,-0.012588,0.007241,-0.547943,0.836390,-1.118392,0.721803,0.008891,1.588068,-0.079343,-0.089892,0.026767,-0.403211,0.233076,0.939935,-0.700323,0.247659,0.031431,-0.015681,0.236944,0.247168,-0.078799,0.086200,-0.456813,0.846467,-0.294123,0.560875,0.918639,-0.300906,0.264975,-0.680091,-0.501708,-0.374374,-0.166705
0.969690,-0.056326,0.620817,-0.009081,0.018262,-0.533195,0.845747,-1.132679,0.848753,0.135732,1.591220,-0.084640,-0.027360,0.041638,-0.400473,0.195184,0.911366,-0.693536,0.247651,0.031159,-0.013511,0.233776,0.230438,-0.069134,0.065443,-0.484442,0.836269,-0.282089,0.546621,0.928675,-0.265751,0.326088,-0.669081,-0.325551,-0.364126,-0.147811
0.976531,-0.059068,0.621573,-0.013745,0.035290,-0.514710,0.856527,-1.083331,0.988631,0.332783,1.588387,-0.178794,0.053395,0.077642,-0.382330,0.140099,0.854478,-0.681217,0.247662,0.034486,0.003525,0.223294,0.220618,-0.047036,0.040500,-0.523533,0.832993,-0.265663,0.529382,0.936627,-0.231780,0.402779,-0.657473,-0.088016,-0.355066,-0.104906
0.987500,-0.061957,0.620997,-0.027564,0.055393,-0.491309,0.868785,-0.996756,1.050940,0.533342,1.573827,-0.353041,0.154389,0.137889,-0.351731,0.066464,0.767753,-0.647514,0.247695,0.036887,0.033915,0.204995,0.207111,-0.025814,0.024508,-0.572631,0.868934,-0.252959,0.516368,0.930560,-0.200079,0.439578,-0.654619,0.090798,-0.351128,-0.067561
