-4.483844,-0.995006,0.693749,-0.078777,0.055002,0.481351,0.871246,-0.900533,0.421601,-0.040059,1.042884,-0.315334,-0.175826,-0.005222,-0.326032,0.097576,0.582999,-0.307883,0.247744,0.010481,0.007353,0.043892,-0.150452,0.257914,-0.719574,-0.514382,0.790362,-0.126723,0.146582,0.362008,-0.176985,0.087842,-0.366603,-0.608114,-0.275683,-0.224389
-4.498480,-0.952963,0.702080,-0.080231,0.055169,0.467839,0.878434,-0.843160,0.420901,0.035783,1.089798,-0.398846,-0.130845,-0.056405,-0.386691,0.112635,0.637547,-0.039470,0.245897,-0.000363,0.010858,0.041995,-0.196395,0.269915,-0.722585,-0.489378,0.834121,-0.135076,0.136717,0.424938,-0.133922,0.071215,-0.373634,-0.571614,-0.294737,-0.212624
-4.511567,-0.911101,0.715623,-0.088729,0.053140,0.451480,0.886267,-0.762236,0.431836,0.118619,1.082224,-0.452573,-0.083983,-0.105145,-0.467096,-0.051374,0.652188,0.213023,0.211750,-0.009068,0.016723,0.036098,-0.240651,0.289961,-0.735929,-0.484499,0.847901,-0.143795,0.128365,0.478511,-0.100101,0.085450,-0.399664,-0.527859,-0.326499,-0.201940
-4.522543,-0.870880,0.735016,-0.095186,0.053726,0.436639,0.892972,-0.661905,0.429551,0.210980,1.020100,-0.455127,-0.044779,-0.088689,-0.535348,-0.320641,0.597923,0.207500,0.132740,-0.016374,0.021815,0.024567,-0.268046,0.310142,-0.757558,-0.490652,0.829819,-0.149910,0.133623,0.527262,-0.097249,0.105877,-0.438728,-0.527566,-0.357467,-0.182534
-4.532433,-0.830895,0.763867,-0.098106,0.055982,0.427886,0.896747,-0.540806,0.395810,0.300149,0.901318,-0.391520,-0.015978,-0.107289,-0.440562,-0.332504,0.539013,0.129027,0.164890,-0.035372,0.028287,0.012660,-0.267078,0.335803,-0.770085,-0.510564,0.814321,-0.145380,0.138205,0.556718,-0.114121,0.141627,-0.469060,-0.543008,-0.376548,-0.156125
-4.542761,-0.791877,0.792638,-0.098317,0.059233,0.402451,0.908217,-0.425631,0.355351,0.382224,0.771115,-0.236589,-0.015574,-0.142668,-0.351480,-0.397549,0.497528,0.090965,0.244108,-0.033431,0.034128,0.002007,-0.236230,0.362173,-0.765363,-0.544752,0.813118,-0.130049,0.137213,0.561312,-0.149326,0.190345,-0.484014,-0.558550,-0.383029,-0.126460
-4.553668,-0.754288,0.817193,-0.094870,0.064846,0.371507,0.921291,-0.364905,0.311238,0.429259,0.693445,-0.002769,-0.068226,-0.188667,-0.280112,-0.464117,0.502759,0.031131,0.247641,-0.018113,0.035859,-0.002970,-0.185793,0.377668,-0.749006,-0.588890,0.828588,-0.110136,0.135042,0.547059,-0.196834,0.231313,-0.485623,-0.573003,-0.389672,-0.110251
-4.565039,-0.718299,0.833101,-0.088921,0.072628,0.354057,0.928150,-0.377111,0.269553,0.416852,0.707953,0.180602,-0.171728,-0.217398,-0.226500,-0.460644,0.532458,-0.024177,0.247785,-0.006717,0.029697,-0.001330,-0.141103,0.374750,-0.737890,-0.617048,0.838051,-0.095197,0.133779,0.530866,-0.236686,0.262995,-0.494318,-0.574149,-0.387173,-0.113075
-4.576107,-0.683577,0.840916,-0.082398,0.080203,0.353503,0.928339,-0.447210,0.229717,0.362902,0.799676,0.232829,-0.203852,-0.223509,-0.188618,-0.500024,0.566672,-0.030918,0.247792,0.002764,0.016041,0.005848,-0.118454,0.357692,-0.742085,-0.622040,0.835581,-0.085359,0.129499,0.528955,-0.259367,0.281097,-0.507870,-0.559830,-0.377275,-0.124831
-4.586567,-0.649533,0.842654,-0.077032,0.087140,0.366326,0.923189,-0.528876,0.223287,0.344117,0.886752,0.209382,-0.194008,-0.226172,-0.136148,-0.523767,0.595488,-0.036692,0.247798,0.004895,0.001472,0.015504,-0.122048,0.331767,-0.752220,-0.606689,0.837304,-0.081547,0.128174,0.532626,-0.272084,0.277546,-0.528034,-0.564087,-0.368327,-0.138863
