-2.449919,1.821237,0.725407,0.037281,-0.005387,0.889079,-0.456202,-0.561900,0.406960,-0.178348,0.790495,0.066819,-0.244325,-0.008851,-0.279915,0.116031,0.683178,-0.386246,0.247817,0.180705,-0.049543,0.225074,0.138178,-0.097265,-0.319807,-0.952632,1.447956,-0.095999,0.429899,-0.471444,0.124475,0.529049,-0.440348,-1.028415,-0.272445,-0.286339
-2.448984,1.832277,0.745245,0.036432,-0.018525,0.919541,-0.390863,-0.513001,0.512764,-0.121356,0.725975,0.188915,-0.168154,-0.062290,-0.212581,0.221507,0.595485,-0.258270,0.247814,0.188340,-0.035412,0.216340,0.143722,-0.079919,-0.287931,-0.972571,1.442063,-0.084897,0.437209,-0.423750,0.079243,0.597741,-0.431987,-1.007816,-0.279990,-0.274743
-2.447656,1.842780,0.757479,0.032036,-0.027979,0.946120,-0.321012,-0.489251,0.497849,-0.179348,0.754228,0.204376,-0.129030,-0.128474,-0.174495,0.243944,0.539486,-0.169045,0.247726,0.199964,-0.023974,0.209297,0.119239,-0.053229,-0.232984,-0.980149,1.448309,-0.081102,0.424117,-0.372901,0.038060,0.646458,-0.440572,-0.986272,-0.307093,-0.260914
-2.445388,1.852903,0.764775,0.026097,-0.029855,0.963270,-0.265592,-0.482617,0.405439,-0.269864,0.822925,0.118897,-0.203683,-0.216010,-0.278048,0.073732,0.565336,-0.143032,0.245300,0.202546,-0.019179,0.206856,0.089216,0.003385,-0.174331,-1.002291,1.462057,-0.076217,0.410079,-0.362459,0.001709,0.678672,-0.444346,-0.934933,-0.310241,-0.248413
-2.443570,1.861949,0.763850,0.022327,-0.023931,0.969661,-0.242252,-0.506419,0.332676,-0.275023,0.883470,0.037156,-0.245899,-0.246031,-0.397087,-0.067911,0.622515,-0.166225,0.190244,0.182304,-0.019840,0.207463,0.056889,0.086412,-0.126421,-1.021553,1.461493,-0.068522,0.408911,-0.336133,-0.027730,0.684649,-0.466252,-0.916740,-0.294267,-0.243378
-2.442656,1.870600,0.755881,0.021347,-0.014578,0.970353,-0.240306,-0.559435,0.289045,-0.230150,0.937550,-0.019593,-0.247716,-0.247555,-0.410009,-0.003946,0.703169,-0.158093,0.202568,0.145632,-0.018197,0.209057,0.002012,0.174709,-0.073360,-1.018285,1.457680,-0.058880,0.412770,-0.303031,-0.050676,0.672906,-0.494751,-0.915992,-0.277157,-0.238268
-2.442934,1.879149,0.740446,0.022030,-0.007439,0.971261,-0.236879,-0.612440,0.271401,-0.211317,0.973951,-0.071575,-0.247796,-0.222269,-0.364428,0.081861,0.770868,-0.215812,0.245851,0.119241,-0.014189,0.207980,-0.053594,0.253357,-0.029366,-1.005442,1.446821,-0.048073,0.402932,-0.273832,-0.068286,0.651744,-0.521816,-0.914509,-0.270471,-0.230640
-2.443657,1.886522,0.715473,0.025381,-0.005501,0.973049,-0.229131,-0.638838,0.290687,-0.192051,0.986102,-0.076782,-0.247814,-0.200868,-0.346691,0.099370,0.794796,-0.390260,0.247725,0.105561,-0.005295,0.205223,-0.102659,0.313723,0.009431,-0.994950,1.449976,-0.047628,0.389081,-0.245704,-0.083900,0.624816,-0.550798,-0.911928,-0.269799,-0.228315
-2.443242,1.893098,0.691670,0.034604,-0.005897,0.975225,-0.218414,-0.637555,0.336877,-0.174877,1.025967,-0.213647,-0.247803,-0.228070,-0.339464,0.103156,0.880663,-0.526072,0.247761,0.096364,0.007094,0.208668,-0.132609,0.347862,0.032743,-0.991542,1.447188,-0.049711,0.387256,-0.227037,-0.100805,0.586422,-0.577801,-0.931962,-0.276069,-0.229660
-2.441696,1.898408,0.678914,0.042817,-0.004045,0.978310,-0.202630,-0.640803,0.355512,-0.185325,1.076163,-0.262153,-0.247800,-0.287320,-0.314277,0.148259,1.000771,-0.561238,0.247757,0.087725,0.019156,0.219328,-0.124107,0.346459,0.037146,-0.994528,1.432002,-0.049953,0.404987,-0.202733,-0.119554,0.550195,-0.592948,-0.951012,-0.283044,-0.225483
-2.439214,1.899358,0.678056,0.043541,-0.008505,0.979988,-0.194051,-0.650019,0.374586,-0.183884,1.087330,-0.246664,-0.247794,-0.293556,-0.295650,0.156317,0.994762,-0.579656,0.247766,0.084736,0.030102,0.224908,-0.098088,0.319807,0.019731,-0.991400,1.417242,-0.057126,0.421540,-0.124947,-0.122626,0.528690,-0.593096,-0.939776,-0.282821,-0.228807
-2.435123,1.897261,0.689289,0.038899,-0.013021,0.981243,-0.188359,-0.634582,0.384268,-0.166402,1.033250,-0.195778,-0.247788,-0.273572,-0.289075,0.150742,0.905559,-0.530497,0.247767,0.082935,0.041708,0.220609,-0.048379,0.274696,-0.003200,-0.978921,1.434821,-0.078261,0.440669,-0.021307,-0.128242,0.506743,-0.584184,-0.926197,-0.284086,-0.222248
-2.429596,1.892380,0.708651,0.025967,-0.015670,0.983350,-0.179172,-0.609945,0.383439,-0.134415,0.941780,-0.099106,-0.247774,-0.250026,-0.293736,0.147520,0.757868,-0.411762,0.247759,0.078492,0.052677,0.211140,0.021925,0.202382,-0.027179,-0.966851,1.462088,-0.098689,0.460422,0.071103,-0.142551,0.474963,-0.579745,-0.934870,-0.278676,-0.199000
-2.423536,1.885687,0.731262,0.009443,-0.014537,0.985035,-0.171480,-0.583697,0.360751,-0.112426,0.844880,0.000235,-0.247790,-0.224721,-0.313902,0.141141,0.593230,-0.260083,0.247658,0.072277,0.059316,0.199314,0.091008,0.122046,-0.051309,-0.955769,1.477990,-0.109758,0.476521,0.158122,-0.160405,0.445285,-0.583478,-0.945558,-0.269590,-0.166303
-2.417026,1.877261,0.749855,-0.006720,-0.009896,0.986305,-0.164500,-0.549617,0.301173,-0.126692,0.773813,0.025618,-0.247795,-0.227566,-0.376462,0.072732,0.496547,-0.123621,0.245930,0.066001,0.056606,0.188330,0.137638,0.067339,-0.066990,-0.952237,1.485973,-0.110521,0.487488,0.228029,-0.170806,0.422124,-0.596788,-0.938579,-0.263254,-0.146363
-2.410099,1.870959,0.764007,-0.016563,-0.003922,0.987801,-0.154785,-0.521833,0.249400,-0.168599,0.775725,-0.018560,-0.247796,-0.253542,-0.431254,-0.028393,0.535841,-0.104163,0.202827,0.062035,0.047359,0.178450,0.161828,0.047638,-0.071561,-0.958775,1.497077,-0.108028,0.486046,0.273860,-0.177752,0.407036,-0.613305,-0.928799,-0.260458,-0.147520
-2.403810,1.864720,0.768255,-0.018207,0.000564,0.988599,-0.149464,-0.510747,0.243771,-0.161888,0.853717,-0.033231,-0.247780,-0.288060,-0.387701,0.006987,0.692900,-0.159663,0.234177,0.053051,0.040858,0.172076,0.167014,0.055240,-0.068749,-0.973686,1.503335,-0.113128,0.488493,0.298272,-0.184998,0.398993,-0.630711,-0.917608,-0.260347,-0.143294
-2.398148,1.858224,0.763654,-0.013809,0.003200,0.990197,-0.138956,-0.507039,0.273915,-0.124247,0.975479,-0.051258,-0.247651,-0.307226,-0.285775,0.066681,0.876385,-0.172737,0.247216,0.052827,0.037774,0.169512,0.157832,0.077706,-0.059524,-0.989121,1.500114,-0.110932,0.486787,0.300367,-0.183175,0.399159,-0.647951,-0.902298,-0.266592,-0.149980
-2.392855,1.850584,0.749485,-0.006542,0.004720,0.991477,-0.130034,-0.497414,0.310951,-0.061721,1.095118,-0.053873,-0.247615,-0.290039,-0.316039,-0.005257,0.939099,-0.244450,0.247708,0.060014,0.037979,0.166951,0.132877,0.112172,-0.047206,-0.998310,1.491865,-0.104252,0.478460,0.292825,-0.169878,0.398690,-0.664404,-0.903824,-0.267228,-0.166206
-2.387410,1.841692,0.733322,0.001040,-0.000613,0.991344,-0.131283,-0.481037,0.345010,0.002765,1.149456,-0.099839,-0.247712,-0.239335,-0.344751,-0.068685,0.905192,-0.405394,0.247793,0.065649,0.041722,0.161858,0.086850,0.155246,-0.031704,-0.999582,1.491496,-0.101957,0.462090,0.279554,-0.140873,0.402620,-0.672475,-0.912564,-0.278740,-0.193551
-2.381853,1.832460,0.721944,-0.000401,-0.002407,0.991460,-0.130386,-0.458851,0.365406,0.049300,1.141801,-0.226493,-0.247300,-0.232188,-0.351761,-0.076873,0.883257,-0.500845,0.247767,0.072096,0.049495,0.153564,0.037544,0.180083,-0.013803,-0.998006,1.508190,-0.091614,0.456046,0.239808,-0.113487,0.410185,-0.671394,-0.916784,-0.286592,-0.211399
-2.376681,1.820766,0.722047,-0.006202,-0.001282,0.992929,-0.118541,-0.411329,0.367331,0.113937,1.088105,-0.345439,-0.243540,-0.263125,-0.363689,-0.050270,0.881020,-0.466428,0.247786,0.078114,0.059759,0.144863,0.022066,0.168671,-0.011767,-0.996772,1.516463,-0.081064,0.468352,0.176332,-0.096094,0.431326,-0.655139,-0.917530,-0.289950,-0.212948
