0.332560,-1.564287,0.760109,-0.049915,0.006370,0.562858,0.825021,-0.859790,0.362542,0.180999,1.058615,-0.174204,-0.207107,-0.347802,-0.498928,-0.340244,0.880402,-0.150178,0.190694,0.033119,0.070672,0.325474,0.437530,0.172684,-0.285871,-0.236347,0.321388,0.025722,0.301198,0.242836,-0.290292,0.449387,0.036464,-0.690381,0.128558,-0.355190
0.344691,-1.544243,0.744506,-0.057169,0.003809,0.600061,0.797899,-0.910074,0.418905,0.184254,1.025634,-0.291669,-0.131152,-0.336833,-0.454861,-0.245160,0.771723,-0.125542,0.245176,0.035893,0.068607,0.326945,0.398734,0.126382,-0.291721,-0.204053,0.324440,0.033332,0.290952,0.262997,-0.264720,0.421111,-0.013790,-0.654249,0.125477,-0.313434
0.355445,-1.522228,0.721892,-0.067301,-0.004816,0.636761,0.768103,-0.979381,0.467534,0.183331,1.001277,-0.361109,-0.069283,-0.285319,-0.426141,-0.233633,0.773255,-0.172650,0.247630,0.052676,0.069099,0.329031,0.359042,0.104131,-0.308328,-0.182478,0.326005,0.026006,0.287779,0.274949,-0.233305,0.405394,-0.050805,-0.620314,0.121643,-0.274190
0.366948,-1.501188,0.694954,-0.070664,-0.015300,0.670451,0.738422,-1.074129,0.489981,0.146354,1.023469,-0.391479,-0.046597,-0.216481,-0.398811,-0.264961,0.884335,-0.421878,0.247591,0.077755,0.068028,0.337216,0.334148,0.092420,-0.337970,-0.175467,0.302589,0.007798,0.300763,0.269338,-0.216978,0.404057,-0.077578,-0.609007,0.121721,-0.230192
0.372521,-1.478219,0.662985,-0.077772,-0.027264,0.692083,0.717098,-1.148293,0.497377,0.092734,1.097475,-0.325637,-0.011381,-0.136363,-0.384261,-0.342863,0.942487,-0.621794,0.247544,0.103770,0.068282,0.352139,0.326808,0.085823,-0.369018,-0.197451,0.241904,0.001532,0.316430,0.220863,-0.203157,0.420177,-0.091517,-0.615210,0.106815,-0.199589
0.371460,-1.451607,0.645158,-0.087700,-0.035963,0.706078,0.701761,-1.222727,0.476551,0.024046,1.229933,-0.325938,0.041653,-0.071284,-0.347994,-0.360329,0.968841,-0.693409,0.247485,0.123176,0.069278,0.368210,0.329103,0.088218,-0.407638,-0.235990,0.195384,-0.000763,0.327688,0.162503,-0.187454,0.429248,-0.092695,-0.624663,0.084726,-0.195857
0.361517,-1.420481,0.638618,-0.096849,-0.033220,0.721019,0.685309,-1.221830,0.426293,0.004076,1.296283,-0.329242,0.070245,0.002698,-0.358920,-0.400801,0.941291,-0.621762,0.247394,0.141149,0.069301,0.376929,0.305526,0.099040,-0.450429,-0.263024,0.195893,-0.007510,0.330422,0.146153,-0.164898,0.426532,-0.108757,-0.594288,0.072074,-0.191103
0.342441,-1.386943,0.644041,-0.108343,-0.023212,0.733591,0.670497,-1.186239,0.370759,0.024049,1.309490,-0.390876,0.104382,0.027613,-0.405952,-0.397876,0.922561,-0.362116,0.247451,0.145724,0.065243,0.379125,0.272549,0.102187,-0.474800,-0.288876,0.202717,-0.011498,0.336733,0.143320,-0.152881,0.439096,-0.132114,-0.571610,0.072340,-0.190448
0.321033,-1.351723,0.655763,-0.117424,-0.013018,0.745511,0.655939,-1.112752,0.312564,0.059298,1.287068,-0.464409,0.118789,-0.043290,-0.457962,-0.258060,0.995686,-0.033204,0.243672,0.120572,0.056288,0.383282,0.268134,0.102006,-0.490119,-0.328840,0.191467,-0.008798,0.344329,0.139592,-0.157357,0.467068,-0.148515,-0.573808,0.066563,-0.193959
0.297224,-1.315410,0.671413,-0.120745,-0.007269,0.754482,0.645077,-1.020823,0.266738,0.095903,1.255848,-0.513654,0.134995,-0.204032,-0.372660,-0.066282,1.167831,-0.052231,0.159706,0.086681,0.048679,0.391880,0.272030,0.114074,-0.504765,-0.372839,0.157308,-0.004203,0.342928,0.139977,-0.167603,0.499939,-0.159314,-0.592046,0.053303,-0.191850
0.271557,-1.278117,0.689003,-0.121017,-0.006372,0.757452,0.641546,-0.937430,0.243354,0.127366,1.247725,-0.493916,0.132796,-0.377310,-0.316887,-0.015640,1.327974,-0.125536,0.093954,0.063479,0.045777,0.401413,0.268677,0.136708,-0.509881,-0.402603,0.130750,0.001641,0.329684,0.142914,-0.168959,0.519812,-0.156185,-0.639575,0.047179,-0.198890
0.244263,-1.239199,0.704168,-0.118862,-0.005311,0.757258,0.642187,-0.908500,0.241235,0.150672,1.316895,-0.338784,0.104098,-0.528613,-0.388239,-0.123043,1.393147,-0.280443,-0.023468,0.043035,0.041805,0.410960,0.272674,0.154938,-0.495133,-0.409757,0.142479,0.012131,0.307791,0.149871,-0.150731,0.529863,-0.136016,-0.666701,0.057694,-0.207477
0.215217,-1.198223,0.713476,-0.111861,-0.000742,0.759163,0.641216,-0.925135,0.236229,0.155050,1.432426,-0.121908,0.004580,-0.676404,-0.366101,-0.168842,1.378123,-0.361610,0.002510,0.022302,0.037110,0.421162,0.279231,0.149359,-0.466894,-0.396082,0.185700,0.015458,0.299104,0.153475,-0.137717,0.535439,-0.112931,-0.682973,0.075168,-0.196198
