-1.945199,0.962199,0.842209,-0.078007,0.091355,-0.173924,0.977405,-0.150660,0.173526,0.281244,0.548246,-0.000277,-0.158549,-0.338648,-0.079384,-0.285125,0.659361,-0.103693,0.162299,0.061700,0.035871,0.225802,0.223835,0.219271,-0.307046,0.138071,0.287541,0.295039,0.352125,-0.010967,-0.173055,0.488902,0.377106,-0.922274,0.308278,-0.172498
-1.917879,0.959286,0.817083,-0.075431,0.090994,-0.154490,0.980899,-0.077657,0.142623,0.328191,0.528094,-0.054227,0.030606,-0.466261,-0.100214,-0.270479,0.801444,-0.212067,0.116783,0.043839,0.032809,0.235881,0.075596,0.182346,-0.302218,0.145914,0.269960,0.246159,0.374980,0.085708,-0.158230,0.420770,0.363780,-0.885760,0.326188,-0.219345
-1.888785,0.956358,0.787998,-0.075510,0.090876,-0.138841,0.983241,-0.003521,0.117677,0.330189,0.523713,-0.312980,0.060500,-0.629546,-0.099160,-0.253434,1.000542,-0.293436,0.067529,0.023414,0.029915,0.248886,-0.077641,0.164199,-0.298730,0.088725,0.251568,0.187725,0.376592,0.186788,-0.151372,0.351856,0.333994,-0.846357,0.322864,-0.256795
-1.856782,0.953024,0.759824,-0.075954,0.090982,-0.119117,0.985781,0.056652,0.096788,0.282757,0.532067,-0.522417,0.051359,-0.803866,-0.055354,-0.227130,1.181815,-0.327851,0.114004,0.000724,0.024203,0.267668,-0.251668,0.174834,-0.301765,0.008020,0.268182,0.132946,0.376197,0.316813,-0.150024,0.288531,0.262715,-0.833384,0.305270,-0.304293
-1.819929,0.950356,0.737956,-0.073450,0.098461,-0.102525,0.987117,0.107714,0.079835,0.259719,0.527608,-0.620537,0.049937,-0.951765,0.004887,-0.230241,1.263136,-0.351785,0.187569,-0.022251,0.018639,0.283117,-0.399455,0.194203,-0.285158,-0.074283,0.298737,0.102832,0.379151,0.444730,-0.139901,0.243540,0.183784,-0.814347,0.284568,-0.341306
-1.778323,0.948988,0.725198,-0.072197,0.106613,-0.098524,0.986770,0.162546,0.064149,0.262710,0.507034,-0.589376,0.055400,-1.029087,0.063359,-0.274023,1.233500,-0.350325,0.242366,-0.050178,0.020318,0.290492,-0.450693,0.200091,-0.237862,-0.127363,0.285377,0.100052,0.380629,0.534134,-0.127879,0.230893,0.129249,-0.781846,0.270337,-0.342690
-1.732560,0.948420,0.720706,-0.069480,0.116784,-0.092421,0.986404,0.190103,0.058061,0.270091,0.515600,-0.430129,0.049774,-1.043184,0.103807,-0.307969,1.139546,-0.324776,0.243038,-0.082231,0.029686,0.293300,-0.424910,0.217866,-0.203368,-0.123923,0.287568,0.137208,0.365567,0.570779,-0.116837,0.237265,0.086269,-0.773556,0.259371,-0.329839
-1.684190,0.948843,0.719016,-0.064554,0.128719,-0.073262,0.986862,0.155748,0.075658,0.273634,0.620001,-0.223575,0.033441,-0.993845,0.066415,-0.330477,1.026286,-0.281596,0.195298,-0.113836,0.046295,0.295883,-0.350974,0.265868,-0.246907,-0.061105,0.337276,0.190524,0.305421,0.559828,-0.081537,0.239932,0.051910,-0.772179,0.250687,-0.297473
-1.633472,0.950005,0.721277,-0.055125,0.137577,-0.047832,0.987799,0.093312,0.139475,0.324126,0.849898,-0.133885,0.009385,-0.887528,0.008010,-0.388188,0.934881,-0.334159,0.002681,-0.137964,0.063923,0.298229,-0.249354,0.317045,-0.356830,0.042401,0.393156,0.251634,0.221625,0.498097,-0.037473,0.235340,0.032757,-0.783763,0.240556,-0.260077
-1.580117,0.951079,0.713834,-0.049019,0.131597,-0.030422,0.989623,0.019882,0.231326,0.345350,1.155821,-0.158665,0.033124,-0.792325,-0.020269,-0.412588,0.960712,-0.445985,-0.095875,-0.143909,0.083324,0.304347,-0.134513,0.354521,-0.486626,0.162679,0.450000,0.308895,0.177881,0.398009,-0.014503,0.237085,0.023354,-0.807587,0.212721,-0.249616
-1.525260,0.952425,0.712764,-0.049837,0.120081,-0.032479,0.990980,-0.115183,0.250346,0.254332,1.479676,-0.204307,0.061929,-0.702116,-0.013006,-0.389244,1.006977,-0.535801,-0.077238,-0.131346,0.104126,0.317713,0.019618,0.384344,-0.585741,0.234393,0.513292,0.348835,0.207055,0.245842,-0.028647,0.252880,0.049632,-0.837354,0.164074,-0.234961
-1.469022,0.954317,0.717737,-0.047868,0.115145,-0.032221,0.991671,-0.304447,0.218133,0.150158,1.718841,-0.227497,0.076939,-0.588411,-0.014605,-0.374862,0.989293,-0.601340,-0.035014,-0.109448,0.114931,0.326870,0.217688,0.388682,-0.596291,0.246612,0.520546,0.352651,0.258927,0.105465,-0.040344,0.250176,0.033557,-0.846989,0.104334,-0.235057
-1.411633,0.956750,0.729606,-0.042990,0.114529,-0.028022,0.992094,-0.500506,0.182132,0.081429,1.824358,-0.228835,0.076703,-0.462126,-0.026461,-0.367971,0.913228,-0.595725,0.010093,-0.076101,0.114050,0.325252,0.432697,0.396798,-0.536646,0.201375,0.466445,0.331036,0.325595,0.024448,-0.041886,0.248968,-0.007757,-0.805742,0.061183,-0.250487
-1.350881,0.959025,0.746743,-0.038232,0.114108,-0.031539,0.992231,-0.650204,0.155443,0.057639,1.784953,-0.223545,0.077309,-0.323155,-0.024943,-0.345514,0.790428,-0.503973,0.042291,-0.037808,0.102575,0.314554,0.646784,0.409672,-0.461434,0.142749,0.390825,0.304235,0.383864,-0.018320,-0.073593,0.279400,-0.054372,-0.776600,0.027881,-0.258632
-1.285922,0.960615,0.766309,-0.033674,0.112846,-0.034783,0.992432,-0.739849,0.139817,0.067328,1.629209,-0.224027,0.064925,-0.193323,-0.022818,-0.305612,0.675505,-0.309166,0.056457,-0.003101,0.085904,0.299557,0.828625,0.419022,-0.407828,0.104436,0.308008,0.291853,0.406075,-0.023513,-0.125213,0.321886,-0.088257,-0.793246,0.016077,-0.279043
-1.217785,0.960781,0.785420,-0.038110,0.111551,-0.030316,0.992565,-0.782368,0.142770,0.089328,1.407046,-0.211631,0.050034,-0.090107,-0.017162,-0.280645,0.621513,-0.079042,0.057675,0.023387,0.070834,0.282906,0.970566,0.412212,-0.352721,0.070979,0.191086,0.283383,0.423714,0.000716,-0.164607,0.369003,-0.098667,-0.815007,0.028602,-0.286296
-1.147990,0.959650,0.795664,-0.051899,0.109634,-0.021790,0.992377,-0.792961,0.152841,0.108005,1.159055,-0.187445,-0.007835,-0.029735,0.012766,-0.243967,0.666025,0.039623,0.061901,0.035803,0.061097,0.267098,1.081286,0.415753,-0.308793,0.027153,0.127557,0.248748,0.465029,0.033497,-0.187910,0.418131,-0.091462,-0.828817,0.050627,-0.293113
-1.078167,0.958731,0.798721,-0.061755,0.103462,-0.014850,0.992603,-0.763610,0.130307,0.111330,0.911974,-0.180878,-0.116174,0.009377,0.036696,-0.207461,0.788447,0.037910,0.078629,0.037277,0.055116,0.255223,1.129042,0.390516,-0.289311,-0.020293,0.093704,0.221797,0.496245,0.077278,-0.206154,0.459092,-0.059298,-0.845471,0.075412,-0.313372
-1.009724,0.958999,0.795459,-0.063761,0.094733,-0.002257,0.993456,-0.694870,0.118599,0.167605,0.723001,-0.158794,-0.151331,0.018051,0.008070,-0.216489,0.975211,-0.017850,0.094398,0.031671,0.050643,0.247656,1.085389,0.326614,-0.275964,-0.077383,0.046523,0.219337,0.523559,0.134364,-0.211017,0.477211,0.001209,-0.854120,0.114354,-0.330679
-0.943027,0.960587,0.785782,-0.059933,0.085875,0.009629,0.994455,-0.597286,0.136167,0.320030,0.662028,-0.117030,0.071378,-0.036947,-0.049841,-0.216960,1.219826,-0.081791,0.059549,0.019976,0.043996,0.243957,0.972281,0.248817,-0.263020,-0.138357,0.044602,0.205441,0.553477,0.182360,-0.208411,0.477544,0.081890,-0.857842,0.165769,-0.319392
-0.877624,0.964457,0.775703,-0.056724,0.071063,0.015641,0.995735,-0.481755,0.119788,0.351046,0.709320,-0.315812,0.163613,-0.145396,-0.108560,-0.183366,1.489252,-0.163913,0.010771,0.010249,0.032917,0.243639,0.824798,0.169053,-0.251825,-0.191902,0.072544,0.169846,0.546143,0.230057,-0.198748,0.464545,0.168700,-0.862919,0.220546,-0.290352
-0.812666,0.968699,0.764080,-0.047794,0.057203,0.023608,0.996938,-0.365084,0.077068,0.328723,0.742081,-0.484370,0.156789,-0.322584,-0.158590,-0.125118,1.716074,-0.247894,-0.018900,-0.002316,0.022538,0.248293,0.596926,0.091203,-0.257386,-0.226734,0.091719,0.137597,0.530399,0.285105,-0.192610,0.433360,0.237799,-0.882064,0.290415,-0.278931
