-4.093062,-0.703477,0.760978,-0.069383,-0.069256,0.486350,0.868247,-0.539953,-0.006016,-0.112625,0.710614,-0.361551,-0.245389,-0.325281,0.071098,-0.335184,1.300188,0.078486,0.237438,0.044838,-0.080255,0.058510,1.017638,0.755031,-0.084129,-0.491119,0.688325,0.202687,0.146213,0.363398,-0.747491,0.422778,-0.291828,-0.595456,0.122421,-0.369655
-4.062999,-0.682906,0.754348,-0.070106,-0.097218,0.498945,0.858305,-0.472857,0.029317,-0.113589,0.729896,-0.324718,-0.195398,-0.462667,-0.015767,-0.291279,1.630049,0.003341,0.202007,0.007171,-0.071967,0.069181,0.935790,0.847932,-0.093037,-0.506709,0.646686,0.206670,0.126087,0.566943,-0.686260,0.269031,-0.233528,-0.606899,0.160299,-0.443397
-4.035168,-0.663842,0.744758,-0.072015,-0.131255,0.517433,0.842525,-0.433833,0.042732,-0.175235,0.849685,-0.360231,-0.122078,-0.652631,-0.134326,-0.187418,1.941795,-0.111793,0.118719,-0.046305,-0.062805,0.092506,0.733228,0.936476,-0.161880,-0.493910,0.639107,0.199855,0.112574,0.726633,-0.614535,0.128568,-0.128117,-0.621371,0.214494,-0.450565
-4.008321,-0.645894,0.736180,-0.086279,-0.175859,0.539024,0.819196,-0.416433,0.086541,-0.261739,1.015996,-0.434508,-0.111266,-0.884128,-0.205759,-0.059994,2.128182,-0.242711,0.001835,-0.096382,-0.054218,0.130452,0.463543,0.964926,-0.285299,-0.489665,0.615258,0.188982,0.076144,0.806926,-0.526150,0.064038,0.051270,-0.659219,0.285518,-0.421694
-3.981315,-0.627972,0.731316,-0.101200,-0.218877,0.555683,0.795656,-0.369083,0.162302,-0.335679,1.110304,-0.515801,-0.119139,-1.105852,-0.268691,0.064245,2.116022,-0.292194,-0.042403,-0.129678,-0.046565,0.173992,0.127504,0.889016,-0.458810,-0.487384,0.649297,0.158259,0.044228,0.821680,-0.450382,0.074164,0.315187,-0.685682,0.362797,-0.319822
-3.953759,-0.612060,0.729198,-0.112994,-0.254909,0.571383,0.771865,-0.320742,0.246807,-0.409596,1.158476,-0.583140,-0.154146,-1.255589,-0.369163,0.147924,1.892985,-0.252214,-0.033646,-0.153918,-0.043362,0.215726,-0.214600,0.669534,-0.655699,-0.441301,0.710365,0.127820,0.024237,0.817177,-0.386441,0.125811,0.603410,-0.704370,0.415708,-0.130062
-3.926193,-0.597401,0.729664,-0.128106,-0.278728,0.594518,0.743269,-0.305257,0.319765,-0.499695,1.186588,-0.617837,-0.178624,-1.277287,-0.453587,0.169374,1.482696,-0.151793,0.079593,-0.173881,-0.048783,0.248083,-0.515393,0.348775,-0.829438,-0.335402,0.765781,0.132990,-0.003381,0.828741,-0.330210,0.200765,0.794750,-0.774392,0.394689,-0.012313
-3.900913,-0.583104,0.734006,-0.147025,-0.294308,0.614521,0.717029,-0.301600,0.391805,-0.582862,1.179645,-0.627539,-0.183558,-1.167198,-0.467151,0.179994,0.976056,-0.069319,0.238832,-0.189695,-0.059933,0.264294,-0.700001,0.041586,-0.942276,-0.216816,0.857012,0.127293,-0.024439,0.873672,-0.229318,0.177248,0.832122,-0.762845,0.340710,-0.041975
-3.882399,-0.571031,0.741470,-0.174009,-0.309694,0.627321,0.693022,-0.309873,0.456605,-0.658369,1.149987,-0.605729,-0.160795,-0.992561,-0.472265,0.353617,0.519773,-0.102851,0.229083,-0.215038,-0.057636,0.269964,-0.809740,-0.186899,-1.007263,-0.126165,0.978789,0.091600,0.006419,0.942604,-0.134104,0.105949,0.805200,-0.695366,0.250488,-0.095471
-3.867213,-0.561945,0.748696,-0.189072,-0.317001,0.640858,0.673100,-0.313332,0.474914,-0.719436,1.130935,-0.575713,-0.128438,-0.881974,-0.516771,0.387678,0.311848,-0.144690,-0.014352,-0.233085,-0.061359,0.268933,-0.907499,-0.323066,-1.043537,-0.076762,1.072104,0.038673,0.071058,0.984841,-0.105746,0.075147,0.774983,-0.696565,0.184981,-0.111026
