0.567870,0.599574,0.664360,0.001369,0.019581,0.951098,-0.308264,-0.793710,0.383394,-0.055280,0.944947,-0.135130,-0.247747,-0.182444,-0.640342,-0.204105,1.010728,-0.607385,0.247647,0.099265,0.123946,0.268549,-0.672934,1.329446,0.121620,0.628224,0.844188,-0.111182,0.981334,-1.365276,0.273490,0.589402,0.565427,-0.790613,0.097881,-0.581021
0.567864,0.583523,0.665343,-0.005226,0.010871,0.948483,-0.316598,-0.824911,0.372645,-0.059039,0.985901,-0.153140,-0.247753,-0.147190,-0.651050,-0.231518,0.955538,-0.555081,0.247634,0.106741,0.120454,0.270713,-0.739677,1.325071,0.070454,0.632836,0.842802,-0.109576,0.976362,-1.364744,0.278294,0.553658,0.566719,-0.753297,0.096835,-0.585562
0.567270,0.569746,0.667527,-0.014941,0.001431,0.944275,-0.328814,-0.852290,0.349501,-0.072540,1.001059,-0.157190,-0.247728,-0.109655,-0.664343,-0.265186,0.899955,-0.500666,0.247699,0.113004,0.112205,0.273357,-0.821008,1.312235,0.007358,0.634807,0.849203,-0.107444,0.967872,-1.378637,0.275426,0.526561,0.578683,-0.730846,0.105015,-0.594219
0.566032,0.558964,0.670845,-0.027565,-0.006787,0.938771,-0.343371,-0.876090,0.320622,-0.085213,0.995165,-0.148694,-0.247615,-0.078725,-0.677346,-0.312051,0.856050,-0.451151,0.247746,0.117603,0.098905,0.276479,-0.913180,1.299833,-0.062975,0.639407,0.869277,-0.104231,0.957131,-1.402277,0.267347,0.512977,0.595652,-0.720122,0.097849,-0.605289
0.563729,0.551438,0.676300,-0.039511,-0.014230,0.932369,-0.359060,-0.892323,0.291221,-0.097951,0.974906,-0.137312,-0.247063,-0.055062,-0.669855,-0.358397,0.827551,-0.405089,0.247686,0.121306,0.083835,0.279999,-1.018957,1.270791,-0.124685,0.651763,0.878388,-0.092660,0.945852,-1.421136,0.261990,0.489879,0.614611,-0.689382,0.083330,-0.616480
0.560142,0.545773,0.683035,-0.049987,-0.021572,0.925369,-0.375137,-0.897888,0.262519,-0.112696,0.942653,-0.135414,-0.246555,-0.037196,-0.652258,-0.402321,0.814471,-0.349724,0.247662,0.125157,0.070046,0.282148,-1.126922,1.238899,-0.190835,0.666030,0.900070,-0.082149,0.941030,-1.437735,0.252032,0.465182,0.631443,-0.665093,0.066179,-0.641847
0.555671,0.540985,0.689334,-0.058188,-0.027239,0.918014,-0.391309,-0.894633,0.235044,-0.127482,0.906408,-0.135438,-0.246422,-0.021964,-0.642417,-0.438767,0.811603,-0.279947,0.247662,0.128372,0.058766,0.283146,-1.225380,1.203440,-0.264020,0.689042,0.929039,-0.083637,0.932439,-1.448604,0.240366,0.442892,0.647874,-0.648158,0.053170,-0.667735
0.550699,0.537071,0.694381,-0.064035,-0.030150,0.910027,-0.408463,-0.886548,0.205181,-0.143833,0.873279,-0.134455,-0.246480,-0.023212,-0.636990,-0.438677,0.828992,-0.195055,0.247664,0.127643,0.049751,0.285331,-1.312065,1.166837,-0.334094,0.722668,0.956457,-0.088921,0.922633,-1.454956,0.230072,0.420584,0.664455,-0.625628,0.042342,-0.685915
0.545039,0.533977,0.698001,-0.067091,-0.030400,0.901334,-0.426816,-0.873622,0.173394,-0.161414,0.845145,-0.133927,-0.246560,-0.055905,-0.633605,-0.373180,0.889936,-0.109655,0.247497,0.121006,0.043233,0.289181,-1.383948,1.136306,-0.396435,0.758006,0.979034,-0.099155,0.917452,-1.461708,0.214191,0.409589,0.680387,-0.619023,0.028622,-0.705820
0.538941,0.531967,0.699832,-0.067098,-0.029827,0.893262,-0.443499,-0.859883,0.148407,-0.178561,0.823771,-0.131493,-0.246781,-0.117401,-0.619630,-0.270268,0.985571,-0.079444,0.244189,0.111194,0.039605,0.293994,-1.439376,1.111583,-0.448524,0.793596,0.995167,-0.110868,0.916086,-1.470065,0.196573,0.411904,0.699233,-0.626821,0.019891,-0.714761
0.532601,0.531260,0.700739,-0.064746,-0.028308,0.887288,-0.455770,-0.848894,0.133987,-0.191589,0.813609,-0.127730,-0.247176,-0.192749,-0.556385,-0.145291,1.067133,-0.152552,0.247309,0.104370,0.040197,0.299723,-1.474038,1.092253,-0.486774,0.824334,1.004950,-0.113782,0.917200,-1.475734,0.184879,0.415213,0.716614,-0.632093,0.023448,-0.716511
0.526187,0.531487,0.701192,-0.061180,-0.026713,0.885900,-0.459047,-0.842386,0.137315,-0.195563,0.818352,-0.127627,-0.247440,-0.255492,-0.494318,-0.079833,1.071894,-0.276476,0.247705,0.108547,0.044595,0.305697,-1.484034,1.083769,-0.507463,0.837385,1.011502,-0.112908,0.924255,-1.479182,0.178547,0.420727,0.724664,-0.635635,0.016361,-0.718900
0.519815,0.531476,0.702271,-0.056125,-0.025117,0.886759,-0.458123,-0.831374,0.150503,-0.193029,0.826468,-0.133657,-0.247522,-0.284662,-0.491498,-0.073619,0.965718,-0.348127,0.247709,0.115879,0.051299,0.310328,-1.485079,1.079098,-0.518020,0.849105,1.019208,-0.110158,0.930238,-1.477844,0.179326,0.422002,0.731183,-0.638567,0.020948,-0.723334
0.514183,0.531430,0.702900,-0.050106,-0.024782,0.888705,-0.455059,-0.822918,0.168208,-0.190301,0.841150,-0.140414,-0.247559,-0.268008,-0.498071,-0.094830,0.839409,-0.376773,0.247709,0.121869,0.057071,0.311779,-1.485241,1.074997,-0.522358,0.861943,1.026726,-0.109075,0.927752,-1.472038,0.185163,0.419128,0.732466,-0.636614,0.027497,-0.729991
0.509315,0.533246,0.700308,-0.044111,-0.022024,0.891659,-0.450015,-0.830613,0.184041,-0.188428,0.881530,-0.145352,-0.247671,-0.237240,-0.482861,-0.112981,0.817073,-0.446820,0.247677,0.124390,0.059910,0.313124,-1.485404,1.076278,-0.519448,0.864059,1.045726,-0.099790,0.926209,-1.470518,0.189148,0.425553,0.731713,-0.643786,0.035692,-0.730822
0.506333,0.534447,0.697412,-0.037448,-0.022895,0.894343,-0.445223,-0.842798,0.197162,-0.195378,0.923309,-0.144096,-0.247719,-0.188845,-0.460869,-0.138483,0.762478,-0.526466,0.247676,0.124870,0.063282,0.312470,-1.485456,1.071216,-0.510336,0.863401,1.065597,-0.086585,0.931064,-1.467694,0.189529,0.436893,0.728092,-0.657389,0.048437,-0.730501
0.505246,0.535333,0.699204,-0.034837,-0.027909,0.897896,-0.437938,-0.863013,0.209846,-0.208834,0.954209,-0.126279,-0.247752,-0.190888,-0.437105,-0.130485,0.755265,-0.536371,0.247706,0.120635,0.068509,0.314868,-1.485559,1.073512,-0.493976,0.864021,1.076827,-0.080195,0.924390,-1.471921,0.186024,0.457197,0.714342,-0.678517,0.055696,-0.722689
0.506612,0.536027,0.701443,-0.037562,-0.035374,0.902451,-0.427691,-0.884604,0.220594,-0.225397,0.966410,-0.096541,-0.247733,-0.234938,-0.427256,-0.115932,0.785100,-0.499967,0.247729,0.114924,0.072275,0.320270,-1.485493,1.089090,-0.476754,0.853834,1.094327,-0.080233,0.928711,-1.478473,0.179029,0.478526,0.688414,-0.699351,0.064059,-0.702199
0.509384,0.536192,0.704157,-0.044464,-0.044766,0.905703,-0.419191,-0.901335,0.227628,-0.242007,0.954337,-0.073802,-0.247731,-0.267313,-0.416772,-0.110127,0.775908,-0.462835,0.247741,0.108303,0.071484,0.324407,-1.485506,1.105591,-0.457816,0.836476,1.115092,-0.080106,0.930639,-1.482646,0.164415,0.496408,0.650588,-0.719125,0.076683,-0.671664
0.512827,0.535609,0.707104,-0.053658,-0.057499,0.906626,-0.414542,-0.913031,0.234701,-0.256827,0.923208,-0.075029,-0.247728,-0.267595,-0.394551,-0.115941,0.708013,-0.444541,0.247738,0.102521,0.067993,0.326855,-1.485530,1.114433,-0.431980,0.807185,1.132996,-0.080445,0.926538,-1.483674,0.142144,0.507283,0.597908,-0.744125,0.095997,-0.655108
0.516647,0.534451,0.708430,-0.063055,-0.072020,0.906981,-0.410150,-0.922249,0.250571,-0.263548,0.886242,-0.099044,-0.247716,-0.257253,-0.367767,-0.125949,0.619150,-0.425590,0.247724,0.098121,0.065121,0.327404,-1.485544,1.124193,-0.408235,0.772620,1.158484,-0.083680,0.919670,-1.484107,0.122214,0.513770,0.546542,-0.762463,0.108611,-0.649290
0.520290,0.532293,0.708091,-0.070968,-0.087415,0.906687,-0.406499,-0.935882,0.278909,-0.253360,0.857849,-0.131451,-0.247653,-0.250464,-0.344137,-0.138155,0.545821,-0.399224,0.247722,0.096130,0.064006,0.326990,-1.485551,1.127652,-0.383229,0.740994,1.184832,-0.086002,0.909223,-1.484982,0.105161,0.522334,0.512177,-0.778415,0.123302,-0.633352
0.522877,0.530373,0.706966,-0.075857,-0.098892,0.905856,-0.404834,-0.957834,0.302238,-0.245359,0.852822,-0.154372,-0.247250,-0.252565,-0.329445,-0.146017,0.516330,-0.388829,0.247721,0.096837,0.062371,0.328560,-1.485555,1.117685,-0.354241,0.713080,1.208780,-0.079245,0.901164,-1.485413,0.088775,0.532123,0.489818,-0.805254,0.134154,-0.619676
0.524712,0.528294,0.703582,-0.076927,-0.104412,0.903847,-0.407728,-0.984228,0.304041,-0.248226,0.878746,-0.161974,-0.246325,-0.257586,-0.334456,-0.158715,0.536500,-0.392573,0.247725,0.101571,0.059189,0.332433,-1.485555,1.090210,-0.331837,0.691278,1.230120,-0.076067,0.886949,-1.485498,0.075139,0.529268,0.480231,-0.821519,0.138768,-0.618571
0.525459,0.526304,0.699251,-0.075886,-0.104000,0.901044,-0.414179,-1.008552,0.290366,-0.253608,0.921793,-0.164908,-0.245325,-0.258249,-0.355378,-0.169964,0.591999,-0.406511,0.247752,0.108783,0.054702,0.336736,-1.485551,1.047420,-0.320367,0.674075,1.244313,-0.085423,0.870992,-1.485520,0.067251,0.513178,0.487212,-0.809916,0.135936,-0.620440
0.525176,0.525254,0.694128,-0.072894,-0.100029,0.898484,-0.421197,-1.021125,0.275473,-0.255957,0.961333,-0.179325,-0.244540,-0.250618,-0.368953,-0.169407,0.635152,-0.434108,0.247739,0.118023,0.049449,0.340929,-1.485540,1.003618,-0.323572,0.661214,1.256789,-0.102581,0.865195,-1.485539,0.057704,0.498863,0.503779,-0.793896,0.127658,-0.617946
0.524802,0.525417,0.688778,-0.069703,-0.095990,0.897576,-0.424600,-1.028879,0.267025,-0.257263,0.995329,-0.199074,-0.244489,-0.241478,-0.371931,-0.162676,0.651003,-0.472962,0.247710,0.128506,0.043920,0.344782,-1.485526,0.980185,-0.337915,0.656466,1.282724,-0.121346,0.860498,-1.485556,0.055231,0.485702,0.519460,-0.771909,0.116542,-0.607509
0.524435,0.526892,0.685165,-0.067232,-0.093063,0.898872,-0.422904,-1.037910,0.266588,-0.259779,1.023967,-0.200709,-0.245287,-0.242957,-0.371340,-0.152525,0.668203,-0.509165,0.247709,0.138478,0.037910,0.349517,-1.485516,0.976082,-0.341205,0.654819,1.305806,-0.133835,0.853308,-1.485578,0.054426,0.480608,0.522139,-0.769939,0.096758,-0.605151
0.524407,0.529839,0.682726,-0.065350,-0.091390,0.901646,-0.417627,-1.043386,0.275614,-0.260128,1.038145,-0.197548,-0.246245,-0.256864,-0.365714,-0.135066,0.690592,-0.534612,0.247709,0.146973,0.031823,0.354997,-1.485498,0.978862,-0.326796,0.654839,1.315324,-0.128574,0.854913,-1.485594,0.050841,0.484489,0.514302,-0.801664,0.084838,-0.602592
0.524880,0.534094,0.681212,-0.063720,-0.090549,0.905652,-0.409311,-1.044572,0.292120,-0.258558,1.039685,-0.190871,-0.247006,-0.282614,-0.357085,-0.111204,0.720151,-0.545893,0.247714,0.154371,0.026707,0.360891,-1.485469,0.990808,-0.306700,0.660440,1.312052,-0.122608,0.855261,-1.485600,0.052453,0.486633,0.500680,-0.831652,0.066858,-0.597816
0.525771,0.539676,0.680128,-0.063063,-0.089935,0.909714,-0.400444,-1.045731,0.308892,-0.257478,1.033602,-0.178406,-0.247445,-0.317997,-0.348354,-0.087461,0.757288,-0.548360,0.247718,0.162054,0.023267,0.367185,-1.485452,1.012072,-0.297854,0.662994,1.318641,-0.125966,0.854196,-1.485605,0.051357,0.491719,0.483456,-0.863647,0.046078,-0.587490
0.526830,0.546232,0.678990,-0.063459,-0.087811,0.913820,-0.391402,-1.045207,0.324215,-0.253378,1.023683,-0.167136,-0.247658,-0.356577,-0.342261,-0.065119,0.795721,-0.553122,0.247723,0.170958,0.022653,0.373599,-1.485531,1.031180,-0.289441,0.662258,1.313660,-0.136469,0.857009,-1.485633,0.046767,0.493948,0.461899,-0.899726,0.033599,-0.579981
0.528024,0.553597,0.677410,-0.064327,-0.083190,0.917678,-0.383157,-1.041673,0.336341,-0.244691,1.011286,-0.156432,-0.247718,-0.396886,-0.342514,-0.044945,0.838292,-0.561034,0.247724,0.181767,0.025203,0.380468,-1.485515,1.052909,-0.287193,0.668418,1.302746,-0.150750,0.857679,-1.485631,0.049601,0.486602,0.447568,-0.898620,0.016415,-0.573053
0.529280,0.561821,0.674899,-0.065449,-0.074556,0.921740,-0.374904,-1.034652,0.345534,-0.228294,0.999622,-0.144174,-0.247743,-0.440926,-0.352688,-0.025130,0.888988,-0.574826,0.247724,0.192352,0.030707,0.387724,-1.485466,1.081132,-0.296058,0.690617,1.299014,-0.164809,0.853844,-1.485627,0.051643,0.484596,0.442079,-0.892474,0.003052,-0.567832
0.530571,0.570851,0.671076,-0.065557,-0.062976,0.926065,-0.366250,-1.024049,0.353960,-0.206203,0.990561,-0.133243,-0.247754,-0.489890,-0.371037,-0.006366,0.951425,-0.591037,0.247723,0.200421,0.037491,0.395173,-1.485324,1.112926,-0.304476,0.723724,1.290758,-0.175874,0.857467,-1.485621,0.055515,0.486487,0.443814,-0.874131,-0.005782,-0.557918
0.531829,0.580796,0.665917,-0.063589,-0.048545,0.930744,-0.356814,-1.006953,0.362292,-0.179936,0.983001,-0.124871,-0.247759,-0.544094,-0.401731,0.006925,1.026745,-0.601658,0.247731,0.204214,0.043798,0.402096,-1.484673,1.144843,-0.308647,0.771402,1.266748,-0.192174,0.869781,-1.485609,0.059467,0.493160,0.450046,-0.844750,-0.012724,-0.543921
0.532487,0.592050,0.659844,-0.059647,-0.031573,0.935291,-0.347385,-0.982004,0.369626,-0.151745,0.973326,-0.119075,-0.247761,-0.599126,-0.441048,0.018789,1.108754,-0.609889,0.247747,0.201520,0.048436,0.408224,-1.481216,1.178180,-0.303181,0.827123,1.230906,-0.205972,0.877039,-1.485583,0.062590,0.506225,0.461836,-0.817046,-0.010552,-0.527101
0.532019,0.605551,0.654421,-0.053265,-0.013823,0.939124,-0.339143,-0.945104,0.375397,-0.127421,0.950413,-0.111670,-0.247761,-0.647197,-0.473722,0.034157,1.187205,-0.617414,0.247759,0.193011,0.049878,0.413992,-1.469452,1.193807,-0.258561,0.880206,1.153366,-0.201661,0.901079,-1.485426,0.064883,0.520868,0.476619,-0.789101,-0.008614,-0.511505
0.530298,0.622211,0.651871,-0.045753,0.000056,0.941685,-0.333370,-0.899328,0.382917,-0.113761,0.899170,-0.085006,-0.247748,-0.679933,-0.479555,0.051653,1.246673,-0.621570,0.247747,0.180221,0.046390,0.419896,-1.445841,1.217812,-0.237332,0.907605,1.112931,-0.196070,0.938214,-1.483936,0.068850,0.535244,0.488056,-0.765417,0.002256,-0.509702
0.527698,0.642565,0.653558,-0.038438,0.005576,0.943269,-0.329749,-0.849872,0.399781,-0.114659,0.807040,-0.015077,-0.247704,-0.693825,-0.457329,0.051572,1.278056,-0.617693,0.247721,0.164189,0.038542,0.426313,-1.420443,1.244123,-0.238967,0.914152,1.093908,-0.205305,0.958943,-1.477200,0.065107,0.555967,0.482836,-0.759189,0.008737,-0.520667
0.524243,0.665849,0.659152,-0.033165,0.004638,0.943858,-0.328650,-0.791747,0.424728,-0.130895,0.669662,0.092587,-0.246973,-0.687643,-0.419632,0.031768,1.272569,-0.613007,0.247329,0.150107,0.026773,0.431075,-1.405993,1.259612,-0.247348,0.921387,1.086007,-0.199354,0.972132,-1.457694,0.047929,0.582965,0.460358,-0.767644,0.013628,-0.539326
0.522273,0.690708,0.669497,-0.030363,0.001779,0.945006,-0.325636,-0.751288,0.463817,-0.144214,0.563315,0.174898,-0.228782,-0.679802,-0.376962,0.001813,1.243556,-0.591519,0.238019,0.141997,0.014795,0.435894,-1.396098,1.264146,-0.248157,0.924301,1.072832,-0.188142,0.978951,-1.434667,0.015562,0.620440,0.434189,-0.780840,0.012433,-0.552345
0.522687,0.717066,0.680527,-0.028699,-0.006204,0.946665,-0.320879,-0.754786,0.453848,-0.115225,0.604501,0.143859,-0.226464,-0.683292,-0.327992,-0.046432,1.204794,-0.540363,0.193365,0.132921,0.007091,0.443032,-1.390780,1.273269,-0.241983,0.914252,1.059931,-0.180212,0.983756,-1.432437,-0.017064,0.662067,0.416403,-0.806234,0.016762,-0.575560
0.526007,0.742911,0.691516,-0.031158,-0.017537,0.948154,-0.315794,-0.796674,0.395952,-0.090262,0.757376,0.039411,-0.246816,-0.703480,-0.286001,-0.097310,1.159155,-0.457575,0.170900,0.123816,0.004195,0.450811,-1.383433,1.295445,-0.242557,0.902576,1.061118,-0.171234,0.984473,-1.441930,-0.036989,0.694757,0.404455,-0.826791,0.017085,-0.603506
0.529976,0.767952,0.701534,-0.039058,-0.027110,0.949932,-0.308819,-0.842496,0.300082,-0.078307,0.921332,-0.070814,-0.247529,-0.741834,-0.251380,-0.129272,1.124855,-0.390459,0.244125,0.120228,0.006284,0.455351,-1.371679,1.321926,-0.247046,0.894238,1.062845,-0.171301,0.985158,-1.456666,-0.041039,0.703931,0.397363,-0.840176,0.021412,-0.645232
0.532910,0.792064,0.705633,-0.047865,-0.027391,0.956232,-0.287365,-0.860157,0.263463,-0.047465,1.025289,-0.170990,-0.242929,-0.802992,-0.163778,-0.173435,1.129042,-0.378133,0.247645,0.137773,0.005153,0.454498,-1.354818,1.355033,-0.248611,0.886536,1.064006,-0.170576,0.984174,-1.473947,-0.027726,0.698868,0.396795,-0.845456,0.018890,-0.690030
0.534620,0.814286,0.696934,-0.048917,-0.031982,0.962768,-0.263934,-0.834975,0.340771,0.032741,1.012709,-0.300144,-0.143377,-0.817646,-0.177374,-0.187582,1.172480,-0.385505,0.247764,0.162662,0.009537,0.444098,-1.341319,1.385714,-0.255404,0.877386,1.067219,-0.176166,0.983548,-1.479653,-0.005659,0.684621,0.399517,-0.850863,0.019357,-0.733064
0.534999,0.834005,0.688922,-0.043906,-0.039095,0.964562,-0.257225,-0.843585,0.384826,0.013135,1.003887,-0.341002,-0.159667,-0.731580,-0.381702,-0.183580,1.190718,-0.413900,0.247065,0.172569,0.018657,0.428118,-1.341799,1.392691,-0.262291,0.866423,1.063956,-0.180040,0.983539,-1.475674,0.005427,0.672808,0.401014,-0.853393,0.013888,-0.766508
0.533680,0.853896,0.675665,-0.033895,-0.042006,0.960168,-0.274160,-0.897966,0.400051,-0.036054,1.051363,-0.319235,-0.190736,-0.587086,-0.524792,-0.125786,1.158091,-0.426416,0.230767,0.158729,0.024615,0.413428,-1.360972,1.386155,-0.292036,0.836439,1.085477,-0.182259,0.982430,-1.470790,-0.005491,0.673165,0.398996,-0.864469,0.011097,-0.777010
0.530571,0.874033,0.659348,-0.026519,-0.030705,0.956917,-0.287514,-0.953345,0.408821,-0.068471,1.117812,-0.309287,-0.243756,-0.449551,-0.441017,-0.034517,1.086822,-0.584198,0.246997,0.156703,0.025066,0.397344,-1.394684,1.368221,-0.328675,0.794350,1.112863,-0.186774,0.984764,-1.480109,-0.032073,0.690040,0.403204,-0.874620,0.008089,-0.761403
0.529519,0.888955,0.643093,-0.015603,-0.025083,0.955449,-0.293674,-1.002381,0.419101,-0.091465,1.189985,-0.311837,-0.247543,-0.384193,-0.382019,0.017990,1.087744,-0.788371,0.247612,0.165475,0.036585,0.383368,-1.418008,1.357821,-0.369996,0.763738,1.144877,-0.194396,0.983618,-1.484646,-0.049778,0.706075,0.402161,-0.890410,0.006508,-0.740494
0.531700,0.899833,0.627636,-0.006178,-0.020269,0.957730,-0.286888,-1.034867,0.430888,-0.113187,1.243886,-0.312186,-0.247726,-0.467869,-0.437337,0.005465,1.238815,-0.771297,0.247741,0.175517,0.053115,0.382075,-1.422621,1.375490,-0.389608,0.755696,1.159471,-0.198119,0.984191,-1.485539,-0.048250,0.707895,0.382279,-0.929299,0.002005,-0.725638
0.532708,0.908807,0.617773,-0.002673,-0.018668,0.958069,-0.285915,-1.056202,0.434757,-0.128324,1.260546,-0.304716,-0.247740,-0.501258,-0.448450,0.008017,1.306575,-0.796553,0.247751,0.174561,0.064212,0.379244,-1.426031,1.396908,-0.386710,0.779738,1.142302,-0.194238,0.982211,-1.485452,-0.030290,0.684061,0.361815,-0.926873,-0.002017,-0.721804
0.533489,0.915922,0.613628,-0.000298,-0.016348,0.954110,-0.299009,-1.070440,0.423033,-0.125404,1.254723,-0.288365,-0.247731,-0.484938,-0.436165,0.011884,1.322023,-0.846899,0.247708,0.164976,0.072423,0.375110,-1.440407,1.386726,-0.378327,0.801228,1.111124,-0.189890,0.982951,-1.482806,-0.025236,0.655694,0.350685,-0.872227,0.011308,-0.706420
0.536405,0.920349,0.612229,0.000331,-0.015904,0.950371,-0.310711,-1.082272,0.417741,-0.108605,1.240955,-0.268907,-0.247730,-0.483538,-0.443122,0.003641,1.334953,-0.852946,0.247723,0.150508,0.080459,0.373692,-1.452510,1.389966,-0.395785,0.804683,1.114738,-0.193184,0.983464,-1.474646,-0.037431,0.652311,0.328042,-0.840610,0.009694,-0.706580
