1.840262,-0.824431,0.778191,-0.029227,-0.101120,-0.340430,-0.934359,-0.719166,0.318062,0.426051,1.052438,0.079922,-0.216639,-0.505345,-0.283796,-0.429408,1.011102,-0.173655,0.175916,-0.001407,0.053854,0.094778,-0.465398,0.311918,-0.287622,-0.683627,1.299007,0.143893,0.077717,-0.240942,0.144201,-0.105173,0.604992,0.766149,-0.088132,-0.156009
1.803274,-0.787083,0.758505,-0.043714,-0.112334,-0.305372,-0.944573,-0.718285,0.470982,0.407986,1.051080,0.060560,-0.155759,-0.488431,-0.372294,-0.500746,0.986682,-0.421900,-0.034699,-0.000707,0.041965,0.096944,-0.500292,0.282552,-0.393635,-0.543540,1.304895,0.156895,0.033644,-0.254305,0.159369,-0.003578,0.445509,0.853379,-0.115394,-0.092365
1.767812,-0.749335,0.732954,-0.053947,-0.121022,-0.272684,-0.952936,-0.699328,0.584461,0.352224,0.980308,0.075714,-0.079976,-0.565219,-0.438858,-0.411718,1.042840,-0.626102,-0.036343,-0.006990,0.038564,0.103842,-0.532806,0.238920,-0.502994,-0.360618,1.320820,0.169783,-0.035078,-0.251183,0.160758,0.112870,0.251117,0.895481,-0.150209,-0.042635
1.734297,-0.710116,0.704759,-0.059334,-0.127778,-0.234483,-0.961858,-0.635958,0.672277,0.293232,0.849636,0.093828,-0.019493,-0.710746,-0.491309,-0.259544,1.167878,-0.712819,0.021391,-0.014980,0.046487,0.113120,-0.558811,0.170620,-0.598197,-0.153364,1.301886,0.179662,-0.086664,-0.234320,0.164932,0.215931,0.057248,0.891021,-0.188034,-0.024928
1.703440,-0.669677,0.677154,-0.058763,-0.130892,-0.189100,-0.971419,-0.523367,0.702860,0.194439,0.694057,0.179676,-0.088712,-0.884058,-0.504971,-0.089418,1.300644,-0.699778,0.086654,-0.023331,0.062240,0.121279,-0.549866,0.061863,-0.618191,-0.007639,1.215530,0.171702,0.029959,-0.186602,0.176587,0.237143,-0.055394,0.872501,-0.197730,-0.129343
1.675030,-0.627959,0.653914,-0.055827,-0.132609,-0.142808,-0.979237,-0.387484,0.602405,-0.043842,0.583545,0.206379,-0.201592,-1.032847,-0.481197,0.073304,1.376568,-0.668157,0.161688,-0.032814,0.075272,0.127429,-0.546885,-0.002854,-0.646135,0.102335,1.234965,0.230348,-0.031681,-0.143313,0.150994,0.231002,-0.067966,0.909635,-0.177807,-0.111238
1.645641,-0.586903,0.641710,-0.055184,-0.131931,-0.140235,-0.979736,-0.311913,0.529755,0.052076,0.567785,-0.128184,-0.245324,-1.147101,-0.501769,0.211486,1.411058,-0.612146,0.240088,-0.078424,0.093038,0.136106,-0.591130,-0.055763,-0.724411,0.210677,1.260088,0.241381,-0.051295,-0.069632,0.128444,0.198267,-0.084690,1.006629,-0.165700,-0.116343
1.619319,-0.553203,0.632565,-0.066953,-0.134554,-0.137056,-0.979096,-0.310109,0.404504,0.033365,0.644352,-0.521797,-0.247318,-1.240073,-0.510093,0.334549,1.401461,-0.545453,0.247553,-0.110834,0.099580,0.152281,-0.629303,-0.119580,-0.799779,0.324589,1.214354,0.233016,-0.022991,0.029730,0.086393,0.160958,-0.120529,1.044086,-0.168086,-0.134788
1.596167,-0.523511,0.625366,-0.078684,-0.138674,-0.138684,-0.977418,-0.393644,0.302559,-0.010021,0.808372,-0.695907,-0.247540,-1.288540,-0.519179,0.434686,1.347202,-0.479440,0.247723,-0.143833,0.100510,0.175755,-0.643690,-0.157226,-0.867076,0.438937,1.133649,0.202739,0.018895,0.133613,0.071521,0.144133,-0.156235,1.077001,-0.154046,-0.158840
1.574804,-0.498763,0.622713,-0.082089,-0.141789,-0.144560,-0.975838,-0.510042,0.277370,0.025544,0.980948,-0.723975,-0.247709,-1.291999,-0.532529,0.509616,1.260463,-0.417742,0.243638,-0.183960,0.106079,0.196476,-0.624193,-0.151835,-0.931375,0.516025,1.069025,0.189601,0.038639,0.222425,0.082964,0.159337,-0.151292,1.132117,-0.125603,-0.194028
1.559765,-0.481133,0.638830,-0.086696,-0.146179,-0.142840,-0.975045,-0.531615,0.248213,0.071635,0.986090,-0.709512,-0.247807,-1.278652,-0.539843,0.544748,1.161141,-0.377317,0.152793,-0.217859,0.108848,0.203725,-0.563725,-0.112516,-0.973642,0.532918,1.007296,0.187797,0.050387,0.286872,0.086675,0.200189,-0.131834,1.154492,-0.095869,-0.206487
1.549758,-0.469074,0.652171,-0.093977,-0.150655,-0.134357,-0.974895,-0.495016,0.213173,0.102530,0.907146,-0.688964,-0.247817,-1.246808,-0.538578,0.543015,1.059837,-0.320245,0.041423,-0.237787,0.107692,0.203033,-0.484434,-0.042535,-0.993857,0.474353,0.972890,0.191134,0.101739,0.314246,0.061032,0.254450,-0.113381,1.136267,-0.067951,-0.196847
1.541482,-0.461672,0.664103,-0.100462,-0.153963,-0.132023,-0.974050,-0.459553,0.189163,0.124303,0.816646,-0.637618,-0.247834,-1.203167,-0.530811,0.534452,0.976518,-0.281039,-0.045922,-0.244032,0.104108,0.199835,-0.407366,0.036389,-0.995230,0.378239,0.952472,0.188741,0.177856,0.316838,0.027975,0.307767,-0.109282,1.073583,-0.065681,-0.178032
