-3.352460,1.788104,0.726545,-0.090647,-0.033287,-0.305167,-0.947390,-0.214641,-0.132781,-0.054861,0.762588,-0.476036,-0.117929,-0.367960,-0.285040,0.393728,1.538916,-0.118318,-0.078139,-0.015352,-0.038073,0.079040,0.280890,0.270257,-0.356070,-0.594911,1.076237,-0.152602,0.025841,0.357908,-0.243235,0.251956,-0.500911,-0.940063,-0.246668,-0.122034
-3.344349,1.814565,0.721107,-0.094677,-0.032595,-0.334779,-0.936962,-0.195840,-0.188189,-0.090256,0.794486,-0.518163,-0.092890,-0.468498,-0.238726,0.437353,1.711072,-0.108930,-0.078630,-0.013018,-0.062168,0.098302,0.287572,0.239420,-0.313838,-0.580612,1.075866,-0.123880,0.000411,0.355227,-0.270361,0.265057,-0.505717,-0.988015,-0.231573,-0.119747
-3.331621,1.840025,0.724503,-0.093175,-0.031960,-0.355626,-0.929423,-0.133934,-0.216571,-0.130044,0.749274,-0.517986,-0.068276,-0.577893,-0.231973,0.406705,1.792044,-0.141565,-0.105846,-0.006537,-0.079972,0.110633,0.341777,0.178445,-0.280309,-0.584468,1.047520,-0.095376,-0.008729,0.361232,-0.249194,0.294494,-0.488008,-0.990597,-0.199890,-0.105180
-3.315478,1.864760,0.736447,-0.087602,-0.028175,-0.376553,-0.921813,-0.044666,-0.222732,-0.181312,0.655108,-0.454488,-0.040781,-0.651711,-0.244514,0.306633,1.784285,-0.162968,-0.112194,-0.000121,-0.089221,0.112752,0.426682,0.123478,-0.273057,-0.602313,0.998847,-0.085379,0.012260,0.364069,-0.216679,0.326584,-0.467480,-0.964636,-0.161067,-0.105098
-3.295668,1.888803,0.759953,-0.075012,-0.023355,-0.407826,-0.909673,0.032603,-0.201300,-0.237337,0.573551,-0.306754,-0.021423,-0.677238,-0.246435,0.152170,1.701661,-0.157454,-0.102842,0.003545,-0.092019,0.108098,0.498557,0.080788,-0.301932,-0.601932,0.915444,-0.084616,0.010089,0.384164,-0.162659,0.351614,-0.461596,-0.919910,-0.120079,-0.119539
-3.275532,1.912404,0.779693,-0.059213,-0.021519,-0.446652,-0.892487,0.066303,-0.169275,-0.281342,0.529399,-0.138518,-0.020395,-0.691820,-0.216284,0.007955,1.573158,-0.128843,-0.061128,0.005986,-0.090882,0.104265,0.549359,0.065894,-0.329981,-0.602580,0.878038,-0.092325,0.000625,0.422606,-0.115343,0.351423,-0.469348,-0.886578,-0.095148,-0.152202
-3.255424,1.935348,0.794151,-0.045305,-0.023465,-0.489114,-0.870726,0.049080,-0.134242,-0.272970,0.562626,-0.035732,-0.116584,-0.709300,-0.180286,-0.091248,1.411873,-0.118940,-0.019050,0.006300,-0.087262,0.105043,0.561439,0.074962,-0.357865,-0.601870,0.885388,-0.095540,-0.006185,0.461434,-0.081097,0.339299,-0.493947,-0.875219,-0.097557,-0.192972
-3.235228,1.959220,0.801155,-0.036241,-0.028479,-0.532754,-0.845014,0.000499,-0.092063,-0.202444,0.637293,-0.003705,-0.194439,-0.716707,-0.179118,-0.151831,1.219118,-0.109205,0.049572,0.006101,-0.081387,0.108661,0.534214,0.106565,-0.389987,-0.599977,0.916596,-0.101838,-0.012404,0.498803,-0.067001,0.318461,-0.528420,-0.878813,-0.107560,-0.215650
-3.215092,1.984238,0.802072,-0.031438,-0.032400,-0.571206,-0.819564,-0.022515,-0.047793,-0.117648,0.645592,-0.072140,-0.204632,-0.701631,-0.199448,-0.181674,0.996336,-0.086796,0.093322,0.008729,-0.074502,0.111880,0.484003,0.153098,-0.414097,-0.596608,0.962406,-0.115077,-0.006838,0.529615,-0.075265,0.308151,-0.572645,-0.880744,-0.122073,-0.223086
-3.195200,2.010180,0.797134,-0.029484,-0.038950,-0.603309,-0.796010,-0.010168,-0.050427,-0.093751,0.562106,-0.140937,-0.207543,-0.669586,-0.229412,-0.187180,0.750035,-0.077698,0.079779,0.014701,-0.068155,0.111333,0.420483,0.200067,-0.436798,-0.598304,1.008373,-0.123986,-0.003224,0.548900,-0.110724,0.295147,-0.623803,-0.890049,-0.139103,-0.225283
