2.169350,-0.745867,0.778292,-0.022787,0.005752,0.979317,0.200962,-0.071725,0.108408,0.222849,0.380443,-0.408882,-0.068120,-0.354117,-0.299641,-0.412436,0.790581,-0.278805,-0.070969,-0.071287,-0.053019,0.167700,0.130919,0.202051,-0.372749,0.755364,0.649017,0.424271,0.030082,0.331264,-0.242736,0.305146,0.320946,-0.871535,0.255474,-0.088858
2.179862,-0.740634,0.777599,-0.021103,0.011987,0.978947,0.202665,-0.081025,0.109677,0.224557,0.379180,-0.394500,-0.076507,-0.310539,-0.362915,-0.411732,0.804873,-0.299709,-0.095537,-0.064602,-0.061153,0.159606,0.154380,0.223698,-0.357964,0.758882,0.659931,0.446690,0.012009,0.306861,-0.234764,0.295199,0.351954,-0.869518,0.291298,-0.071774
2.189480,-0.734343,0.776864,-0.020429,0.017599,0.978158,0.206105,-0.089441,0.115227,0.230885,0.378029,-0.380601,-0.088022,-0.263559,-0.410557,-0.422338,0.778331,-0.315414,-0.110849,-0.055001,-0.067556,0.151380,0.192625,0.232231,-0.298957,0.733052,0.637889,0.457259,0.037264,0.279465,-0.227586,0.298129,0.389341,-0.880286,0.325850,-0.050895
2.198266,-0.726860,0.776340,-0.020196,0.021874,0.976580,0.213083,-0.092872,0.126123,0.242810,0.373755,-0.366354,-0.100487,-0.209921,-0.445346,-0.458438,0.717411,-0.320358,-0.080081,-0.041062,-0.071273,0.142934,0.236717,0.229842,-0.217598,0.692637,0.587276,0.447255,0.069008,0.254431,-0.230468,0.318513,0.421991,-0.899633,0.336513,-0.041510
2.206572,-0.717952,0.775830,-0.019633,0.025368,0.974352,0.222732,-0.090752,0.141719,0.259849,0.367170,-0.353077,-0.117821,-0.152091,-0.470628,-0.516215,0.636852,-0.311255,-0.036172,-0.024292,-0.072578,0.134671,0.277821,0.223051,-0.146016,0.650113,0.531839,0.430852,0.086778,0.235058,-0.241643,0.347601,0.445391,-0.914359,0.323050,-0.038740
2.214954,-0.707339,0.775047,-0.019244,0.027762,0.971632,0.234074,-0.085513,0.163688,0.279560,0.360046,-0.340682,-0.137982,-0.093487,-0.483242,-0.589762,0.548237,-0.295156,0.000902,-0.007009,-0.072740,0.126351,0.309698,0.219272,-0.098727,0.611196,0.490008,0.416168,0.096041,0.220474,-0.251923,0.374033,0.457253,-0.915023,0.301380,-0.034153
2.223901,-0.695007,0.773447,-0.019824,0.028045,0.968626,0.246138,-0.078891,0.193957,0.299078,0.351124,-0.327172,-0.160990,-0.044578,-0.471284,-0.644384,0.468407,-0.278548,0.106290,0.006873,-0.072565,0.118561,0.339626,0.223969,-0.079644,0.564931,0.469612,0.408160,0.101929,0.205612,-0.252556,0.398298,0.458460,-0.911614,0.284211,-0.030950
2.232809,-0.681206,0.773079,-0.020608,0.026806,0.965674,0.257548,-0.070645,0.229411,0.316759,0.341731,-0.313269,-0.187933,-0.022513,-0.430463,-0.646706,0.413772,-0.294388,0.178963,0.014740,-0.071698,0.112510,0.354144,0.232895,-0.076398,0.527687,0.471459,0.406149,0.105273,0.191173,-0.248390,0.416049,0.453141,-0.905644,0.271824,-0.033661
2.242103,-0.666178,0.773057,-0.021714,0.019375,0.963017,0.267864,-0.064829,0.280146,0.327743,0.341467,-0.300262,-0.214417,-0.013258,-0.376923,-0.644408,0.387854,-0.305128,0.185806,0.019896,-0.066729,0.108810,0.357325,0.243103,-0.071728,0.497695,0.481918,0.409520,0.107732,0.179731,-0.230115,0.425775,0.447419,-0.897021,0.267967,-0.042066
2.251867,-0.650545,0.771802,-0.023252,0.006377,0.960863,0.275972,-0.075069,0.348459,0.327070,0.374366,-0.300643,-0.237638,-0.010264,-0.314766,-0.642311,0.383470,-0.315908,0.163462,0.022429,-0.053515,0.108833,0.349335,0.242678,-0.053539,0.478075,0.490495,0.418111,0.116479,0.171308,-0.204556,0.425381,0.447188,-0.887860,0.272300,-0.052854
2.261068,-0.635168,0.768838,-0.024146,-0.008766,0.959446,0.280720,-0.102277,0.421230,0.310115,0.436964,-0.308917,-0.244418,-0.007588,-0.254750,-0.641706,0.396724,-0.338732,0.144504,0.021258,-0.033009,0.111781,0.334422,0.224251,-0.034334,0.465166,0.501614,0.429067,0.130674,0.170175,-0.180659,0.414056,0.447485,-0.879554,0.284493,-0.056642
